hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
222,10,6,0,resstock-amy2018-2021-release-1-112208,23.406600952148438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
223,10,7,0,resstock-amy2018-2021-release-1-112208,22.704097747802734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
224,10,8,0,resstock-amy2018-2021-release-1-112208,22.81554412841797,21.282407760620117,21.282407760620117,2.0,19.282407760620117,23.282407760620117,0
225,10,9,0,resstock-amy2018-2021-release-1-112208,23.189983367919922,21.0,21.0,2.0,19.0,23.0,1
226,10,10,0,resstock-amy2018-2021-release-1-112208,23.48151397705078,21.0,21.0,2.0,19.0,23.0,1
227,10,11,0,resstock-amy2018-2021-release-1-112208,23.60239028930664,21.0,21.0,2.0,19.0,23.0,1
228,10,12,0,resstock-amy2018-2021-release-1-112208,23.68657684326172,21.0,21.0,2.0,19.0,23.0,1
229,10,13,0,resstock-amy2018-2021-release-1-112208,23.62999725341797,21.0,21.0,2.0,19.0,23.0,1
230,10,14,0,resstock-amy2018-2021-release-1-112208,23.216503143310547,21.0,21.0,2.0,19.0,23.0,1
231,10,15,0,resstock-amy2018-2021-release-1-112208,23.402740478515625,21.0,21.0,2.0,19.0,23.0,1
232,10,16,0,resstock-amy2018-2021-release-1-112208,23.220314025878906,21.0,21.0,2.0,19.0,23.0,1
233,10,17,0,resstock-amy2018-2021-release-1-112208,23.465866088867188,21.0,21.0,2.0,19.0,23.0,1
234,10,18,0,resstock-amy2018-2021-release-1-112208,23.720203399658203,21.0,21.0,2.0,19.0,23.0,1
235,10,19,0,resstock-amy2018-2021-release-1-112208,23.845890045166016,21.0,21.0,2.0,19.0,23.0,1
236,10,20,0,resstock-amy2018-2021-release-1-112208,23.38192367553711,21.0,21.0,2.0,19.0,23.0,1
237,10,21,0,resstock-amy2018-2021-release-1-112208,23.92409896850586,21.0,21.0,2.0,19.0,23.0,1
238,10,22,0,resstock-amy2018-2021-release-1-112208,23.5672607421875,21.0,21.0,2.0,19.0,23.0,1
239,10,23,0,resstock-amy2018-2021-release-1-112208,23.71444320678711,19.476852416992188,19.476852416992188,2.0,17.476852416992188,21.476852416992188,1
240,11,0,0,resstock-amy2018-2021-release-1-112208,23.6591796875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
241,11,1,0,resstock-amy2018-2021-release-1-112208,23.695507049560547,20.0,20.0,2.0,18.0,22.0,1
242,11,2,0,resstock-amy2018-2021-release-1-112208,23.731639862060547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
243,11,3,0,resstock-amy2018-2021-release-1-112208,24.081863403320312,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
244,11,4,0,resstock-amy2018-2021-release-1-112208,23.786426544189453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
245,11,5,0,resstock-amy2018-2021-release-1-112208,23.656002044677734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
246,11,6,0,resstock-amy2018-2021-release-1-112208,23.195037841796875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
247,11,7,0,resstock-amy2018-2021-release-1-112208,22.88409423828125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
248,11,8,0,resstock-amy2018-2021-release-1-112208,22.633792877197266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
249,11,9,0,resstock-amy2018-2021-release-1-112208,21.987674713134766,20.310184478759766,20.310184478759766,2.0,18.310184478759766,22.310184478759766,0
250,11,10,0,resstock-amy2018-2021-release-1-112208,22.60577392578125,21.5,21.5,2.0,19.5,23.5,0
251,11,11,0,resstock-amy2018-2021-release-1-112208,23.003353118896484,21.5,21.5,2.0,19.5,23.5,0
252,11,12,0,resstock-amy2018-2021-release-1-112208,23.235576629638672,21.5,21.5,2.0,19.5,23.5,0
253,11,13,0,resstock-amy2018-2021-release-1-112208,23.583892822265625,21.5,21.5,2.0,19.5,23.5,1
254,11,14,0,resstock-amy2018-2021-release-1-112208,23.632095336914062,21.5,21.5,2.0,19.5,23.5,1
255,11,15,0,resstock-amy2018-2021-release-1-112208,23.83620834350586,21.5,21.5,2.0,19.5,23.5,1
256,11,16,0,resstock-amy2018-2021-release-1-112208,23.65662384033203,21.5,21.5,2.0,19.5,23.5,1
257,11,17,0,resstock-amy2018-2021-release-1-112208,23.912715911865234,21.5,21.5,2.0,19.5,23.5,1
258,11,18,0,resstock-amy2018-2021-release-1-112208,23.808475494384766,21.5,21.5,2.0,19.5,23.5,1
259,11,19,0,resstock-amy2018-2021-release-1-112208,24.12761688232422,21.5,21.5,2.0,19.5,23.5,1
260,11,20,0,resstock-amy2018-2021-release-1-112208,23.83612060546875,21.5,21.5,2.0,19.5,23.5,1
261,11,21,0,resstock-amy2018-2021-release-1-112208,24.34676742553711,20.296297073364258,20.296297073364258,2.0,18.296297073364258,22.296297073364258,1
262,11,22,0,resstock-amy2018-2021-release-1-112208,24.497394561767578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
263,11,23,0,resstock-amy2018-2021-release-1-112208,24.855796813964844,20.0,20.0,2.0,18.0,22.0,1
264,12,0,0,resstock-amy2018-2021-release-1-112208,24.536670684814453,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
265,12,1,0,resstock-amy2018-2021-release-1-112208,24.28042221069336,17.5,17.5,2.0,15.5,19.5,1
266,12,2,0,resstock-amy2018-2021-release-1-112208,24.548480987548828,17.5,17.5,2.0,15.5,19.5,1
267,12,3,0,resstock-amy2018-2021-release-1-112208,23.691150665283203,17.5,17.5,2.0,15.5,19.5,1
268,12,4,0,resstock-amy2018-2021-release-1-112208,23.794754028320312,17.5,17.5,2.0,15.5,19.5,1
269,12,5,0,resstock-amy2018-2021-release-1-112208,23.298343658447266,17.5,17.5,2.0,15.5,19.5,1
270,12,6,0,resstock-amy2018-2021-release-1-112208,22.674396514892578,18.26388931274414,18.26388931274414,2.0,16.26388931274414,20.26388931274414,1
271,12,7,0,resstock-amy2018-2021-release-1-112208,22.41663360595703,21.5,21.5,2.0,19.5,23.5,0
272,12,8,0,resstock-amy2018-2021-release-1-112208,23.998748779296875,21.5,21.5,2.0,19.5,23.5,1
273,12,9,0,resstock-amy2018-2021-release-1-112208,24.13274383544922,21.5,21.5,2.0,19.5,23.5,1
274,12,10,0,resstock-amy2018-2021-release-1-112208,24.631580352783203,21.5,21.5,2.0,19.5,23.5,1
275,12,11,0,resstock-amy2018-2021-release-1-112208,25.611915588378906,21.5,21.5,2.0,19.5,23.5,1
276,12,12,0,resstock-amy2018-2021-release-1-112208,24.141796112060547,21.5,21.5,2.0,19.5,23.5,1
277,12,13,0,resstock-amy2018-2021-release-1-112208,24.262184143066406,21.5,21.5,2.0,19.5,23.5,1
278,12,14,0,resstock-amy2018-2021-release-1-112208,24.00186538696289,20.689815521240234,20.689815521240234,2.0,18.689815521240234,22.689815521240234,1
279,12,15,0,resstock-amy2018-2021-release-1-112208,24.365123748779297,20.0,20.0,2.0,18.0,22.0,1
280,12,16,0,resstock-amy2018-2021-release-1-112208,24.319190979003906,20.0,20.0,2.0,18.0,22.0,1
281,12,17,0,resstock-amy2018-2021-release-1-112208,24.39969253540039,20.0,20.0,2.0,18.0,22.0,1
282,12,18,0,resstock-amy2018-2021-release-1-112208,24.0792236328125,21.296297073364258,21.296297073364258,2.0,19.296297073364258,23.296297073364258,1
283,12,19,0,resstock-amy2018-2021-release-1-112208,24.478744506835938,21.5,21.5,2.0,19.5,23.5,1
284,12,20,0,resstock-amy2018-2021-release-1-112208,23.579540252685547,21.5,21.5,2.0,19.5,23.5,1
285,12,21,0,resstock-amy2018-2021-release-1-112208,24.56387710571289,21.5,21.5,2.0,19.5,23.5,1
286,12,22,0,resstock-amy2018-2021-release-1-112208,24.14944076538086,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
287,12,23,0,resstock-amy2018-2021-release-1-112208,24.094039916992188,20.0,20.0,2.0,18.0,22.0,1
288,13,0,0,resstock-amy2018-2021-release-1-112208,24.216602325439453,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
289,13,1,0,resstock-amy2018-2021-release-1-112208,23.957244873046875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
290,13,2,0,resstock-amy2018-2021-release-1-112208,23.12594223022461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
291,13,3,0,resstock-amy2018-2021-release-1-112208,22.474685668945312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
292,13,4,0,resstock-amy2018-2021-release-1-112208,22.332523345947266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
293,13,5,0,resstock-amy2018-2021-release-1-112208,21.950782775878906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
294,13,6,0,resstock-amy2018-2021-release-1-112208,21.131988525390625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
295,13,7,0,resstock-amy2018-2021-release-1-112208,20.825525283813477,21.189815521240234,21.189815521240234,2.0,19.189815521240234,23.189815521240234,0
296,13,8,0,resstock-amy2018-2021-release-1-112208,23.262714385986328,21.5,21.5,2.0,19.5,23.5,0
297,13,9,0,resstock-amy2018-2021-release-1-112208,24.104686737060547,21.5,21.5,2.0,19.5,23.5,1
298,13,10,0,resstock-amy2018-2021-release-1-112208,24.30624771118164,21.5,21.5,2.0,19.5,23.5,1
299,13,11,0,resstock-amy2018-2021-release-1-112208,24.216476440429688,21.5,21.5,2.0,19.5,23.5,1
300,13,12,0,resstock-amy2018-2021-release-1-112208,23.42633819580078,21.5,21.5,2.0,19.5,23.5,0
301,13,13,0,resstock-amy2018-2021-release-1-112208,24.247501373291016,21.5,21.5,2.0,19.5,23.5,1
302,13,14,0,resstock-amy2018-2021-release-1-112208,23.082794189453125,21.5,21.5,2.0,19.5,23.5,0
303,13,15,0,resstock-amy2018-2021-release-1-112208,23.024066925048828,21.5,21.5,2.0,19.5,23.5,0
304,13,16,0,resstock-amy2018-2021-release-1-112208,23.32840347290039,21.5,21.5,2.0,19.5,23.5,0
305,13,17,0,resstock-amy2018-2021-release-1-112208,22.92856216430664,21.5,21.5,2.0,19.5,23.5,0
306,13,18,0,resstock-amy2018-2021-release-1-112208,23.0577392578125,21.5,21.5,2.0,19.5,23.5,0
307,13,19,0,resstock-amy2018-2021-release-1-112208,23.261219024658203,21.5,21.5,2.0,19.5,23.5,0
308,13,20,0,resstock-amy2018-2021-release-1-112208,22.776905059814453,21.5,21.5,2.0,19.5,23.5,0
309,13,21,0,resstock-amy2018-2021-release-1-112208,24.594280242919922,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
310,13,22,0,resstock-amy2018-2021-release-1-112208,22.554649353027344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
311,13,23,0,resstock-amy2018-2021-release-1-112208,23.18796157836914,20.0,20.0,2.0,18.0,22.0,1
312,14,0,0,resstock-amy2018-2021-release-1-112208,22.656330108642578,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
313,14,1,0,resstock-amy2018-2021-release-1-112208,22.76715087890625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
314,14,2,0,resstock-amy2018-2021-release-1-112208,22.770050048828125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
315,14,3,0,resstock-amy2018-2021-release-1-112208,22.941497802734375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
316,14,4,0,resstock-amy2018-2021-release-1-112208,22.69074249267578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
317,14,5,0,resstock-amy2018-2021-release-1-112208,22.455760955810547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
318,14,6,0,resstock-amy2018-2021-release-1-112208,22.675254821777344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
319,14,7,0,resstock-amy2018-2021-release-1-112208,22.347606658935547,19.810184478759766,19.810184478759766,2.0,17.810184478759766,21.810184478759766,1
320,14,8,0,resstock-amy2018-2021-release-1-112208,22.16836929321289,20.0,20.0,2.0,18.0,22.0,1
321,14,9,0,resstock-amy2018-2021-release-1-112208,22.321605682373047,20.0,20.0,2.0,18.0,22.0,1
322,14,10,0,resstock-amy2018-2021-release-1-112208,22.944698333740234,20.0,20.0,2.0,18.0,22.0,1
323,14,11,0,resstock-amy2018-2021-release-1-112208,23.250572204589844,20.0,20.0,2.0,18.0,22.0,1
324,14,12,0,resstock-amy2018-2021-release-1-112208,23.637306213378906,20.0,20.0,2.0,18.0,22.0,1
325,14,13,0,resstock-amy2018-2021-release-1-112208,24.57028579711914,20.0,20.0,2.0,18.0,22.0,1
326,14,14,0,resstock-amy2018-2021-release-1-112208,24.266498565673828,20.0,20.0,2.0,18.0,22.0,1
327,14,15,0,resstock-amy2018-2021-release-1-112208,24.046127319335938,20.0,20.0,2.0,18.0,22.0,1
328,14,16,0,resstock-amy2018-2021-release-1-112208,24.068050384521484,20.0,20.0,2.0,18.0,22.0,1
329,14,17,0,resstock-amy2018-2021-release-1-112208,23.966033935546875,20.0,20.0,2.0,18.0,22.0,1
330,14,18,0,resstock-amy2018-2021-release-1-112208,24.40631866455078,20.0,20.0,2.0,18.0,22.0,1
331,14,19,0,resstock-amy2018-2021-release-1-112208,24.323749542236328,20.189815521240234,20.189815521240234,2.0,18.189815521240234,22.189815521240234,1
332,14,20,0,resstock-amy2018-2021-release-1-112208,23.79651641845703,21.0,21.0,2.0,19.0,23.0,1
333,14,21,0,resstock-amy2018-2021-release-1-112208,24.252239227294922,21.0,21.0,2.0,19.0,23.0,1
334,14,22,0,resstock-amy2018-2021-release-1-112208,23.650367736816406,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
335,14,23,0,resstock-amy2018-2021-release-1-112208,23.363780975341797,20.0,20.0,2.0,18.0,22.0,1
336,15,0,0,resstock-amy2018-2021-release-1-112208,23.360572814941406,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
337,15,1,0,resstock-amy2018-2021-release-1-112208,23.438495635986328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
338,15,2,0,resstock-amy2018-2021-release-1-112208,23.161781311035156,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
339,15,3,0,resstock-amy2018-2021-release-1-112208,23.393966674804688,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
340,15,4,0,resstock-amy2018-2021-release-1-112208,23.179786682128906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
341,15,5,0,resstock-amy2018-2021-release-1-112208,23.018836975097656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
342,15,6,0,resstock-amy2018-2021-release-1-112208,22.931346893310547,17.75,17.75,2.0,15.75,19.75,1
343,15,7,0,resstock-amy2018-2021-release-1-112208,23.003936767578125,20.435184478759766,20.435184478759766,2.0,18.435184478759766,22.435184478759766,1
344,15,8,0,resstock-amy2018-2021-release-1-112208,23.488563537597656,19.5,19.5,2.0,17.5,21.5,1
345,15,9,0,resstock-amy2018-2021-release-1-112208,23.162914276123047,19.5,19.5,2.0,17.5,21.5,1
346,15,10,0,resstock-amy2018-2021-release-1-112208,22.684871673583984,19.5,19.5,2.0,17.5,21.5,1
347,15,11,0,resstock-amy2018-2021-release-1-112208,22.395793914794922,19.5,19.5,2.0,17.5,21.5,1
348,15,12,0,resstock-amy2018-2021-release-1-112208,22.614822387695312,19.5,19.5,2.0,17.5,21.5,1
349,15,13,0,resstock-amy2018-2021-release-1-112208,22.427303314208984,19.5,19.5,2.0,17.5,21.5,1
350,15,14,0,resstock-amy2018-2021-release-1-112208,22.611480712890625,19.5,19.5,2.0,17.5,21.5,1
351,15,15,0,resstock-amy2018-2021-release-1-112208,23.500732421875,19.5,19.5,2.0,17.5,21.5,1
352,15,16,0,resstock-amy2018-2021-release-1-112208,23.139636993408203,19.5,19.5,2.0,17.5,21.5,1
353,15,17,0,resstock-amy2018-2021-release-1-112208,23.42367172241211,19.5,19.5,2.0,17.5,21.5,1
354,15,18,0,resstock-amy2018-2021-release-1-112208,23.767253875732422,20.66666603088379,20.66666603088379,2.0,18.66666603088379,22.66666603088379,1
355,15,19,0,resstock-amy2018-2021-release-1-112208,23.721412658691406,21.0,21.0,2.0,19.0,23.0,1
356,15,20,0,resstock-amy2018-2021-release-1-112208,23.43289566040039,21.0,21.0,2.0,19.0,23.0,1
357,15,21,0,resstock-amy2018-2021-release-1-112208,23.976337432861328,20.546297073364258,20.546297073364258,2.0,18.546297073364258,22.546297073364258,1
358,15,22,0,resstock-amy2018-2021-release-1-112208,23.71764373779297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
359,15,23,0,resstock-amy2018-2021-release-1-112208,22.90755844116211,20.0,20.0,2.0,18.0,22.0,1
360,16,0,0,resstock-amy2018-2021-release-1-112208,24.023883819580078,20.0,20.0,2.0,18.0,22.0,1
361,16,1,0,resstock-amy2018-2021-release-1-112208,22.719032287597656,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
362,16,2,0,resstock-amy2018-2021-release-1-112208,23.79046630859375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
363,16,3,0,resstock-amy2018-2021-release-1-112208,21.697307586669922,17.5,17.5,2.0,15.5,19.5,1
364,16,4,0,resstock-amy2018-2021-release-1-112208,23.10867691040039,17.5,17.5,2.0,15.5,19.5,1
365,16,5,0,resstock-amy2018-2021-release-1-112208,22.950576782226562,17.5,17.5,2.0,15.5,19.5,1
366,16,6,0,resstock-amy2018-2021-release-1-112208,23.169010162353516,17.5,17.5,2.0,15.5,19.5,1
367,16,7,0,resstock-amy2018-2021-release-1-112208,23.09671401977539,18.537036895751953,18.537036895751953,2.0,16.537036895751953,20.537036895751953,1
368,16,8,0,resstock-amy2018-2021-release-1-112208,23.269577026367188,20.5,20.5,2.0,18.5,22.5,1
369,16,9,0,resstock-amy2018-2021-release-1-112208,23.81658935546875,20.5,20.5,2.0,18.5,22.5,1
370,16,10,0,resstock-amy2018-2021-release-1-112208,23.693931579589844,20.5,20.5,2.0,18.5,22.5,1
371,16,11,0,resstock-amy2018-2021-release-1-112208,23.825992584228516,20.5,20.5,2.0,18.5,22.5,1
372,16,12,0,resstock-amy2018-2021-release-1-112208,23.428207397460938,20.5,20.5,2.0,18.5,22.5,1
373,16,13,0,resstock-amy2018-2021-release-1-112208,23.33956527709961,20.5,20.5,2.0,18.5,22.5,1
374,16,14,0,resstock-amy2018-2021-release-1-112208,23.445140838623047,20.5,20.5,2.0,18.5,22.5,1
375,16,15,0,resstock-amy2018-2021-release-1-112208,23.026123046875,20.5,20.5,2.0,18.5,22.5,1
376,16,16,0,resstock-amy2018-2021-release-1-112208,23.243240356445312,20.5,20.5,2.0,18.5,22.5,1
377,16,17,0,resstock-amy2018-2021-release-1-112208,23.356948852539062,20.5,20.5,2.0,18.5,22.5,1
378,16,18,0,resstock-amy2018-2021-release-1-112208,23.59151840209961,20.97222137451172,20.97222137451172,2.0,18.97222137451172,22.97222137451172,1
379,16,19,0,resstock-amy2018-2021-release-1-112208,23.469768524169922,21.5,21.5,2.0,19.5,23.5,0
380,16,20,0,resstock-amy2018-2021-release-1-112208,22.83917236328125,21.5,21.5,2.0,19.5,23.5,0
381,16,21,0,resstock-amy2018-2021-release-1-112208,23.705501556396484,21.5,21.5,2.0,19.5,23.5,1
382,16,22,0,resstock-amy2018-2021-release-1-112208,23.289249420166016,21.5,21.5,2.0,19.5,23.5,0
383,16,23,0,resstock-amy2018-2021-release-1-112208,23.161617279052734,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
384,17,0,0,resstock-amy2018-2021-release-1-112208,23.689205169677734,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
385,17,1,0,resstock-amy2018-2021-release-1-112208,23.59404754638672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
386,17,2,0,resstock-amy2018-2021-release-1-112208,22.922466278076172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
387,17,3,0,resstock-amy2018-2021-release-1-112208,22.82870864868164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
388,17,4,0,resstock-amy2018-2021-release-1-112208,22.510868072509766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
389,17,5,0,resstock-amy2018-2021-release-1-112208,22.20825958251953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
390,17,6,0,resstock-amy2018-2021-release-1-112208,21.982666015625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
391,17,7,0,resstock-amy2018-2021-release-1-112208,21.934661865234375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
392,17,8,0,resstock-amy2018-2021-release-1-112208,22.279102325439453,18.75,18.75,2.0,16.75,20.75,1
393,17,9,0,resstock-amy2018-2021-release-1-112208,23.017398834228516,21.0,21.0,2.0,19.0,23.0,1
394,17,10,0,resstock-amy2018-2021-release-1-112208,23.262283325195312,21.0,21.0,2.0,19.0,23.0,1
395,17,11,0,resstock-amy2018-2021-release-1-112208,23.95773696899414,21.101852416992188,21.101852416992188,2.0,19.101852416992188,23.101852416992188,1
396,17,12,0,resstock-amy2018-2021-release-1-112208,24.051616668701172,21.5,21.5,2.0,19.5,23.5,1
397,17,13,0,resstock-amy2018-2021-release-1-112208,24.25888442993164,21.5,21.5,2.0,19.5,23.5,1
398,17,14,0,resstock-amy2018-2021-release-1-112208,24.53551483154297,21.5,21.5,2.0,19.5,23.5,1
