hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
222,10,6,0,resstock-amy2018-2021-release-1-112208,23.10519027709961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
223,10,7,0,resstock-amy2018-2021-release-1-112208,22.54278564453125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
224,10,8,0,resstock-amy2018-2021-release-1-112208,22.63726043701172,21.282407760620117,21.282407760620117,2.0,19.282407760620117,23.282407760620117,0
225,10,9,0,resstock-amy2018-2021-release-1-112208,22.301555633544922,21.0,21.0,2.0,19.0,23.0,0
226,10,10,0,resstock-amy2018-2021-release-1-112208,21.29462432861328,21.0,21.0,2.0,19.0,23.0,0
227,10,11,0,resstock-amy2018-2021-release-1-112208,21.525711059570312,21.0,21.0,2.0,19.0,23.0,0
228,10,12,0,resstock-amy2018-2021-release-1-112208,21.566261291503906,21.0,21.0,2.0,19.0,23.0,0
229,10,13,0,resstock-amy2018-2021-release-1-112208,22.040668487548828,21.0,21.0,2.0,19.0,23.0,0
230,10,14,0,resstock-amy2018-2021-release-1-112208,20.77911376953125,21.0,21.0,2.0,19.0,23.0,0
231,10,15,0,resstock-amy2018-2021-release-1-112208,22.143253326416016,21.0,21.0,2.0,19.0,23.0,0
232,10,16,0,resstock-amy2018-2021-release-1-112208,21.831016540527344,21.0,21.0,2.0,19.0,23.0,0
233,10,17,0,resstock-amy2018-2021-release-1-112208,23.911293029785156,21.0,21.0,2.0,19.0,23.0,1
234,10,18,0,resstock-amy2018-2021-release-1-112208,23.2593994140625,21.0,21.0,2.0,19.0,23.0,1
235,10,19,0,resstock-amy2018-2021-release-1-112208,23.82691192626953,21.0,21.0,2.0,19.0,23.0,1
236,10,20,0,resstock-amy2018-2021-release-1-112208,23.202747344970703,21.0,21.0,2.0,19.0,23.0,1
237,10,21,0,resstock-amy2018-2021-release-1-112208,23.930416107177734,21.0,21.0,2.0,19.0,23.0,1
238,10,22,0,resstock-amy2018-2021-release-1-112208,23.441089630126953,21.0,21.0,2.0,19.0,23.0,1
239,10,23,0,resstock-amy2018-2021-release-1-112208,23.789886474609375,19.476852416992188,19.476852416992188,2.0,17.476852416992188,21.476852416992188,1
240,11,0,0,resstock-amy2018-2021-release-1-112208,23.450252532958984,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
241,11,1,0,resstock-amy2018-2021-release-1-112208,23.40167999267578,20.0,20.0,2.0,18.0,22.0,1
242,11,2,0,resstock-amy2018-2021-release-1-112208,23.352619171142578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
243,11,3,0,resstock-amy2018-2021-release-1-112208,23.31928253173828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
244,11,4,0,resstock-amy2018-2021-release-1-112208,23.287612915039062,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
245,11,5,0,resstock-amy2018-2021-release-1-112208,23.015380859375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
246,11,6,0,resstock-amy2018-2021-release-1-112208,22.497634887695312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
247,11,7,0,resstock-amy2018-2021-release-1-112208,22.506786346435547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
248,11,8,0,resstock-amy2018-2021-release-1-112208,21.997215270996094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
249,11,9,0,resstock-amy2018-2021-release-1-112208,21.980213165283203,20.310184478759766,20.310184478759766,2.0,18.310184478759766,22.310184478759766,0
250,11,10,0,resstock-amy2018-2021-release-1-112208,22.62664794921875,21.5,21.5,2.0,19.5,23.5,0
251,11,11,0,resstock-amy2018-2021-release-1-112208,23.549606323242188,21.5,21.5,2.0,19.5,23.5,1
252,11,12,0,resstock-amy2018-2021-release-1-112208,22.80187225341797,21.5,21.5,2.0,19.5,23.5,0
253,11,13,0,resstock-amy2018-2021-release-1-112208,24.190135955810547,21.5,21.5,2.0,19.5,23.5,1
254,11,14,0,resstock-amy2018-2021-release-1-112208,22.890838623046875,21.5,21.5,2.0,19.5,23.5,0
255,11,15,0,resstock-amy2018-2021-release-1-112208,23.890350341796875,21.5,21.5,2.0,19.5,23.5,1
256,11,16,0,resstock-amy2018-2021-release-1-112208,22.973114013671875,21.5,21.5,2.0,19.5,23.5,0
257,11,17,0,resstock-amy2018-2021-release-1-112208,23.27627182006836,21.5,21.5,2.0,19.5,23.5,0
258,11,18,0,resstock-amy2018-2021-release-1-112208,22.426963806152344,21.5,21.5,2.0,19.5,23.5,0
259,11,19,0,resstock-amy2018-2021-release-1-112208,23.295673370361328,21.5,21.5,2.0,19.5,23.5,0
260,11,20,0,resstock-amy2018-2021-release-1-112208,22.812633514404297,21.5,21.5,2.0,19.5,23.5,0
261,11,21,0,resstock-amy2018-2021-release-1-112208,23.796527862548828,20.296297073364258,20.296297073364258,2.0,18.296297073364258,22.296297073364258,1
262,11,22,0,resstock-amy2018-2021-release-1-112208,23.440555572509766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
263,11,23,0,resstock-amy2018-2021-release-1-112208,23.863353729248047,20.0,20.0,2.0,18.0,22.0,1
264,12,0,0,resstock-amy2018-2021-release-1-112208,23.34442138671875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
265,12,1,0,resstock-amy2018-2021-release-1-112208,23.140926361083984,17.5,17.5,2.0,15.5,19.5,1
266,12,2,0,resstock-amy2018-2021-release-1-112208,22.203777313232422,17.5,17.5,2.0,15.5,19.5,1
267,12,3,0,resstock-amy2018-2021-release-1-112208,21.48330307006836,17.5,17.5,2.0,15.5,19.5,1
268,12,4,0,resstock-amy2018-2021-release-1-112208,21.12245750427246,17.5,17.5,2.0,15.5,19.5,1
269,12,5,0,resstock-amy2018-2021-release-1-112208,21.57103729248047,17.5,17.5,2.0,15.5,19.5,1
270,12,6,0,resstock-amy2018-2021-release-1-112208,22.60159683227539,18.26388931274414,18.26388931274414,2.0,16.26388931274414,20.26388931274414,1
271,12,7,0,resstock-amy2018-2021-release-1-112208,22.572784423828125,21.5,21.5,2.0,19.5,23.5,0
272,12,8,0,resstock-amy2018-2021-release-1-112208,21.777305603027344,21.5,21.5,2.0,19.5,23.5,0
273,12,9,0,resstock-amy2018-2021-release-1-112208,22.66299057006836,21.5,21.5,2.0,19.5,23.5,0
274,12,10,0,resstock-amy2018-2021-release-1-112208,23.25147247314453,21.5,21.5,2.0,19.5,23.5,0
275,12,11,0,resstock-amy2018-2021-release-1-112208,22.784221649169922,21.5,21.5,2.0,19.5,23.5,0
276,12,12,0,resstock-amy2018-2021-release-1-112208,23.12356948852539,21.5,21.5,2.0,19.5,23.5,0
277,12,13,0,resstock-amy2018-2021-release-1-112208,23.336959838867188,21.5,21.5,2.0,19.5,23.5,0
278,12,14,0,resstock-amy2018-2021-release-1-112208,23.336177825927734,20.689815521240234,20.689815521240234,2.0,18.689815521240234,22.689815521240234,1
279,12,15,0,resstock-amy2018-2021-release-1-112208,22.0673828125,20.0,20.0,2.0,18.0,22.0,1
280,12,16,0,resstock-amy2018-2021-release-1-112208,21.892669677734375,20.0,20.0,2.0,18.0,22.0,0
281,12,17,0,resstock-amy2018-2021-release-1-112208,22.631145477294922,20.0,20.0,2.0,18.0,22.0,1
282,12,18,0,resstock-amy2018-2021-release-1-112208,23.005874633789062,21.296297073364258,21.296297073364258,2.0,19.296297073364258,23.296297073364258,0
283,12,19,0,resstock-amy2018-2021-release-1-112208,23.124309539794922,21.5,21.5,2.0,19.5,23.5,0
284,12,20,0,resstock-amy2018-2021-release-1-112208,22.871192932128906,21.5,21.5,2.0,19.5,23.5,0
285,12,21,0,resstock-amy2018-2021-release-1-112208,24.57797622680664,21.5,21.5,2.0,19.5,23.5,1
286,12,22,0,resstock-amy2018-2021-release-1-112208,24.214954376220703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
287,12,23,0,resstock-amy2018-2021-release-1-112208,24.439083099365234,20.0,20.0,2.0,18.0,22.0,1
288,13,0,0,resstock-amy2018-2021-release-1-112208,24.256969451904297,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
289,13,1,0,resstock-amy2018-2021-release-1-112208,23.913246154785156,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
290,13,2,0,resstock-amy2018-2021-release-1-112208,23.873733520507812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
291,13,3,0,resstock-amy2018-2021-release-1-112208,23.232460021972656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
292,13,4,0,resstock-amy2018-2021-release-1-112208,23.689014434814453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
293,13,5,0,resstock-amy2018-2021-release-1-112208,23.18133544921875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
294,13,6,0,resstock-amy2018-2021-release-1-112208,22.87091064453125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
295,13,7,0,resstock-amy2018-2021-release-1-112208,23.006969451904297,21.189815521240234,21.189815521240234,2.0,19.189815521240234,23.189815521240234,0
296,13,8,0,resstock-amy2018-2021-release-1-112208,23.066478729248047,21.5,21.5,2.0,19.5,23.5,0
297,13,9,0,resstock-amy2018-2021-release-1-112208,23.175617218017578,21.5,21.5,2.0,19.5,23.5,0
298,13,10,0,resstock-amy2018-2021-release-1-112208,23.286148071289062,21.5,21.5,2.0,19.5,23.5,0
299,13,11,0,resstock-amy2018-2021-release-1-112208,23.21725845336914,21.5,21.5,2.0,19.5,23.5,0
300,13,12,0,resstock-amy2018-2021-release-1-112208,22.56511688232422,21.5,21.5,2.0,19.5,23.5,0
301,13,13,0,resstock-amy2018-2021-release-1-112208,23.377613067626953,21.5,21.5,2.0,19.5,23.5,0
302,13,14,0,resstock-amy2018-2021-release-1-112208,23.188011169433594,21.5,21.5,2.0,19.5,23.5,0
303,13,15,0,resstock-amy2018-2021-release-1-112208,23.30050277709961,21.5,21.5,2.0,19.5,23.5,0
304,13,16,0,resstock-amy2018-2021-release-1-112208,21.837284088134766,21.5,21.5,2.0,19.5,23.5,0
305,13,17,0,resstock-amy2018-2021-release-1-112208,23.107181549072266,21.5,21.5,2.0,19.5,23.5,0
306,13,18,0,resstock-amy2018-2021-release-1-112208,23.259662628173828,21.5,21.5,2.0,19.5,23.5,0
307,13,19,0,resstock-amy2018-2021-release-1-112208,23.15008544921875,21.5,21.5,2.0,19.5,23.5,0
308,13,20,0,resstock-amy2018-2021-release-1-112208,23.011890411376953,21.5,21.5,2.0,19.5,23.5,0
309,13,21,0,resstock-amy2018-2021-release-1-112208,23.33953857421875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
310,13,22,0,resstock-amy2018-2021-release-1-112208,22.431385040283203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
311,13,23,0,resstock-amy2018-2021-release-1-112208,21.347190856933594,20.0,20.0,2.0,18.0,22.0,0
312,14,0,0,resstock-amy2018-2021-release-1-112208,22.66885757446289,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
313,14,1,0,resstock-amy2018-2021-release-1-112208,22.659915924072266,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
314,14,2,0,resstock-amy2018-2021-release-1-112208,22.81194305419922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
315,14,3,0,resstock-amy2018-2021-release-1-112208,23.15838623046875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
316,14,4,0,resstock-amy2018-2021-release-1-112208,22.048934936523438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
317,14,5,0,resstock-amy2018-2021-release-1-112208,23.638961791992188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
318,14,6,0,resstock-amy2018-2021-release-1-112208,22.489574432373047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
319,14,7,0,resstock-amy2018-2021-release-1-112208,22.591514587402344,19.810184478759766,19.810184478759766,2.0,17.810184478759766,21.810184478759766,1
320,14,8,0,resstock-amy2018-2021-release-1-112208,22.834842681884766,20.0,20.0,2.0,18.0,22.0,1
321,14,9,0,resstock-amy2018-2021-release-1-112208,23.236553192138672,20.0,20.0,2.0,18.0,22.0,1
322,14,10,0,resstock-amy2018-2021-release-1-112208,22.82291030883789,20.0,20.0,2.0,18.0,22.0,1
323,14,11,0,resstock-amy2018-2021-release-1-112208,22.221359252929688,20.0,20.0,2.0,18.0,22.0,1
324,14,12,0,resstock-amy2018-2021-release-1-112208,22.92923355102539,20.0,20.0,2.0,18.0,22.0,1
325,14,13,0,resstock-amy2018-2021-release-1-112208,22.271076202392578,20.0,20.0,2.0,18.0,22.0,1
326,14,14,0,resstock-amy2018-2021-release-1-112208,22.232593536376953,20.0,20.0,2.0,18.0,22.0,1
327,14,15,0,resstock-amy2018-2021-release-1-112208,21.365375518798828,20.0,20.0,2.0,18.0,22.0,0
328,14,16,0,resstock-amy2018-2021-release-1-112208,23.014362335205078,20.0,20.0,2.0,18.0,22.0,1
329,14,17,0,resstock-amy2018-2021-release-1-112208,21.917800903320312,20.0,20.0,2.0,18.0,22.0,0
330,14,18,0,resstock-amy2018-2021-release-1-112208,23.59627914428711,20.0,20.0,2.0,18.0,22.0,1
331,14,19,0,resstock-amy2018-2021-release-1-112208,23.202606201171875,20.189815521240234,20.189815521240234,2.0,18.189815521240234,22.189815521240234,1
332,14,20,0,resstock-amy2018-2021-release-1-112208,22.59764862060547,21.0,21.0,2.0,19.0,23.0,0
333,14,21,0,resstock-amy2018-2021-release-1-112208,23.409626007080078,21.0,21.0,2.0,19.0,23.0,1
334,14,22,0,resstock-amy2018-2021-release-1-112208,22.62165069580078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
335,14,23,0,resstock-amy2018-2021-release-1-112208,22.718994140625,20.0,20.0,2.0,18.0,22.0,1
336,15,0,0,resstock-amy2018-2021-release-1-112208,22.265716552734375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
337,15,1,0,resstock-amy2018-2021-release-1-112208,21.99959945678711,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
338,15,2,0,resstock-amy2018-2021-release-1-112208,22.508739471435547,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
339,15,3,0,resstock-amy2018-2021-release-1-112208,22.28386688232422,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
340,15,4,0,resstock-amy2018-2021-release-1-112208,22.233226776123047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
341,15,5,0,resstock-amy2018-2021-release-1-112208,21.538814544677734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
342,15,6,0,resstock-amy2018-2021-release-1-112208,23.27161407470703,17.75,17.75,2.0,15.75,19.75,1
343,15,7,0,resstock-amy2018-2021-release-1-112208,22.888721466064453,20.435184478759766,20.435184478759766,2.0,18.435184478759766,22.435184478759766,1
344,15,8,0,resstock-amy2018-2021-release-1-112208,22.523761749267578,19.5,19.5,2.0,17.5,21.5,1
345,15,9,0,resstock-amy2018-2021-release-1-112208,20.793289184570312,19.5,19.5,2.0,17.5,21.5,0
346,15,10,0,resstock-amy2018-2021-release-1-112208,20.348194122314453,19.5,19.5,2.0,17.5,21.5,0
347,15,11,0,resstock-amy2018-2021-release-1-112208,21.35016632080078,19.5,19.5,2.0,17.5,21.5,0
348,15,12,0,resstock-amy2018-2021-release-1-112208,21.73681640625,19.5,19.5,2.0,17.5,21.5,1
349,15,13,0,resstock-amy2018-2021-release-1-112208,21.680084228515625,19.5,19.5,2.0,17.5,21.5,1
350,15,14,0,resstock-amy2018-2021-release-1-112208,22.121013641357422,19.5,19.5,2.0,17.5,21.5,1
351,15,15,0,resstock-amy2018-2021-release-1-112208,22.39154052734375,19.5,19.5,2.0,17.5,21.5,1
352,15,16,0,resstock-amy2018-2021-release-1-112208,21.981807708740234,19.5,19.5,2.0,17.5,21.5,1
353,15,17,0,resstock-amy2018-2021-release-1-112208,22.196956634521484,19.5,19.5,2.0,17.5,21.5,1
354,15,18,0,resstock-amy2018-2021-release-1-112208,21.90536880493164,20.66666603088379,20.66666603088379,2.0,18.66666603088379,22.66666603088379,0
355,15,19,0,resstock-amy2018-2021-release-1-112208,23.068458557128906,21.0,21.0,2.0,19.0,23.0,1
356,15,20,0,resstock-amy2018-2021-release-1-112208,23.358264923095703,21.0,21.0,2.0,19.0,23.0,1
357,15,21,0,resstock-amy2018-2021-release-1-112208,23.778244018554688,20.546297073364258,20.546297073364258,2.0,18.546297073364258,22.546297073364258,1
358,15,22,0,resstock-amy2018-2021-release-1-112208,23.323455810546875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
359,15,23,0,resstock-amy2018-2021-release-1-112208,22.189136505126953,20.0,20.0,2.0,18.0,22.0,1
360,16,0,0,resstock-amy2018-2021-release-1-112208,22.91506576538086,20.0,20.0,2.0,18.0,22.0,1
361,16,1,0,resstock-amy2018-2021-release-1-112208,22.23373794555664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
362,16,2,0,resstock-amy2018-2021-release-1-112208,22.325897216796875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
363,16,3,0,resstock-amy2018-2021-release-1-112208,20.211687088012695,17.5,17.5,2.0,15.5,19.5,1
364,16,4,0,resstock-amy2018-2021-release-1-112208,22.091243743896484,17.5,17.5,2.0,15.5,19.5,1
365,16,5,0,resstock-amy2018-2021-release-1-112208,22.14284896850586,17.5,17.5,2.0,15.5,19.5,1
366,16,6,0,resstock-amy2018-2021-release-1-112208,22.50324249267578,17.5,17.5,2.0,15.5,19.5,1
367,16,7,0,resstock-amy2018-2021-release-1-112208,22.767520904541016,18.537036895751953,18.537036895751953,2.0,16.537036895751953,20.537036895751953,1
368,16,8,0,resstock-amy2018-2021-release-1-112208,22.47402572631836,20.5,20.5,2.0,18.5,22.5,0
369,16,9,0,resstock-amy2018-2021-release-1-112208,21.42728042602539,20.5,20.5,2.0,18.5,22.5,0
370,16,10,0,resstock-amy2018-2021-release-1-112208,21.23352813720703,20.5,20.5,2.0,18.5,22.5,0
371,16,11,0,resstock-amy2018-2021-release-1-112208,21.532665252685547,20.5,20.5,2.0,18.5,22.5,0
372,16,12,0,resstock-amy2018-2021-release-1-112208,22.413963317871094,20.5,20.5,2.0,18.5,22.5,0
373,16,13,0,resstock-amy2018-2021-release-1-112208,21.46395492553711,20.5,20.5,2.0,18.5,22.5,0
374,16,14,0,resstock-amy2018-2021-release-1-112208,22.588970184326172,20.5,20.5,2.0,18.5,22.5,1
375,16,15,0,resstock-amy2018-2021-release-1-112208,21.719100952148438,20.5,20.5,2.0,18.5,22.5,0
376,16,16,0,resstock-amy2018-2021-release-1-112208,23.295490264892578,20.5,20.5,2.0,18.5,22.5,1
377,16,17,0,resstock-amy2018-2021-release-1-112208,22.875648498535156,20.5,20.5,2.0,18.5,22.5,1
378,16,18,0,resstock-amy2018-2021-release-1-112208,23.974590301513672,20.97222137451172,20.97222137451172,2.0,18.97222137451172,22.97222137451172,1
379,16,19,0,resstock-amy2018-2021-release-1-112208,23.505210876464844,21.5,21.5,2.0,19.5,23.5,1
380,16,20,0,resstock-amy2018-2021-release-1-112208,23.34069061279297,21.5,21.5,2.0,19.5,23.5,0
381,16,21,0,resstock-amy2018-2021-release-1-112208,23.76447296142578,21.5,21.5,2.0,19.5,23.5,1
382,16,22,0,resstock-amy2018-2021-release-1-112208,23.51512908935547,21.5,21.5,2.0,19.5,23.5,1
383,16,23,0,resstock-amy2018-2021-release-1-112208,23.146053314208984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
384,17,0,0,resstock-amy2018-2021-release-1-112208,23.403976440429688,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
385,17,1,0,resstock-amy2018-2021-release-1-112208,23.307308197021484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
386,17,2,0,resstock-amy2018-2021-release-1-112208,22.906051635742188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
387,17,3,0,resstock-amy2018-2021-release-1-112208,22.69012451171875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
388,17,4,0,resstock-amy2018-2021-release-1-112208,22.526737213134766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
389,17,5,0,resstock-amy2018-2021-release-1-112208,22.262351989746094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
390,17,6,0,resstock-amy2018-2021-release-1-112208,22.119705200195312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
391,17,7,0,resstock-amy2018-2021-release-1-112208,22.087352752685547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
392,17,8,0,resstock-amy2018-2021-release-1-112208,22.49250030517578,18.75,18.75,2.0,16.75,20.75,1
393,17,9,0,resstock-amy2018-2021-release-1-112208,22.450153350830078,21.0,21.0,2.0,19.0,23.0,0
394,17,10,0,resstock-amy2018-2021-release-1-112208,22.7476806640625,21.0,21.0,2.0,19.0,23.0,0
395,17,11,0,resstock-amy2018-2021-release-1-112208,23.2022705078125,21.101852416992188,21.101852416992188,2.0,19.101852416992188,23.101852416992188,1
396,17,12,0,resstock-amy2018-2021-release-1-112208,23.15058135986328,21.5,21.5,2.0,19.5,23.5,0
397,17,13,0,resstock-amy2018-2021-release-1-112208,23.111900329589844,21.5,21.5,2.0,19.5,23.5,0
398,17,14,0,resstock-amy2018-2021-release-1-112208,22.90373992919922,21.5,21.5,2.0,19.5,23.5,0
