hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
222,10,6,0,resstock-amy2018-2021-release-1-112208,22.021244049072266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
223,10,7,0,resstock-amy2018-2021-release-1-112208,22.26763916015625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
224,10,8,0,resstock-amy2018-2021-release-1-112208,22.14261245727539,21.282407760620117,21.282407760620117,2.0,19.282407760620117,23.282407760620117,0
225,10,9,0,resstock-amy2018-2021-release-1-112208,22.111896514892578,21.0,21.0,2.0,19.0,23.0,0
226,10,10,0,resstock-amy2018-2021-release-1-112208,22.178333282470703,21.0,21.0,2.0,19.0,23.0,0
227,10,11,0,resstock-amy2018-2021-release-1-112208,22.250782012939453,21.0,21.0,2.0,19.0,23.0,0
228,10,12,0,resstock-amy2018-2021-release-1-112208,22.27727508544922,21.0,21.0,2.0,19.0,23.0,0
229,10,13,0,resstock-amy2018-2021-release-1-112208,21.96373748779297,21.0,21.0,2.0,19.0,23.0,0
230,10,14,0,resstock-amy2018-2021-release-1-112208,22.000904083251953,21.0,21.0,2.0,19.0,23.0,0
231,10,15,0,resstock-amy2018-2021-release-1-112208,21.876930236816406,21.0,21.0,2.0,19.0,23.0,0
232,10,16,0,resstock-amy2018-2021-release-1-112208,22.284366607666016,21.0,21.0,2.0,19.0,23.0,0
233,10,17,0,resstock-amy2018-2021-release-1-112208,22.428272247314453,21.0,21.0,2.0,19.0,23.0,0
234,10,18,0,resstock-amy2018-2021-release-1-112208,22.755390167236328,21.0,21.0,2.0,19.0,23.0,0
235,10,19,0,resstock-amy2018-2021-release-1-112208,22.637500762939453,21.0,21.0,2.0,19.0,23.0,0
236,10,20,0,resstock-amy2018-2021-release-1-112208,22.109413146972656,21.0,21.0,2.0,19.0,23.0,0
237,10,21,0,resstock-amy2018-2021-release-1-112208,22.65259552001953,21.0,21.0,2.0,19.0,23.0,0
238,10,22,0,resstock-amy2018-2021-release-1-112208,21.83934783935547,21.0,21.0,2.0,19.0,23.0,0
239,10,23,0,resstock-amy2018-2021-release-1-112208,23.089664459228516,19.476852416992188,19.476852416992188,2.0,17.476852416992188,21.476852416992188,1
240,11,0,0,resstock-amy2018-2021-release-1-112208,22.004100799560547,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
241,11,1,0,resstock-amy2018-2021-release-1-112208,22.172950744628906,20.0,20.0,2.0,18.0,22.0,1
242,11,2,0,resstock-amy2018-2021-release-1-112208,21.276771545410156,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
243,11,3,0,resstock-amy2018-2021-release-1-112208,21.228809356689453,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
244,11,4,0,resstock-amy2018-2021-release-1-112208,21.72476577758789,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
245,11,5,0,resstock-amy2018-2021-release-1-112208,21.968368530273438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
246,11,6,0,resstock-amy2018-2021-release-1-112208,22.600238800048828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
247,11,7,0,resstock-amy2018-2021-release-1-112208,22.465309143066406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
248,11,8,0,resstock-amy2018-2021-release-1-112208,22.476093292236328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
249,11,9,0,resstock-amy2018-2021-release-1-112208,22.414283752441406,20.310184478759766,20.310184478759766,2.0,18.310184478759766,22.310184478759766,1
250,11,10,0,resstock-amy2018-2021-release-1-112208,22.043750762939453,21.5,21.5,2.0,19.5,23.5,0
251,11,11,0,resstock-amy2018-2021-release-1-112208,22.551361083984375,21.5,21.5,2.0,19.5,23.5,0
252,11,12,0,resstock-amy2018-2021-release-1-112208,22.58222198486328,21.5,21.5,2.0,19.5,23.5,0
253,11,13,0,resstock-amy2018-2021-release-1-112208,22.93726348876953,21.5,21.5,2.0,19.5,23.5,0
254,11,14,0,resstock-amy2018-2021-release-1-112208,23.014144897460938,21.5,21.5,2.0,19.5,23.5,0
255,11,15,0,resstock-amy2018-2021-release-1-112208,23.18023681640625,21.5,21.5,2.0,19.5,23.5,0
256,11,16,0,resstock-amy2018-2021-release-1-112208,23.138931274414062,21.5,21.5,2.0,19.5,23.5,0
257,11,17,0,resstock-amy2018-2021-release-1-112208,23.230464935302734,21.5,21.5,2.0,19.5,23.5,0
258,11,18,0,resstock-amy2018-2021-release-1-112208,22.842540740966797,21.5,21.5,2.0,19.5,23.5,0
259,11,19,0,resstock-amy2018-2021-release-1-112208,23.42337417602539,21.5,21.5,2.0,19.5,23.5,0
260,11,20,0,resstock-amy2018-2021-release-1-112208,23.414737701416016,21.5,21.5,2.0,19.5,23.5,0
261,11,21,0,resstock-amy2018-2021-release-1-112208,24.244457244873047,20.296297073364258,20.296297073364258,2.0,18.296297073364258,22.296297073364258,1
262,11,22,0,resstock-amy2018-2021-release-1-112208,23.084327697753906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
263,11,23,0,resstock-amy2018-2021-release-1-112208,22.633438110351562,20.0,20.0,2.0,18.0,22.0,1
264,12,0,0,resstock-amy2018-2021-release-1-112208,22.126941680908203,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
265,12,1,0,resstock-amy2018-2021-release-1-112208,22.60833740234375,17.5,17.5,2.0,15.5,19.5,1
266,12,2,0,resstock-amy2018-2021-release-1-112208,21.570472717285156,17.5,17.5,2.0,15.5,19.5,1
267,12,3,0,resstock-amy2018-2021-release-1-112208,20.449615478515625,17.5,17.5,2.0,15.5,19.5,1
268,12,4,0,resstock-amy2018-2021-release-1-112208,21.009008407592773,17.5,17.5,2.0,15.5,19.5,1
269,12,5,0,resstock-amy2018-2021-release-1-112208,20.928131103515625,17.5,17.5,2.0,15.5,19.5,1
270,12,6,0,resstock-amy2018-2021-release-1-112208,22.786663055419922,18.26388931274414,18.26388931274414,2.0,16.26388931274414,20.26388931274414,1
271,12,7,0,resstock-amy2018-2021-release-1-112208,22.38379669189453,21.5,21.5,2.0,19.5,23.5,0
272,12,8,0,resstock-amy2018-2021-release-1-112208,23.97610855102539,21.5,21.5,2.0,19.5,23.5,1
273,12,9,0,resstock-amy2018-2021-release-1-112208,24.07131576538086,21.5,21.5,2.0,19.5,23.5,1
274,12,10,0,resstock-amy2018-2021-release-1-112208,25.020530700683594,21.5,21.5,2.0,19.5,23.5,1
275,12,11,0,resstock-amy2018-2021-release-1-112208,26.664234161376953,21.5,21.5,2.0,19.5,23.5,1
276,12,12,0,resstock-amy2018-2021-release-1-112208,24.459156036376953,21.5,21.5,2.0,19.5,23.5,1
277,12,13,0,resstock-amy2018-2021-release-1-112208,25.089317321777344,21.5,21.5,2.0,19.5,23.5,1
278,12,14,0,resstock-amy2018-2021-release-1-112208,25.76352310180664,20.689815521240234,20.689815521240234,2.0,18.689815521240234,22.689815521240234,1
279,12,15,0,resstock-amy2018-2021-release-1-112208,24.583721160888672,20.0,20.0,2.0,18.0,22.0,1
280,12,16,0,resstock-amy2018-2021-release-1-112208,24.10672378540039,20.0,20.0,2.0,18.0,22.0,1
281,12,17,0,resstock-amy2018-2021-release-1-112208,24.468482971191406,20.0,20.0,2.0,18.0,22.0,1
282,12,18,0,resstock-amy2018-2021-release-1-112208,23.40121078491211,21.296297073364258,21.296297073364258,2.0,19.296297073364258,23.296297073364258,1
283,12,19,0,resstock-amy2018-2021-release-1-112208,23.86166000366211,21.5,21.5,2.0,19.5,23.5,1
284,12,20,0,resstock-amy2018-2021-release-1-112208,23.10089111328125,21.5,21.5,2.0,19.5,23.5,0
285,12,21,0,resstock-amy2018-2021-release-1-112208,23.64318084716797,21.5,21.5,2.0,19.5,23.5,1
286,12,22,0,resstock-amy2018-2021-release-1-112208,23.102096557617188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
287,12,23,0,resstock-amy2018-2021-release-1-112208,23.274517059326172,20.0,20.0,2.0,18.0,22.0,1
288,13,0,0,resstock-amy2018-2021-release-1-112208,22.850109100341797,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
289,13,1,0,resstock-amy2018-2021-release-1-112208,22.04507827758789,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
290,13,2,0,resstock-amy2018-2021-release-1-112208,22.029102325439453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
291,13,3,0,resstock-amy2018-2021-release-1-112208,22.216449737548828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
292,13,4,0,resstock-amy2018-2021-release-1-112208,22.56454086303711,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
293,13,5,0,resstock-amy2018-2021-release-1-112208,22.52975845336914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
294,13,6,0,resstock-amy2018-2021-release-1-112208,22.00214385986328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
295,13,7,0,resstock-amy2018-2021-release-1-112208,22.062267303466797,21.189815521240234,21.189815521240234,2.0,19.189815521240234,23.189815521240234,0
296,13,8,0,resstock-amy2018-2021-release-1-112208,23.3116455078125,21.5,21.5,2.0,19.5,23.5,0
297,13,9,0,resstock-amy2018-2021-release-1-112208,25.243133544921875,21.5,21.5,2.0,19.5,23.5,1
298,13,10,0,resstock-amy2018-2021-release-1-112208,24.220321655273438,21.5,21.5,2.0,19.5,23.5,1
299,13,11,0,resstock-amy2018-2021-release-1-112208,23.71154022216797,21.5,21.5,2.0,19.5,23.5,1
300,13,12,0,resstock-amy2018-2021-release-1-112208,22.9901123046875,21.5,21.5,2.0,19.5,23.5,0
301,13,13,0,resstock-amy2018-2021-release-1-112208,24.884105682373047,21.5,21.5,2.0,19.5,23.5,1
302,13,14,0,resstock-amy2018-2021-release-1-112208,23.331207275390625,21.5,21.5,2.0,19.5,23.5,0
303,13,15,0,resstock-amy2018-2021-release-1-112208,25.379932403564453,21.5,21.5,2.0,19.5,23.5,1
304,13,16,0,resstock-amy2018-2021-release-1-112208,23.470489501953125,21.5,21.5,2.0,19.5,23.5,0
305,13,17,0,resstock-amy2018-2021-release-1-112208,24.269981384277344,21.5,21.5,2.0,19.5,23.5,1
306,13,18,0,resstock-amy2018-2021-release-1-112208,23.097747802734375,21.5,21.5,2.0,19.5,23.5,0
307,13,19,0,resstock-amy2018-2021-release-1-112208,23.074420928955078,21.5,21.5,2.0,19.5,23.5,0
308,13,20,0,resstock-amy2018-2021-release-1-112208,22.97452163696289,21.5,21.5,2.0,19.5,23.5,0
309,13,21,0,resstock-amy2018-2021-release-1-112208,23.896270751953125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
310,13,22,0,resstock-amy2018-2021-release-1-112208,25.192718505859375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
311,13,23,0,resstock-amy2018-2021-release-1-112208,23.022705078125,20.0,20.0,2.0,18.0,22.0,1
312,14,0,0,resstock-amy2018-2021-release-1-112208,23.597774505615234,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
313,14,1,0,resstock-amy2018-2021-release-1-112208,23.108993530273438,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
314,14,2,0,resstock-amy2018-2021-release-1-112208,23.35187530517578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
315,14,3,0,resstock-amy2018-2021-release-1-112208,22.3336181640625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
316,14,4,0,resstock-amy2018-2021-release-1-112208,22.03818130493164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
317,14,5,0,resstock-amy2018-2021-release-1-112208,22.107769012451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
318,14,6,0,resstock-amy2018-2021-release-1-112208,22.04828643798828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
319,14,7,0,resstock-amy2018-2021-release-1-112208,21.136314392089844,19.810184478759766,19.810184478759766,2.0,17.810184478759766,21.810184478759766,0
320,14,8,0,resstock-amy2018-2021-release-1-112208,21.838409423828125,20.0,20.0,2.0,18.0,22.0,0
321,14,9,0,resstock-amy2018-2021-release-1-112208,21.786819458007812,20.0,20.0,2.0,18.0,22.0,0
322,14,10,0,resstock-amy2018-2021-release-1-112208,21.550594329833984,20.0,20.0,2.0,18.0,22.0,0
323,14,11,0,resstock-amy2018-2021-release-1-112208,21.660396575927734,20.0,20.0,2.0,18.0,22.0,0
324,14,12,0,resstock-amy2018-2021-release-1-112208,23.081729888916016,20.0,20.0,2.0,18.0,22.0,1
325,14,13,0,resstock-amy2018-2021-release-1-112208,22.49776840209961,20.0,20.0,2.0,18.0,22.0,1
326,14,14,0,resstock-amy2018-2021-release-1-112208,22.947063446044922,20.0,20.0,2.0,18.0,22.0,1
327,14,15,0,resstock-amy2018-2021-release-1-112208,22.223217010498047,20.0,20.0,2.0,18.0,22.0,1
328,14,16,0,resstock-amy2018-2021-release-1-112208,21.884380340576172,20.0,20.0,2.0,18.0,22.0,0
329,14,17,0,resstock-amy2018-2021-release-1-112208,22.34555435180664,20.0,20.0,2.0,18.0,22.0,1
330,14,18,0,resstock-amy2018-2021-release-1-112208,21.527034759521484,20.0,20.0,2.0,18.0,22.0,0
331,14,19,0,resstock-amy2018-2021-release-1-112208,22.123729705810547,20.189815521240234,20.189815521240234,2.0,18.189815521240234,22.189815521240234,0
332,14,20,0,resstock-amy2018-2021-release-1-112208,21.287376403808594,21.0,21.0,2.0,19.0,23.0,0
333,14,21,0,resstock-amy2018-2021-release-1-112208,22.322120666503906,21.0,21.0,2.0,19.0,23.0,0
334,14,22,0,resstock-amy2018-2021-release-1-112208,22.0018310546875,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
335,14,23,0,resstock-amy2018-2021-release-1-112208,21.961830139160156,20.0,20.0,2.0,18.0,22.0,0
336,15,0,0,resstock-amy2018-2021-release-1-112208,21.6448974609375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
337,15,1,0,resstock-amy2018-2021-release-1-112208,21.32819366455078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
338,15,2,0,resstock-amy2018-2021-release-1-112208,21.309776306152344,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
339,15,3,0,resstock-amy2018-2021-release-1-112208,20.834054946899414,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
340,15,4,0,resstock-amy2018-2021-release-1-112208,20.94606590270996,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
341,15,5,0,resstock-amy2018-2021-release-1-112208,21.514923095703125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
342,15,6,0,resstock-amy2018-2021-release-1-112208,21.547409057617188,17.75,17.75,2.0,15.75,19.75,1
343,15,7,0,resstock-amy2018-2021-release-1-112208,21.975688934326172,20.435184478759766,20.435184478759766,2.0,18.435184478759766,22.435184478759766,0
344,15,8,0,resstock-amy2018-2021-release-1-112208,22.669506072998047,19.5,19.5,2.0,17.5,21.5,1
345,15,9,0,resstock-amy2018-2021-release-1-112208,22.46599578857422,19.5,19.5,2.0,17.5,21.5,1
346,15,10,0,resstock-amy2018-2021-release-1-112208,21.111013412475586,19.5,19.5,2.0,17.5,21.5,0
347,15,11,0,resstock-amy2018-2021-release-1-112208,20.758556365966797,19.5,19.5,2.0,17.5,21.5,0
348,15,12,0,resstock-amy2018-2021-release-1-112208,22.156478881835938,19.5,19.5,2.0,17.5,21.5,1
349,15,13,0,resstock-amy2018-2021-release-1-112208,21.861835479736328,19.5,19.5,2.0,17.5,21.5,1
350,15,14,0,resstock-amy2018-2021-release-1-112208,22.887523651123047,19.5,19.5,2.0,17.5,21.5,1
351,15,15,0,resstock-amy2018-2021-release-1-112208,21.715984344482422,19.5,19.5,2.0,17.5,21.5,1
352,15,16,0,resstock-amy2018-2021-release-1-112208,22.278522491455078,19.5,19.5,2.0,17.5,21.5,1
353,15,17,0,resstock-amy2018-2021-release-1-112208,22.606021881103516,19.5,19.5,2.0,17.5,21.5,1
354,15,18,0,resstock-amy2018-2021-release-1-112208,21.520343780517578,20.66666603088379,20.66666603088379,2.0,18.66666603088379,22.66666603088379,0
355,15,19,0,resstock-amy2018-2021-release-1-112208,22.434574127197266,21.0,21.0,2.0,19.0,23.0,0
356,15,20,0,resstock-amy2018-2021-release-1-112208,21.833717346191406,21.0,21.0,2.0,19.0,23.0,0
357,15,21,0,resstock-amy2018-2021-release-1-112208,22.439868927001953,20.546297073364258,20.546297073364258,2.0,18.546297073364258,22.546297073364258,0
358,15,22,0,resstock-amy2018-2021-release-1-112208,22.207305908203125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
359,15,23,0,resstock-amy2018-2021-release-1-112208,21.687114715576172,20.0,20.0,2.0,18.0,22.0,0
360,16,0,0,resstock-amy2018-2021-release-1-112208,22.802082061767578,20.0,20.0,2.0,18.0,22.0,1
361,16,1,0,resstock-amy2018-2021-release-1-112208,22.488059997558594,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
362,16,2,0,resstock-amy2018-2021-release-1-112208,22.547122955322266,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
363,16,3,0,resstock-amy2018-2021-release-1-112208,22.07685089111328,17.5,17.5,2.0,15.5,19.5,1
364,16,4,0,resstock-amy2018-2021-release-1-112208,23.335384368896484,17.5,17.5,2.0,15.5,19.5,1
365,16,5,0,resstock-amy2018-2021-release-1-112208,22.728404998779297,17.5,17.5,2.0,15.5,19.5,1
366,16,6,0,resstock-amy2018-2021-release-1-112208,22.018035888671875,17.5,17.5,2.0,15.5,19.5,1
367,16,7,0,resstock-amy2018-2021-release-1-112208,21.364765167236328,18.537036895751953,18.537036895751953,2.0,16.537036895751953,20.537036895751953,1
368,16,8,0,resstock-amy2018-2021-release-1-112208,21.124988555908203,20.5,20.5,2.0,18.5,22.5,0
369,16,9,0,resstock-amy2018-2021-release-1-112208,22.274883270263672,20.5,20.5,2.0,18.5,22.5,0
370,16,10,0,resstock-amy2018-2021-release-1-112208,22.240325927734375,20.5,20.5,2.0,18.5,22.5,0
371,16,11,0,resstock-amy2018-2021-release-1-112208,22.440452575683594,20.5,20.5,2.0,18.5,22.5,0
372,16,12,0,resstock-amy2018-2021-release-1-112208,21.83612060546875,20.5,20.5,2.0,18.5,22.5,0
373,16,13,0,resstock-amy2018-2021-release-1-112208,21.696369171142578,20.5,20.5,2.0,18.5,22.5,0
374,16,14,0,resstock-amy2018-2021-release-1-112208,22.043140411376953,20.5,20.5,2.0,18.5,22.5,0
375,16,15,0,resstock-amy2018-2021-release-1-112208,22.34282684326172,20.5,20.5,2.0,18.5,22.5,0
376,16,16,0,resstock-amy2018-2021-release-1-112208,22.192638397216797,20.5,20.5,2.0,18.5,22.5,0
377,16,17,0,resstock-amy2018-2021-release-1-112208,22.20645523071289,20.5,20.5,2.0,18.5,22.5,0
378,16,18,0,resstock-amy2018-2021-release-1-112208,22.51776123046875,20.97222137451172,20.97222137451172,2.0,18.97222137451172,22.97222137451172,0
379,16,19,0,resstock-amy2018-2021-release-1-112208,22.58078384399414,21.5,21.5,2.0,19.5,23.5,0
380,16,20,0,resstock-amy2018-2021-release-1-112208,22.26279067993164,21.5,21.5,2.0,19.5,23.5,0
381,16,21,0,resstock-amy2018-2021-release-1-112208,23.672218322753906,21.5,21.5,2.0,19.5,23.5,1
382,16,22,0,resstock-amy2018-2021-release-1-112208,23.218318939208984,21.5,21.5,2.0,19.5,23.5,0
383,16,23,0,resstock-amy2018-2021-release-1-112208,22.203563690185547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
384,17,0,0,resstock-amy2018-2021-release-1-112208,22.973480224609375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
385,17,1,0,resstock-amy2018-2021-release-1-112208,22.730064392089844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
386,17,2,0,resstock-amy2018-2021-release-1-112208,22.48586654663086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
387,17,3,0,resstock-amy2018-2021-release-1-112208,22.236804962158203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
388,17,4,0,resstock-amy2018-2021-release-1-112208,22.45333480834961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
389,17,5,0,resstock-amy2018-2021-release-1-112208,22.57878875732422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
390,17,6,0,resstock-amy2018-2021-release-1-112208,22.45685577392578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
391,17,7,0,resstock-amy2018-2021-release-1-112208,21.91055679321289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
392,17,8,0,resstock-amy2018-2021-release-1-112208,22.00250244140625,18.75,18.75,2.0,16.75,20.75,1
393,17,9,0,resstock-amy2018-2021-release-1-112208,21.865463256835938,21.0,21.0,2.0,19.0,23.0,0
394,17,10,0,resstock-amy2018-2021-release-1-112208,22.395767211914062,21.0,21.0,2.0,19.0,23.0,0
395,17,11,0,resstock-amy2018-2021-release-1-112208,22.624858856201172,21.101852416992188,21.101852416992188,2.0,19.101852416992188,23.101852416992188,0
396,17,12,0,resstock-amy2018-2021-release-1-112208,22.558860778808594,21.5,21.5,2.0,19.5,23.5,0
397,17,13,0,resstock-amy2018-2021-release-1-112208,22.412857055664062,21.5,21.5,2.0,19.5,23.5,0
398,17,14,0,resstock-amy2018-2021-release-1-112208,22.514972686767578,21.5,21.5,2.0,19.5,23.5,0
