hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
222,10,6,0,resstock-amy2018-2021-release-1-112208,28.438907623291016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
223,10,7,0,resstock-amy2018-2021-release-1-112208,28.462268829345703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
224,10,8,0,resstock-amy2018-2021-release-1-112208,28.217395782470703,21.282407760620117,21.282407760620117,2.0,19.282407760620117,23.282407760620117,1
225,10,9,0,resstock-amy2018-2021-release-1-112208,24.499252319335938,21.0,21.0,2.0,19.0,23.0,1
226,10,10,0,resstock-amy2018-2021-release-1-112208,26.228240966796875,21.0,21.0,2.0,19.0,23.0,1
227,10,11,0,resstock-amy2018-2021-release-1-112208,24.465923309326172,21.0,21.0,2.0,19.0,23.0,1
228,10,12,0,resstock-amy2018-2021-release-1-112208,22.92779541015625,21.0,21.0,2.0,19.0,23.0,0
229,10,13,0,resstock-amy2018-2021-release-1-112208,24.92251205444336,21.0,21.0,2.0,19.0,23.0,1
230,10,14,0,resstock-amy2018-2021-release-1-112208,24.044151306152344,21.0,21.0,2.0,19.0,23.0,1
231,10,15,0,resstock-amy2018-2021-release-1-112208,22.341697692871094,21.0,21.0,2.0,19.0,23.0,0
232,10,16,0,resstock-amy2018-2021-release-1-112208,23.156539916992188,21.0,21.0,2.0,19.0,23.0,1
233,10,17,0,resstock-amy2018-2021-release-1-112208,22.039512634277344,21.0,21.0,2.0,19.0,23.0,0
234,10,18,0,resstock-amy2018-2021-release-1-112208,27.3636474609375,21.0,21.0,2.0,19.0,23.0,1
235,10,19,0,resstock-amy2018-2021-release-1-112208,24.15459442138672,21.0,21.0,2.0,19.0,23.0,1
236,10,20,0,resstock-amy2018-2021-release-1-112208,24.545490264892578,21.0,21.0,2.0,19.0,23.0,1
237,10,21,0,resstock-amy2018-2021-release-1-112208,24.778045654296875,21.0,21.0,2.0,19.0,23.0,1
238,10,22,0,resstock-amy2018-2021-release-1-112208,24.418594360351562,21.0,21.0,2.0,19.0,23.0,1
239,10,23,0,resstock-amy2018-2021-release-1-112208,24.37749481201172,19.476852416992188,19.476852416992188,2.0,17.476852416992188,21.476852416992188,1
240,11,0,0,resstock-amy2018-2021-release-1-112208,23.900367736816406,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
241,11,1,0,resstock-amy2018-2021-release-1-112208,24.20574951171875,20.0,20.0,2.0,18.0,22.0,1
242,11,2,0,resstock-amy2018-2021-release-1-112208,22.956600189208984,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
243,11,3,0,resstock-amy2018-2021-release-1-112208,25.45403289794922,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
244,11,4,0,resstock-amy2018-2021-release-1-112208,27.879615783691406,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
245,11,5,0,resstock-amy2018-2021-release-1-112208,27.781063079833984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
246,11,6,0,resstock-amy2018-2021-release-1-112208,28.066001892089844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
247,11,7,0,resstock-amy2018-2021-release-1-112208,27.89673614501953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
248,11,8,0,resstock-amy2018-2021-release-1-112208,27.944580078125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
249,11,9,0,resstock-amy2018-2021-release-1-112208,27.871726989746094,20.310184478759766,20.310184478759766,2.0,18.310184478759766,22.310184478759766,1
250,11,10,0,resstock-amy2018-2021-release-1-112208,27.85696792602539,21.5,21.5,2.0,19.5,23.5,1
251,11,11,0,resstock-amy2018-2021-release-1-112208,24.697673797607422,21.5,21.5,2.0,19.5,23.5,1
252,11,12,0,resstock-amy2018-2021-release-1-112208,23.390220642089844,21.5,21.5,2.0,19.5,23.5,0
253,11,13,0,resstock-amy2018-2021-release-1-112208,24.053173065185547,21.5,21.5,2.0,19.5,23.5,1
254,11,14,0,resstock-amy2018-2021-release-1-112208,22.439804077148438,21.5,21.5,2.0,19.5,23.5,0
255,11,15,0,resstock-amy2018-2021-release-1-112208,21.097412109375,21.5,21.5,2.0,19.5,23.5,0
256,11,16,0,resstock-amy2018-2021-release-1-112208,21.918869018554688,21.5,21.5,2.0,19.5,23.5,0
257,11,17,0,resstock-amy2018-2021-release-1-112208,20.24742317199707,21.5,21.5,2.0,19.5,23.5,0
258,11,18,0,resstock-amy2018-2021-release-1-112208,21.474525451660156,21.5,21.5,2.0,19.5,23.5,0
259,11,19,0,resstock-amy2018-2021-release-1-112208,24.570335388183594,21.5,21.5,2.0,19.5,23.5,1
260,11,20,0,resstock-amy2018-2021-release-1-112208,23.32744598388672,21.5,21.5,2.0,19.5,23.5,0
261,11,21,0,resstock-amy2018-2021-release-1-112208,23.413314819335938,20.296297073364258,20.296297073364258,2.0,18.296297073364258,22.296297073364258,1
262,11,22,0,resstock-amy2018-2021-release-1-112208,22.692996978759766,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
263,11,23,0,resstock-amy2018-2021-release-1-112208,23.867164611816406,20.0,20.0,2.0,18.0,22.0,1
264,12,0,0,resstock-amy2018-2021-release-1-112208,21.270732879638672,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
265,12,1,0,resstock-amy2018-2021-release-1-112208,22.291179656982422,17.5,17.5,2.0,15.5,19.5,1
266,12,2,0,resstock-amy2018-2021-release-1-112208,30.52935791015625,17.5,17.5,2.0,15.5,19.5,1
267,12,3,0,resstock-amy2018-2021-release-1-112208,28.62010955810547,17.5,17.5,2.0,15.5,19.5,1
268,12,4,0,resstock-amy2018-2021-release-1-112208,28.625347137451172,17.5,17.5,2.0,15.5,19.5,1
269,12,5,0,resstock-amy2018-2021-release-1-112208,27.71959686279297,17.5,17.5,2.0,15.5,19.5,1
270,12,6,0,resstock-amy2018-2021-release-1-112208,27.467899322509766,18.26388931274414,18.26388931274414,2.0,16.26388931274414,20.26388931274414,1
271,12,7,0,resstock-amy2018-2021-release-1-112208,26.311141967773438,21.5,21.5,2.0,19.5,23.5,1
272,12,8,0,resstock-amy2018-2021-release-1-112208,23.468860626220703,21.5,21.5,2.0,19.5,23.5,0
273,12,9,0,resstock-amy2018-2021-release-1-112208,32.981903076171875,21.5,21.5,2.0,19.5,23.5,1
274,12,10,0,resstock-amy2018-2021-release-1-112208,29.531375885009766,21.5,21.5,2.0,19.5,23.5,1
275,12,11,0,resstock-amy2018-2021-release-1-112208,27.545433044433594,21.5,21.5,2.0,19.5,23.5,1
276,12,12,0,resstock-amy2018-2021-release-1-112208,25.05765151977539,21.5,21.5,2.0,19.5,23.5,1
277,12,13,0,resstock-amy2018-2021-release-1-112208,22.011699676513672,21.5,21.5,2.0,19.5,23.5,0
278,12,14,0,resstock-amy2018-2021-release-1-112208,20.15041160583496,20.689815521240234,20.689815521240234,2.0,18.689815521240234,22.689815521240234,0
279,12,15,0,resstock-amy2018-2021-release-1-112208,19.665306091308594,20.0,20.0,2.0,18.0,22.0,0
280,12,16,0,resstock-amy2018-2021-release-1-112208,19.086610794067383,20.0,20.0,2.0,18.0,22.0,0
281,12,17,0,resstock-amy2018-2021-release-1-112208,18.142959594726562,20.0,20.0,2.0,18.0,22.0,0
282,12,18,0,resstock-amy2018-2021-release-1-112208,17.246112823486328,21.296297073364258,21.296297073364258,2.0,19.296297073364258,23.296297073364258,1
283,12,19,0,resstock-amy2018-2021-release-1-112208,28.01251220703125,21.5,21.5,2.0,19.5,23.5,1
284,12,20,0,resstock-amy2018-2021-release-1-112208,23.23709487915039,21.5,21.5,2.0,19.5,23.5,0
285,12,21,0,resstock-amy2018-2021-release-1-112208,23.131248474121094,21.5,21.5,2.0,19.5,23.5,0
286,12,22,0,resstock-amy2018-2021-release-1-112208,25.525733947753906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
287,12,23,0,resstock-amy2018-2021-release-1-112208,23.312938690185547,20.0,20.0,2.0,18.0,22.0,1
288,13,0,0,resstock-amy2018-2021-release-1-112208,22.857765197753906,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
289,13,1,0,resstock-amy2018-2021-release-1-112208,25.78766632080078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
290,13,2,0,resstock-amy2018-2021-release-1-112208,21.763507843017578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
291,13,3,0,resstock-amy2018-2021-release-1-112208,23.096702575683594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
292,13,4,0,resstock-amy2018-2021-release-1-112208,21.18597412109375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
293,13,5,0,resstock-amy2018-2021-release-1-112208,24.71240997314453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
294,13,6,0,resstock-amy2018-2021-release-1-112208,20.524866104125977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
295,13,7,0,resstock-amy2018-2021-release-1-112208,22.95770263671875,21.189815521240234,21.189815521240234,2.0,19.189815521240234,23.189815521240234,0
296,13,8,0,resstock-amy2018-2021-release-1-112208,26.781723022460938,21.5,21.5,2.0,19.5,23.5,1
297,13,9,0,resstock-amy2018-2021-release-1-112208,25.381973266601562,21.5,21.5,2.0,19.5,23.5,1
298,13,10,0,resstock-amy2018-2021-release-1-112208,27.711204528808594,21.5,21.5,2.0,19.5,23.5,1
299,13,11,0,resstock-amy2018-2021-release-1-112208,25.29680633544922,21.5,21.5,2.0,19.5,23.5,1
300,13,12,0,resstock-amy2018-2021-release-1-112208,21.942020416259766,21.5,21.5,2.0,19.5,23.5,0
301,13,13,0,resstock-amy2018-2021-release-1-112208,20.10639190673828,21.5,21.5,2.0,19.5,23.5,0
302,13,14,0,resstock-amy2018-2021-release-1-112208,21.395179748535156,21.5,21.5,2.0,19.5,23.5,0
303,13,15,0,resstock-amy2018-2021-release-1-112208,19.656946182250977,21.5,21.5,2.0,19.5,23.5,0
304,13,16,0,resstock-amy2018-2021-release-1-112208,22.600021362304688,21.5,21.5,2.0,19.5,23.5,0
305,13,17,0,resstock-amy2018-2021-release-1-112208,21.259872436523438,21.5,21.5,2.0,19.5,23.5,0
306,13,18,0,resstock-amy2018-2021-release-1-112208,25.069290161132812,21.5,21.5,2.0,19.5,23.5,1
307,13,19,0,resstock-amy2018-2021-release-1-112208,23.038867950439453,21.5,21.5,2.0,19.5,23.5,0
308,13,20,0,resstock-amy2018-2021-release-1-112208,25.485671997070312,21.5,21.5,2.0,19.5,23.5,1
309,13,21,0,resstock-amy2018-2021-release-1-112208,23.239700317382812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
310,13,22,0,resstock-amy2018-2021-release-1-112208,27.11709976196289,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
311,13,23,0,resstock-amy2018-2021-release-1-112208,24.609355926513672,20.0,20.0,2.0,18.0,22.0,1
312,14,0,0,resstock-amy2018-2021-release-1-112208,25.948684692382812,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
313,14,1,0,resstock-amy2018-2021-release-1-112208,24.249771118164062,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
314,14,2,0,resstock-amy2018-2021-release-1-112208,29.588703155517578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
315,14,3,0,resstock-amy2018-2021-release-1-112208,27.587444305419922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
316,14,4,0,resstock-amy2018-2021-release-1-112208,27.279521942138672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
317,14,5,0,resstock-amy2018-2021-release-1-112208,26.700904846191406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
318,14,6,0,resstock-amy2018-2021-release-1-112208,25.129180908203125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
319,14,7,0,resstock-amy2018-2021-release-1-112208,22.99898910522461,19.810184478759766,19.810184478759766,2.0,17.810184478759766,21.810184478759766,1
320,14,8,0,resstock-amy2018-2021-release-1-112208,22.191295623779297,20.0,20.0,2.0,18.0,22.0,1
321,14,9,0,resstock-amy2018-2021-release-1-112208,26.290233612060547,20.0,20.0,2.0,18.0,22.0,1
322,14,10,0,resstock-amy2018-2021-release-1-112208,23.710006713867188,20.0,20.0,2.0,18.0,22.0,1
323,14,11,0,resstock-amy2018-2021-release-1-112208,24.391708374023438,20.0,20.0,2.0,18.0,22.0,1
324,14,12,0,resstock-amy2018-2021-release-1-112208,21.724994659423828,20.0,20.0,2.0,18.0,22.0,0
325,14,13,0,resstock-amy2018-2021-release-1-112208,21.152996063232422,20.0,20.0,2.0,18.0,22.0,0
326,14,14,0,resstock-amy2018-2021-release-1-112208,23.443317413330078,20.0,20.0,2.0,18.0,22.0,1
327,14,15,0,resstock-amy2018-2021-release-1-112208,23.103363037109375,20.0,20.0,2.0,18.0,22.0,1
328,14,16,0,resstock-amy2018-2021-release-1-112208,21.283203125,20.0,20.0,2.0,18.0,22.0,0
329,14,17,0,resstock-amy2018-2021-release-1-112208,20.80817222595215,20.0,20.0,2.0,18.0,22.0,0
330,14,18,0,resstock-amy2018-2021-release-1-112208,21.969242095947266,20.0,20.0,2.0,18.0,22.0,0
331,14,19,0,resstock-amy2018-2021-release-1-112208,22.750736236572266,20.189815521240234,20.189815521240234,2.0,18.189815521240234,22.189815521240234,1
332,14,20,0,resstock-amy2018-2021-release-1-112208,22.19640350341797,21.0,21.0,2.0,19.0,23.0,0
333,14,21,0,resstock-amy2018-2021-release-1-112208,24.937999725341797,21.0,21.0,2.0,19.0,23.0,1
334,14,22,0,resstock-amy2018-2021-release-1-112208,23.32314682006836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
335,14,23,0,resstock-amy2018-2021-release-1-112208,24.705764770507812,20.0,20.0,2.0,18.0,22.0,1
336,15,0,0,resstock-amy2018-2021-release-1-112208,23.99115753173828,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
337,15,1,0,resstock-amy2018-2021-release-1-112208,25.606956481933594,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
338,15,2,0,resstock-amy2018-2021-release-1-112208,29.141284942626953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
339,15,3,0,resstock-amy2018-2021-release-1-112208,28.210834503173828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
340,15,4,0,resstock-amy2018-2021-release-1-112208,27.996776580810547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
341,15,5,0,resstock-amy2018-2021-release-1-112208,27.815082550048828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
342,15,6,0,resstock-amy2018-2021-release-1-112208,27.367996215820312,17.75,17.75,2.0,15.75,19.75,1
343,15,7,0,resstock-amy2018-2021-release-1-112208,27.150428771972656,20.435184478759766,20.435184478759766,2.0,18.435184478759766,22.435184478759766,1
344,15,8,0,resstock-amy2018-2021-release-1-112208,24.03165054321289,19.5,19.5,2.0,17.5,21.5,1
345,15,9,0,resstock-amy2018-2021-release-1-112208,21.986602783203125,19.5,19.5,2.0,17.5,21.5,1
346,15,10,0,resstock-amy2018-2021-release-1-112208,21.025806427001953,19.5,19.5,2.0,17.5,21.5,0
347,15,11,0,resstock-amy2018-2021-release-1-112208,20.392751693725586,19.5,19.5,2.0,17.5,21.5,0
348,15,12,0,resstock-amy2018-2021-release-1-112208,22.771141052246094,19.5,19.5,2.0,17.5,21.5,1
349,15,13,0,resstock-amy2018-2021-release-1-112208,21.27194595336914,19.5,19.5,2.0,17.5,21.5,0
350,15,14,0,resstock-amy2018-2021-release-1-112208,20.337890625,19.5,19.5,2.0,17.5,21.5,0
351,15,15,0,resstock-amy2018-2021-release-1-112208,20.505062103271484,19.5,19.5,2.0,17.5,21.5,0
352,15,16,0,resstock-amy2018-2021-release-1-112208,22.269893646240234,19.5,19.5,2.0,17.5,21.5,1
353,15,17,0,resstock-amy2018-2021-release-1-112208,21.044248580932617,19.5,19.5,2.0,17.5,21.5,0
354,15,18,0,resstock-amy2018-2021-release-1-112208,23.067607879638672,20.66666603088379,20.66666603088379,2.0,18.66666603088379,22.66666603088379,1
355,15,19,0,resstock-amy2018-2021-release-1-112208,22.696468353271484,21.0,21.0,2.0,19.0,23.0,0
356,15,20,0,resstock-amy2018-2021-release-1-112208,21.94454574584961,21.0,21.0,2.0,19.0,23.0,0
357,15,21,0,resstock-amy2018-2021-release-1-112208,20.803190231323242,20.546297073364258,20.546297073364258,2.0,18.546297073364258,22.546297073364258,0
358,15,22,0,resstock-amy2018-2021-release-1-112208,20.374618530273438,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
359,15,23,0,resstock-amy2018-2021-release-1-112208,19.708267211914062,20.0,20.0,2.0,18.0,22.0,0
360,16,0,0,resstock-amy2018-2021-release-1-112208,22.196495056152344,20.0,20.0,2.0,18.0,22.0,1
361,16,1,0,resstock-amy2018-2021-release-1-112208,21.843650817871094,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
362,16,2,0,resstock-amy2018-2021-release-1-112208,21.25759506225586,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
363,16,3,0,resstock-amy2018-2021-release-1-112208,19.005279541015625,17.5,17.5,2.0,15.5,19.5,0
364,16,4,0,resstock-amy2018-2021-release-1-112208,33.35859680175781,17.5,17.5,2.0,15.5,19.5,1
365,16,5,0,resstock-amy2018-2021-release-1-112208,30.260711669921875,17.5,17.5,2.0,15.5,19.5,1
366,16,6,0,resstock-amy2018-2021-release-1-112208,28.81595230102539,17.5,17.5,2.0,15.5,19.5,1
367,16,7,0,resstock-amy2018-2021-release-1-112208,27.600238800048828,18.537036895751953,18.537036895751953,2.0,16.537036895751953,20.537036895751953,1
368,16,8,0,resstock-amy2018-2021-release-1-112208,27.279590606689453,20.5,20.5,2.0,18.5,22.5,1
369,16,9,0,resstock-amy2018-2021-release-1-112208,22.221145629882812,20.5,20.5,2.0,18.5,22.5,0
370,16,10,0,resstock-amy2018-2021-release-1-112208,25.365501403808594,20.5,20.5,2.0,18.5,22.5,1
371,16,11,0,resstock-amy2018-2021-release-1-112208,21.006057739257812,20.5,20.5,2.0,18.5,22.5,0
372,16,12,0,resstock-amy2018-2021-release-1-112208,24.485759735107422,20.5,20.5,2.0,18.5,22.5,1
373,16,13,0,resstock-amy2018-2021-release-1-112208,21.07906150817871,20.5,20.5,2.0,18.5,22.5,0
374,16,14,0,resstock-amy2018-2021-release-1-112208,23.268444061279297,20.5,20.5,2.0,18.5,22.5,1
375,16,15,0,resstock-amy2018-2021-release-1-112208,20.271074295043945,20.5,20.5,2.0,18.5,22.5,0
376,16,16,0,resstock-amy2018-2021-release-1-112208,24.150394439697266,20.5,20.5,2.0,18.5,22.5,1
377,16,17,0,resstock-amy2018-2021-release-1-112208,22.3046875,20.5,20.5,2.0,18.5,22.5,0
378,16,18,0,resstock-amy2018-2021-release-1-112208,22.268783569335938,20.97222137451172,20.97222137451172,2.0,18.97222137451172,22.97222137451172,0
379,16,19,0,resstock-amy2018-2021-release-1-112208,24.570846557617188,21.5,21.5,2.0,19.5,23.5,1
380,16,20,0,resstock-amy2018-2021-release-1-112208,22.779708862304688,21.5,21.5,2.0,19.5,23.5,0
381,16,21,0,resstock-amy2018-2021-release-1-112208,25.814258575439453,21.5,21.5,2.0,19.5,23.5,1
382,16,22,0,resstock-amy2018-2021-release-1-112208,21.62842559814453,21.5,21.5,2.0,19.5,23.5,0
383,16,23,0,resstock-amy2018-2021-release-1-112208,24.279891967773438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
384,17,0,0,resstock-amy2018-2021-release-1-112208,22.58156967163086,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
385,17,1,0,resstock-amy2018-2021-release-1-112208,24.366352081298828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
386,17,2,0,resstock-amy2018-2021-release-1-112208,27.05666732788086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
387,17,3,0,resstock-amy2018-2021-release-1-112208,27.14596176147461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
388,17,4,0,resstock-amy2018-2021-release-1-112208,27.616809844970703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
389,17,5,0,resstock-amy2018-2021-release-1-112208,27.619434356689453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
390,17,6,0,resstock-amy2018-2021-release-1-112208,27.863544464111328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
391,17,7,0,resstock-amy2018-2021-release-1-112208,28.050357818603516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
392,17,8,0,resstock-amy2018-2021-release-1-112208,28.692394256591797,18.75,18.75,2.0,16.75,20.75,1
393,17,9,0,resstock-amy2018-2021-release-1-112208,28.64053726196289,21.0,21.0,2.0,19.0,23.0,1
394,17,10,0,resstock-amy2018-2021-release-1-112208,24.405529022216797,21.0,21.0,2.0,19.0,23.0,1
395,17,11,0,resstock-amy2018-2021-release-1-112208,26.537128448486328,21.101852416992188,21.101852416992188,2.0,19.101852416992188,23.101852416992188,1
396,17,12,0,resstock-amy2018-2021-release-1-112208,23.73996353149414,21.5,21.5,2.0,19.5,23.5,1
397,17,13,0,resstock-amy2018-2021-release-1-112208,23.304691314697266,21.5,21.5,2.0,19.5,23.5,0
398,17,14,0,resstock-amy2018-2021-release-1-112208,24.474185943603516,21.5,21.5,2.0,19.5,23.5,1
