hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
222,10,6,0,resstock-amy2018-2021-release-1-112208,22.174884796142578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
223,10,7,0,resstock-amy2018-2021-release-1-112208,21.50249481201172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
224,10,8,0,resstock-amy2018-2021-release-1-112208,21.290634155273438,21.282407760620117,21.282407760620117,2.0,19.282407760620117,23.282407760620117,0
225,10,9,0,resstock-amy2018-2021-release-1-112208,22.032100677490234,21.0,21.0,2.0,19.0,23.0,0
226,10,10,0,resstock-amy2018-2021-release-1-112208,20.65559196472168,21.0,21.0,2.0,19.0,23.0,0
227,10,11,0,resstock-amy2018-2021-release-1-112208,21.806400299072266,21.0,21.0,2.0,19.0,23.0,0
228,10,12,0,resstock-amy2018-2021-release-1-112208,20.881004333496094,21.0,21.0,2.0,19.0,23.0,0
229,10,13,0,resstock-amy2018-2021-release-1-112208,20.282529830932617,21.0,21.0,2.0,19.0,23.0,0
230,10,14,0,resstock-amy2018-2021-release-1-112208,20.711694717407227,21.0,21.0,2.0,19.0,23.0,0
231,10,15,0,resstock-amy2018-2021-release-1-112208,20.73663902282715,21.0,21.0,2.0,19.0,23.0,0
232,10,16,0,resstock-amy2018-2021-release-1-112208,21.615230560302734,21.0,21.0,2.0,19.0,23.0,0
233,10,17,0,resstock-amy2018-2021-release-1-112208,22.510086059570312,21.0,21.0,2.0,19.0,23.0,0
234,10,18,0,resstock-amy2018-2021-release-1-112208,22.208812713623047,21.0,21.0,2.0,19.0,23.0,0
235,10,19,0,resstock-amy2018-2021-release-1-112208,22.191471099853516,21.0,21.0,2.0,19.0,23.0,0
236,10,20,0,resstock-amy2018-2021-release-1-112208,21.62554168701172,21.0,21.0,2.0,19.0,23.0,0
237,10,21,0,resstock-amy2018-2021-release-1-112208,22.13516616821289,21.0,21.0,2.0,19.0,23.0,0
238,10,22,0,resstock-amy2018-2021-release-1-112208,21.879432678222656,21.0,21.0,2.0,19.0,23.0,0
239,10,23,0,resstock-amy2018-2021-release-1-112208,22.155471801757812,19.476852416992188,19.476852416992188,2.0,17.476852416992188,21.476852416992188,1
240,11,0,0,resstock-amy2018-2021-release-1-112208,22.095035552978516,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
241,11,1,0,resstock-amy2018-2021-release-1-112208,22.491764068603516,20.0,20.0,2.0,18.0,22.0,1
242,11,2,0,resstock-amy2018-2021-release-1-112208,22.426219940185547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
243,11,3,0,resstock-amy2018-2021-release-1-112208,22.44152069091797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
244,11,4,0,resstock-amy2018-2021-release-1-112208,22.451171875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
245,11,5,0,resstock-amy2018-2021-release-1-112208,22.425003051757812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
246,11,6,0,resstock-amy2018-2021-release-1-112208,22.418148040771484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
247,11,7,0,resstock-amy2018-2021-release-1-112208,22.404067993164062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
248,11,8,0,resstock-amy2018-2021-release-1-112208,22.351116180419922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
249,11,9,0,resstock-amy2018-2021-release-1-112208,22.079669952392578,20.310184478759766,20.310184478759766,2.0,18.310184478759766,22.310184478759766,0
250,11,10,0,resstock-amy2018-2021-release-1-112208,21.969337463378906,21.5,21.5,2.0,19.5,23.5,0
251,11,11,0,resstock-amy2018-2021-release-1-112208,21.679779052734375,21.5,21.5,2.0,19.5,23.5,0
252,11,12,0,resstock-amy2018-2021-release-1-112208,21.710296630859375,21.5,21.5,2.0,19.5,23.5,0
253,11,13,0,resstock-amy2018-2021-release-1-112208,21.68805694580078,21.5,21.5,2.0,19.5,23.5,0
254,11,14,0,resstock-amy2018-2021-release-1-112208,21.793373107910156,21.5,21.5,2.0,19.5,23.5,0
255,11,15,0,resstock-amy2018-2021-release-1-112208,22.043075561523438,21.5,21.5,2.0,19.5,23.5,0
256,11,16,0,resstock-amy2018-2021-release-1-112208,21.85840606689453,21.5,21.5,2.0,19.5,23.5,0
257,11,17,0,resstock-amy2018-2021-release-1-112208,22.181774139404297,21.5,21.5,2.0,19.5,23.5,0
258,11,18,0,resstock-amy2018-2021-release-1-112208,21.582782745361328,21.5,21.5,2.0,19.5,23.5,0
259,11,19,0,resstock-amy2018-2021-release-1-112208,22.03105926513672,21.5,21.5,2.0,19.5,23.5,0
260,11,20,0,resstock-amy2018-2021-release-1-112208,21.94739532470703,21.5,21.5,2.0,19.5,23.5,0
261,11,21,0,resstock-amy2018-2021-release-1-112208,22.1197509765625,20.296297073364258,20.296297073364258,2.0,18.296297073364258,22.296297073364258,0
262,11,22,0,resstock-amy2018-2021-release-1-112208,21.535953521728516,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
263,11,23,0,resstock-amy2018-2021-release-1-112208,21.428916931152344,20.0,20.0,2.0,18.0,22.0,0
264,12,0,0,resstock-amy2018-2021-release-1-112208,20.81789207458496,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
265,12,1,0,resstock-amy2018-2021-release-1-112208,21.238277435302734,17.5,17.5,2.0,15.5,19.5,1
266,12,2,0,resstock-amy2018-2021-release-1-112208,21.013914108276367,17.5,17.5,2.0,15.5,19.5,1
267,12,3,0,resstock-amy2018-2021-release-1-112208,20.70130157470703,17.5,17.5,2.0,15.5,19.5,1
268,12,4,0,resstock-amy2018-2021-release-1-112208,21.899967193603516,17.5,17.5,2.0,15.5,19.5,1
269,12,5,0,resstock-amy2018-2021-release-1-112208,21.529071807861328,17.5,17.5,2.0,15.5,19.5,1
270,12,6,0,resstock-amy2018-2021-release-1-112208,21.750598907470703,18.26388931274414,18.26388931274414,2.0,16.26388931274414,20.26388931274414,1
271,12,7,0,resstock-amy2018-2021-release-1-112208,21.342079162597656,21.5,21.5,2.0,19.5,23.5,0
272,12,8,0,resstock-amy2018-2021-release-1-112208,21.746540069580078,21.5,21.5,2.0,19.5,23.5,0
273,12,9,0,resstock-amy2018-2021-release-1-112208,21.734699249267578,21.5,21.5,2.0,19.5,23.5,0
274,12,10,0,resstock-amy2018-2021-release-1-112208,21.863231658935547,21.5,21.5,2.0,19.5,23.5,0
275,12,11,0,resstock-amy2018-2021-release-1-112208,23.089317321777344,21.5,21.5,2.0,19.5,23.5,0
276,12,12,0,resstock-amy2018-2021-release-1-112208,21.667522430419922,21.5,21.5,2.0,19.5,23.5,0
277,12,13,0,resstock-amy2018-2021-release-1-112208,22.26477813720703,21.5,21.5,2.0,19.5,23.5,0
278,12,14,0,resstock-amy2018-2021-release-1-112208,21.764625549316406,20.689815521240234,20.689815521240234,2.0,18.689815521240234,22.689815521240234,0
279,12,15,0,resstock-amy2018-2021-release-1-112208,22.471134185791016,20.0,20.0,2.0,18.0,22.0,1
280,12,16,0,resstock-amy2018-2021-release-1-112208,22.05303192138672,20.0,20.0,2.0,18.0,22.0,1
281,12,17,0,resstock-amy2018-2021-release-1-112208,22.61041259765625,20.0,20.0,2.0,18.0,22.0,1
282,12,18,0,resstock-amy2018-2021-release-1-112208,21.671875,21.296297073364258,21.296297073364258,2.0,19.296297073364258,23.296297073364258,0
283,12,19,0,resstock-amy2018-2021-release-1-112208,23.503318786621094,21.5,21.5,2.0,19.5,23.5,1
284,12,20,0,resstock-amy2018-2021-release-1-112208,22.163219451904297,21.5,21.5,2.0,19.5,23.5,0
285,12,21,0,resstock-amy2018-2021-release-1-112208,22.742488861083984,21.5,21.5,2.0,19.5,23.5,0
286,12,22,0,resstock-amy2018-2021-release-1-112208,22.24646759033203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
287,12,23,0,resstock-amy2018-2021-release-1-112208,22.416187286376953,20.0,20.0,2.0,18.0,22.0,1
288,13,0,0,resstock-amy2018-2021-release-1-112208,22.315296173095703,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
289,13,1,0,resstock-amy2018-2021-release-1-112208,22.43598175048828,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
290,13,2,0,resstock-amy2018-2021-release-1-112208,22.30825424194336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
291,13,3,0,resstock-amy2018-2021-release-1-112208,22.393104553222656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
292,13,4,0,resstock-amy2018-2021-release-1-112208,22.36993408203125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
293,13,5,0,resstock-amy2018-2021-release-1-112208,22.133811950683594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
294,13,6,0,resstock-amy2018-2021-release-1-112208,21.630855560302734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
295,13,7,0,resstock-amy2018-2021-release-1-112208,22.02215576171875,21.189815521240234,21.189815521240234,2.0,19.189815521240234,23.189815521240234,0
296,13,8,0,resstock-amy2018-2021-release-1-112208,22.149272918701172,21.5,21.5,2.0,19.5,23.5,0
297,13,9,0,resstock-amy2018-2021-release-1-112208,22.338260650634766,21.5,21.5,2.0,19.5,23.5,0
298,13,10,0,resstock-amy2018-2021-release-1-112208,21.778823852539062,21.5,21.5,2.0,19.5,23.5,0
299,13,11,0,resstock-amy2018-2021-release-1-112208,22.079578399658203,21.5,21.5,2.0,19.5,23.5,0
300,13,12,0,resstock-amy2018-2021-release-1-112208,21.30856704711914,21.5,21.5,2.0,19.5,23.5,0
301,13,13,0,resstock-amy2018-2021-release-1-112208,20.91425132751465,21.5,21.5,2.0,19.5,23.5,0
302,13,14,0,resstock-amy2018-2021-release-1-112208,21.103221893310547,21.5,21.5,2.0,19.5,23.5,0
303,13,15,0,resstock-amy2018-2021-release-1-112208,21.086360931396484,21.5,21.5,2.0,19.5,23.5,0
304,13,16,0,resstock-amy2018-2021-release-1-112208,21.657363891601562,21.5,21.5,2.0,19.5,23.5,0
305,13,17,0,resstock-amy2018-2021-release-1-112208,22.20675277709961,21.5,21.5,2.0,19.5,23.5,0
306,13,18,0,resstock-amy2018-2021-release-1-112208,22.671627044677734,21.5,21.5,2.0,19.5,23.5,0
307,13,19,0,resstock-amy2018-2021-release-1-112208,22.429412841796875,21.5,21.5,2.0,19.5,23.5,0
308,13,20,0,resstock-amy2018-2021-release-1-112208,21.786949157714844,21.5,21.5,2.0,19.5,23.5,0
309,13,21,0,resstock-amy2018-2021-release-1-112208,22.461631774902344,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
310,13,22,0,resstock-amy2018-2021-release-1-112208,21.8551025390625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
311,13,23,0,resstock-amy2018-2021-release-1-112208,22.108440399169922,20.0,20.0,2.0,18.0,22.0,1
312,14,0,0,resstock-amy2018-2021-release-1-112208,21.6807861328125,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
313,14,1,0,resstock-amy2018-2021-release-1-112208,21.913806915283203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
314,14,2,0,resstock-amy2018-2021-release-1-112208,21.988346099853516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
315,14,3,0,resstock-amy2018-2021-release-1-112208,22.03350067138672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
316,14,4,0,resstock-amy2018-2021-release-1-112208,22.089073181152344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
317,14,5,0,resstock-amy2018-2021-release-1-112208,22.006622314453125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
318,14,6,0,resstock-amy2018-2021-release-1-112208,21.929889678955078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
319,14,7,0,resstock-amy2018-2021-release-1-112208,21.857032775878906,19.810184478759766,19.810184478759766,2.0,17.810184478759766,21.810184478759766,1
320,14,8,0,resstock-amy2018-2021-release-1-112208,22.180465698242188,20.0,20.0,2.0,18.0,22.0,1
321,14,9,0,resstock-amy2018-2021-release-1-112208,22.526451110839844,20.0,20.0,2.0,18.0,22.0,1
322,14,10,0,resstock-amy2018-2021-release-1-112208,22.365726470947266,20.0,20.0,2.0,18.0,22.0,1
323,14,11,0,resstock-amy2018-2021-release-1-112208,22.441471099853516,20.0,20.0,2.0,18.0,22.0,1
324,14,12,0,resstock-amy2018-2021-release-1-112208,22.04167938232422,20.0,20.0,2.0,18.0,22.0,1
325,14,13,0,resstock-amy2018-2021-release-1-112208,22.050796508789062,20.0,20.0,2.0,18.0,22.0,1
326,14,14,0,resstock-amy2018-2021-release-1-112208,22.293453216552734,20.0,20.0,2.0,18.0,22.0,1
327,14,15,0,resstock-amy2018-2021-release-1-112208,22.006053924560547,20.0,20.0,2.0,18.0,22.0,1
328,14,16,0,resstock-amy2018-2021-release-1-112208,22.521625518798828,20.0,20.0,2.0,18.0,22.0,1
329,14,17,0,resstock-amy2018-2021-release-1-112208,22.96478271484375,20.0,20.0,2.0,18.0,22.0,1
330,14,18,0,resstock-amy2018-2021-release-1-112208,23.681751251220703,20.0,20.0,2.0,18.0,22.0,1
331,14,19,0,resstock-amy2018-2021-release-1-112208,23.438167572021484,20.189815521240234,20.189815521240234,2.0,18.189815521240234,22.189815521240234,1
332,14,20,0,resstock-amy2018-2021-release-1-112208,22.734359741210938,21.0,21.0,2.0,19.0,23.0,0
333,14,21,0,resstock-amy2018-2021-release-1-112208,23.17011260986328,21.0,21.0,2.0,19.0,23.0,1
334,14,22,0,resstock-amy2018-2021-release-1-112208,22.647388458251953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
335,14,23,0,resstock-amy2018-2021-release-1-112208,22.470935821533203,20.0,20.0,2.0,18.0,22.0,1
336,15,0,0,resstock-amy2018-2021-release-1-112208,22.720779418945312,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
337,15,1,0,resstock-amy2018-2021-release-1-112208,22.334457397460938,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
338,15,2,0,resstock-amy2018-2021-release-1-112208,22.340152740478516,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
339,15,3,0,resstock-amy2018-2021-release-1-112208,22.209857940673828,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
340,15,4,0,resstock-amy2018-2021-release-1-112208,22.43524169921875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
341,15,5,0,resstock-amy2018-2021-release-1-112208,22.29586410522461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
342,15,6,0,resstock-amy2018-2021-release-1-112208,22.43798065185547,17.75,17.75,2.0,15.75,19.75,1
343,15,7,0,resstock-amy2018-2021-release-1-112208,22.565494537353516,20.435184478759766,20.435184478759766,2.0,18.435184478759766,22.435184478759766,1
344,15,8,0,resstock-amy2018-2021-release-1-112208,22.672710418701172,19.5,19.5,2.0,17.5,21.5,1
345,15,9,0,resstock-amy2018-2021-release-1-112208,22.707595825195312,19.5,19.5,2.0,17.5,21.5,1
346,15,10,0,resstock-amy2018-2021-release-1-112208,22.426536560058594,19.5,19.5,2.0,17.5,21.5,1
347,15,11,0,resstock-amy2018-2021-release-1-112208,22.492961883544922,19.5,19.5,2.0,17.5,21.5,1
348,15,12,0,resstock-amy2018-2021-release-1-112208,20.843360900878906,19.5,19.5,2.0,17.5,21.5,0
349,15,13,0,resstock-amy2018-2021-release-1-112208,19.95749855041504,19.5,19.5,2.0,17.5,21.5,0
350,15,14,0,resstock-amy2018-2021-release-1-112208,21.681041717529297,19.5,19.5,2.0,17.5,21.5,1
351,15,15,0,resstock-amy2018-2021-release-1-112208,20.914369583129883,19.5,19.5,2.0,17.5,21.5,0
352,15,16,0,resstock-amy2018-2021-release-1-112208,20.39017677307129,19.5,19.5,2.0,17.5,21.5,0
353,15,17,0,resstock-amy2018-2021-release-1-112208,20.694965362548828,19.5,19.5,2.0,17.5,21.5,0
354,15,18,0,resstock-amy2018-2021-release-1-112208,21.547420501708984,20.66666603088379,20.66666603088379,2.0,18.66666603088379,22.66666603088379,0
355,15,19,0,resstock-amy2018-2021-release-1-112208,21.207366943359375,21.0,21.0,2.0,19.0,23.0,0
356,15,20,0,resstock-amy2018-2021-release-1-112208,22.04766845703125,21.0,21.0,2.0,19.0,23.0,0
357,15,21,0,resstock-amy2018-2021-release-1-112208,22.341766357421875,20.546297073364258,20.546297073364258,2.0,18.546297073364258,22.546297073364258,0
358,15,22,0,resstock-amy2018-2021-release-1-112208,22.178409576416016,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
359,15,23,0,resstock-amy2018-2021-release-1-112208,21.822864532470703,20.0,20.0,2.0,18.0,22.0,0
360,16,0,0,resstock-amy2018-2021-release-1-112208,22.9031982421875,20.0,20.0,2.0,18.0,22.0,1
361,16,1,0,resstock-amy2018-2021-release-1-112208,21.409011840820312,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
362,16,2,0,resstock-amy2018-2021-release-1-112208,22.41928482055664,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
363,16,3,0,resstock-amy2018-2021-release-1-112208,19.864124298095703,17.5,17.5,2.0,15.5,19.5,1
364,16,4,0,resstock-amy2018-2021-release-1-112208,24.00841522216797,17.5,17.5,2.0,15.5,19.5,1
365,16,5,0,resstock-amy2018-2021-release-1-112208,20.862279891967773,17.5,17.5,2.0,15.5,19.5,1
366,16,6,0,resstock-amy2018-2021-release-1-112208,22.92477035522461,17.5,17.5,2.0,15.5,19.5,1
367,16,7,0,resstock-amy2018-2021-release-1-112208,20.196378707885742,18.537036895751953,18.537036895751953,2.0,16.537036895751953,20.537036895751953,0
368,16,8,0,resstock-amy2018-2021-release-1-112208,23.379135131835938,20.5,20.5,2.0,18.5,22.5,1
369,16,9,0,resstock-amy2018-2021-release-1-112208,20.803909301757812,20.5,20.5,2.0,18.5,22.5,0
370,16,10,0,resstock-amy2018-2021-release-1-112208,23.023025512695312,20.5,20.5,2.0,18.5,22.5,1
371,16,11,0,resstock-amy2018-2021-release-1-112208,20.632923126220703,20.5,20.5,2.0,18.5,22.5,0
372,16,12,0,resstock-amy2018-2021-release-1-112208,22.45038604736328,20.5,20.5,2.0,18.5,22.5,0
373,16,13,0,resstock-amy2018-2021-release-1-112208,21.06859016418457,20.5,20.5,2.0,18.5,22.5,0
374,16,14,0,resstock-amy2018-2021-release-1-112208,22.672042846679688,20.5,20.5,2.0,18.5,22.5,1
375,16,15,0,resstock-amy2018-2021-release-1-112208,22.12529754638672,20.5,20.5,2.0,18.5,22.5,0
376,16,16,0,resstock-amy2018-2021-release-1-112208,22.25994110107422,20.5,20.5,2.0,18.5,22.5,0
377,16,17,0,resstock-amy2018-2021-release-1-112208,22.07291030883789,20.5,20.5,2.0,18.5,22.5,0
378,16,18,0,resstock-amy2018-2021-release-1-112208,22.695045471191406,20.97222137451172,20.97222137451172,2.0,18.97222137451172,22.97222137451172,0
379,16,19,0,resstock-amy2018-2021-release-1-112208,22.589797973632812,21.5,21.5,2.0,19.5,23.5,0
380,16,20,0,resstock-amy2018-2021-release-1-112208,21.686935424804688,21.5,21.5,2.0,19.5,23.5,0
381,16,21,0,resstock-amy2018-2021-release-1-112208,22.67774200439453,21.5,21.5,2.0,19.5,23.5,0
382,16,22,0,resstock-amy2018-2021-release-1-112208,22.260562896728516,21.5,21.5,2.0,19.5,23.5,0
383,16,23,0,resstock-amy2018-2021-release-1-112208,22.458309173583984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
384,17,0,0,resstock-amy2018-2021-release-1-112208,22.196949005126953,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
385,17,1,0,resstock-amy2018-2021-release-1-112208,22.354782104492188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
386,17,2,0,resstock-amy2018-2021-release-1-112208,22.28585433959961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
387,17,3,0,resstock-amy2018-2021-release-1-112208,22.183578491210938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
388,17,4,0,resstock-amy2018-2021-release-1-112208,22.248367309570312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
389,17,5,0,resstock-amy2018-2021-release-1-112208,22.388221740722656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
390,17,6,0,resstock-amy2018-2021-release-1-112208,22.16225814819336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
391,17,7,0,resstock-amy2018-2021-release-1-112208,21.929908752441406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
392,17,8,0,resstock-amy2018-2021-release-1-112208,22.387733459472656,18.75,18.75,2.0,16.75,20.75,1
393,17,9,0,resstock-amy2018-2021-release-1-112208,22.128681182861328,21.0,21.0,2.0,19.0,23.0,0
394,17,10,0,resstock-amy2018-2021-release-1-112208,22.304454803466797,21.0,21.0,2.0,19.0,23.0,0
395,17,11,0,resstock-amy2018-2021-release-1-112208,22.33084487915039,21.101852416992188,21.101852416992188,2.0,19.101852416992188,23.101852416992188,0
396,17,12,0,resstock-amy2018-2021-release-1-112208,22.377098083496094,21.5,21.5,2.0,19.5,23.5,0
397,17,13,0,resstock-amy2018-2021-release-1-112208,22.229591369628906,21.5,21.5,2.0,19.5,23.5,0
398,17,14,0,resstock-amy2018-2021-release-1-112208,22.262191772460938,21.5,21.5,2.0,19.5,23.5,0
