hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
222,10,6,0,resstock-amy2018-2021-release-1-112208,21.89423370361328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
223,10,7,0,resstock-amy2018-2021-release-1-112208,21.292064666748047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
224,10,8,0,resstock-amy2018-2021-release-1-112208,22.331748962402344,21.282407760620117,21.282407760620117,2.0,19.282407760620117,23.282407760620117,0
225,10,9,0,resstock-amy2018-2021-release-1-112208,22.29800796508789,21.0,21.0,2.0,19.0,23.0,0
226,10,10,0,resstock-amy2018-2021-release-1-112208,22.314491271972656,21.0,21.0,2.0,19.0,23.0,0
227,10,11,0,resstock-amy2018-2021-release-1-112208,22.542510986328125,21.0,21.0,2.0,19.0,23.0,0
228,10,12,0,resstock-amy2018-2021-release-1-112208,22.691425323486328,21.0,21.0,2.0,19.0,23.0,0
229,10,13,0,resstock-amy2018-2021-release-1-112208,22.452167510986328,21.0,21.0,2.0,19.0,23.0,0
230,10,14,0,resstock-amy2018-2021-release-1-112208,22.07425308227539,21.0,21.0,2.0,19.0,23.0,0
231,10,15,0,resstock-amy2018-2021-release-1-112208,22.081897735595703,21.0,21.0,2.0,19.0,23.0,0
232,10,16,0,resstock-amy2018-2021-release-1-112208,22.158111572265625,21.0,21.0,2.0,19.0,23.0,0
233,10,17,0,resstock-amy2018-2021-release-1-112208,23.321372985839844,21.0,21.0,2.0,19.0,23.0,1
234,10,18,0,resstock-amy2018-2021-release-1-112208,22.854251861572266,21.0,21.0,2.0,19.0,23.0,0
235,10,19,0,resstock-amy2018-2021-release-1-112208,23.28160858154297,21.0,21.0,2.0,19.0,23.0,1
236,10,20,0,resstock-amy2018-2021-release-1-112208,22.641746520996094,21.0,21.0,2.0,19.0,23.0,0
237,10,21,0,resstock-amy2018-2021-release-1-112208,23.799331665039062,21.0,21.0,2.0,19.0,23.0,1
238,10,22,0,resstock-amy2018-2021-release-1-112208,23.335433959960938,21.0,21.0,2.0,19.0,23.0,1
239,10,23,0,resstock-amy2018-2021-release-1-112208,24.045494079589844,19.476852416992188,19.476852416992188,2.0,17.476852416992188,21.476852416992188,1
240,11,0,0,resstock-amy2018-2021-release-1-112208,22.15887451171875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
241,11,1,0,resstock-amy2018-2021-release-1-112208,22.545734405517578,20.0,20.0,2.0,18.0,22.0,1
242,11,2,0,resstock-amy2018-2021-release-1-112208,22.63797378540039,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
243,11,3,0,resstock-amy2018-2021-release-1-112208,22.180721282958984,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
244,11,4,0,resstock-amy2018-2021-release-1-112208,22.38311004638672,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
245,11,5,0,resstock-amy2018-2021-release-1-112208,20.079586029052734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
246,11,6,0,resstock-amy2018-2021-release-1-112208,22.90121841430664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
247,11,7,0,resstock-amy2018-2021-release-1-112208,22.10515594482422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
248,11,8,0,resstock-amy2018-2021-release-1-112208,22.119152069091797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
249,11,9,0,resstock-amy2018-2021-release-1-112208,21.98310089111328,20.310184478759766,20.310184478759766,2.0,18.310184478759766,22.310184478759766,0
250,11,10,0,resstock-amy2018-2021-release-1-112208,22.24657440185547,21.5,21.5,2.0,19.5,23.5,0
251,11,11,0,resstock-amy2018-2021-release-1-112208,22.829425811767578,21.5,21.5,2.0,19.5,23.5,0
252,11,12,0,resstock-amy2018-2021-release-1-112208,22.691143035888672,21.5,21.5,2.0,19.5,23.5,0
253,11,13,0,resstock-amy2018-2021-release-1-112208,23.251598358154297,21.5,21.5,2.0,19.5,23.5,0
254,11,14,0,resstock-amy2018-2021-release-1-112208,22.925838470458984,21.5,21.5,2.0,19.5,23.5,0
255,11,15,0,resstock-amy2018-2021-release-1-112208,23.39507293701172,21.5,21.5,2.0,19.5,23.5,0
256,11,16,0,resstock-amy2018-2021-release-1-112208,23.6451416015625,21.5,21.5,2.0,19.5,23.5,1
257,11,17,0,resstock-amy2018-2021-release-1-112208,23.835891723632812,21.5,21.5,2.0,19.5,23.5,1
258,11,18,0,resstock-amy2018-2021-release-1-112208,22.263568878173828,21.5,21.5,2.0,19.5,23.5,0
259,11,19,0,resstock-amy2018-2021-release-1-112208,22.871353149414062,21.5,21.5,2.0,19.5,23.5,0
260,11,20,0,resstock-amy2018-2021-release-1-112208,22.646602630615234,21.5,21.5,2.0,19.5,23.5,0
261,11,21,0,resstock-amy2018-2021-release-1-112208,23.363792419433594,20.296297073364258,20.296297073364258,2.0,18.296297073364258,22.296297073364258,1
262,11,22,0,resstock-amy2018-2021-release-1-112208,22.633995056152344,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
263,11,23,0,resstock-amy2018-2021-release-1-112208,23.75647735595703,20.0,20.0,2.0,18.0,22.0,1
264,12,0,0,resstock-amy2018-2021-release-1-112208,22.788986206054688,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
265,12,1,0,resstock-amy2018-2021-release-1-112208,22.546497344970703,17.5,17.5,2.0,15.5,19.5,1
266,12,2,0,resstock-amy2018-2021-release-1-112208,22.86449432373047,17.5,17.5,2.0,15.5,19.5,1
267,12,3,0,resstock-amy2018-2021-release-1-112208,22.35079574584961,17.5,17.5,2.0,15.5,19.5,1
268,12,4,0,resstock-amy2018-2021-release-1-112208,22.61821746826172,17.5,17.5,2.0,15.5,19.5,1
269,12,5,0,resstock-amy2018-2021-release-1-112208,23.099201202392578,17.5,17.5,2.0,15.5,19.5,1
270,12,6,0,resstock-amy2018-2021-release-1-112208,23.05377960205078,18.26388931274414,18.26388931274414,2.0,16.26388931274414,20.26388931274414,1
271,12,7,0,resstock-amy2018-2021-release-1-112208,21.274124145507812,21.5,21.5,2.0,19.5,23.5,0
272,12,8,0,resstock-amy2018-2021-release-1-112208,24.792194366455078,21.5,21.5,2.0,19.5,23.5,1
273,12,9,0,resstock-amy2018-2021-release-1-112208,23.33495330810547,21.5,21.5,2.0,19.5,23.5,0
274,12,10,0,resstock-amy2018-2021-release-1-112208,23.686660766601562,21.5,21.5,2.0,19.5,23.5,1
275,12,11,0,resstock-amy2018-2021-release-1-112208,23.968215942382812,21.5,21.5,2.0,19.5,23.5,1
276,12,12,0,resstock-amy2018-2021-release-1-112208,23.16669464111328,21.5,21.5,2.0,19.5,23.5,0
277,12,13,0,resstock-amy2018-2021-release-1-112208,23.171382904052734,21.5,21.5,2.0,19.5,23.5,0
278,12,14,0,resstock-amy2018-2021-release-1-112208,23.36711883544922,20.689815521240234,20.689815521240234,2.0,18.689815521240234,22.689815521240234,1
279,12,15,0,resstock-amy2018-2021-release-1-112208,24.649574279785156,20.0,20.0,2.0,18.0,22.0,1
280,12,16,0,resstock-amy2018-2021-release-1-112208,23.71902847290039,20.0,20.0,2.0,18.0,22.0,1
281,12,17,0,resstock-amy2018-2021-release-1-112208,24.585472106933594,20.0,20.0,2.0,18.0,22.0,1
282,12,18,0,resstock-amy2018-2021-release-1-112208,23.000038146972656,21.296297073364258,21.296297073364258,2.0,19.296297073364258,23.296297073364258,0
283,12,19,0,resstock-amy2018-2021-release-1-112208,25.421932220458984,21.5,21.5,2.0,19.5,23.5,1
284,12,20,0,resstock-amy2018-2021-release-1-112208,23.658267974853516,21.5,21.5,2.0,19.5,23.5,1
285,12,21,0,resstock-amy2018-2021-release-1-112208,25.828994750976562,21.5,21.5,2.0,19.5,23.5,1
286,12,22,0,resstock-amy2018-2021-release-1-112208,24.980758666992188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
287,12,23,0,resstock-amy2018-2021-release-1-112208,25.19973373413086,20.0,20.0,2.0,18.0,22.0,1
288,13,0,0,resstock-amy2018-2021-release-1-112208,23.87938690185547,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
289,13,1,0,resstock-amy2018-2021-release-1-112208,23.902435302734375,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
290,13,2,0,resstock-amy2018-2021-release-1-112208,22.555908203125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
291,13,3,0,resstock-amy2018-2021-release-1-112208,23.031028747558594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
292,13,4,0,resstock-amy2018-2021-release-1-112208,23.06639862060547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
293,13,5,0,resstock-amy2018-2021-release-1-112208,21.93115997314453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
294,13,6,0,resstock-amy2018-2021-release-1-112208,22.25731658935547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
295,13,7,0,resstock-amy2018-2021-release-1-112208,20.969682693481445,21.189815521240234,21.189815521240234,2.0,19.189815521240234,23.189815521240234,0
296,13,8,0,resstock-amy2018-2021-release-1-112208,23.604381561279297,21.5,21.5,2.0,19.5,23.5,1
297,13,9,0,resstock-amy2018-2021-release-1-112208,22.678836822509766,21.5,21.5,2.0,19.5,23.5,0
298,13,10,0,resstock-amy2018-2021-release-1-112208,22.437984466552734,21.5,21.5,2.0,19.5,23.5,0
299,13,11,0,resstock-amy2018-2021-release-1-112208,22.857975006103516,21.5,21.5,2.0,19.5,23.5,0
300,13,12,0,resstock-amy2018-2021-release-1-112208,23.923843383789062,21.5,21.5,2.0,19.5,23.5,1
301,13,13,0,resstock-amy2018-2021-release-1-112208,22.992694854736328,21.5,21.5,2.0,19.5,23.5,0
302,13,14,0,resstock-amy2018-2021-release-1-112208,23.743209838867188,21.5,21.5,2.0,19.5,23.5,1
303,13,15,0,resstock-amy2018-2021-release-1-112208,23.48072052001953,21.5,21.5,2.0,19.5,23.5,0
304,13,16,0,resstock-amy2018-2021-release-1-112208,23.51720428466797,21.5,21.5,2.0,19.5,23.5,1
305,13,17,0,resstock-amy2018-2021-release-1-112208,23.350772857666016,21.5,21.5,2.0,19.5,23.5,0
306,13,18,0,resstock-amy2018-2021-release-1-112208,22.97264862060547,21.5,21.5,2.0,19.5,23.5,0
307,13,19,0,resstock-amy2018-2021-release-1-112208,23.349414825439453,21.5,21.5,2.0,19.5,23.5,0
308,13,20,0,resstock-amy2018-2021-release-1-112208,22.57306671142578,21.5,21.5,2.0,19.5,23.5,0
309,13,21,0,resstock-amy2018-2021-release-1-112208,23.602840423583984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
310,13,22,0,resstock-amy2018-2021-release-1-112208,22.011871337890625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
311,13,23,0,resstock-amy2018-2021-release-1-112208,22.002166748046875,20.0,20.0,2.0,18.0,22.0,1
312,14,0,0,resstock-amy2018-2021-release-1-112208,22.239517211914062,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
313,14,1,0,resstock-amy2018-2021-release-1-112208,22.795555114746094,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
314,14,2,0,resstock-amy2018-2021-release-1-112208,23.01398468017578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
315,14,3,0,resstock-amy2018-2021-release-1-112208,22.840587615966797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
316,14,4,0,resstock-amy2018-2021-release-1-112208,22.640357971191406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
317,14,5,0,resstock-amy2018-2021-release-1-112208,22.96035385131836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
318,14,6,0,resstock-amy2018-2021-release-1-112208,22.257789611816406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
319,14,7,0,resstock-amy2018-2021-release-1-112208,21.806175231933594,19.810184478759766,19.810184478759766,2.0,17.810184478759766,21.810184478759766,0
320,14,8,0,resstock-amy2018-2021-release-1-112208,23.035667419433594,20.0,20.0,2.0,18.0,22.0,1
321,14,9,0,resstock-amy2018-2021-release-1-112208,23.153369903564453,20.0,20.0,2.0,18.0,22.0,1
322,14,10,0,resstock-amy2018-2021-release-1-112208,23.11209487915039,20.0,20.0,2.0,18.0,22.0,1
323,14,11,0,resstock-amy2018-2021-release-1-112208,23.805049896240234,20.0,20.0,2.0,18.0,22.0,1
324,14,12,0,resstock-amy2018-2021-release-1-112208,24.53771209716797,20.0,20.0,2.0,18.0,22.0,1
325,14,13,0,resstock-amy2018-2021-release-1-112208,24.197982788085938,20.0,20.0,2.0,18.0,22.0,1
326,14,14,0,resstock-amy2018-2021-release-1-112208,23.936931610107422,20.0,20.0,2.0,18.0,22.0,1
327,14,15,0,resstock-amy2018-2021-release-1-112208,23.526126861572266,20.0,20.0,2.0,18.0,22.0,1
328,14,16,0,resstock-amy2018-2021-release-1-112208,23.352787017822266,20.0,20.0,2.0,18.0,22.0,1
329,14,17,0,resstock-amy2018-2021-release-1-112208,22.634925842285156,20.0,20.0,2.0,18.0,22.0,1
330,14,18,0,resstock-amy2018-2021-release-1-112208,23.1771240234375,20.0,20.0,2.0,18.0,22.0,1
331,14,19,0,resstock-amy2018-2021-release-1-112208,22.800277709960938,20.189815521240234,20.189815521240234,2.0,18.189815521240234,22.189815521240234,1
332,14,20,0,resstock-amy2018-2021-release-1-112208,22.160221099853516,21.0,21.0,2.0,19.0,23.0,0
333,14,21,0,resstock-amy2018-2021-release-1-112208,23.09787368774414,21.0,21.0,2.0,19.0,23.0,1
334,14,22,0,resstock-amy2018-2021-release-1-112208,22.805683135986328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
335,14,23,0,resstock-amy2018-2021-release-1-112208,23.086441040039062,20.0,20.0,2.0,18.0,22.0,1
336,15,0,0,resstock-amy2018-2021-release-1-112208,22.45599365234375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
337,15,1,0,resstock-amy2018-2021-release-1-112208,22.061534881591797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
338,15,2,0,resstock-amy2018-2021-release-1-112208,21.69921875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
339,15,3,0,resstock-amy2018-2021-release-1-112208,19.46535873413086,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
340,15,4,0,resstock-amy2018-2021-release-1-112208,22.966026306152344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
341,15,5,0,resstock-amy2018-2021-release-1-112208,22.266223907470703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
342,15,6,0,resstock-amy2018-2021-release-1-112208,21.59522247314453,17.75,17.75,2.0,15.75,19.75,1
343,15,7,0,resstock-amy2018-2021-release-1-112208,19.542316436767578,20.435184478759766,20.435184478759766,2.0,18.435184478759766,22.435184478759766,0
344,15,8,0,resstock-amy2018-2021-release-1-112208,22.698162078857422,19.5,19.5,2.0,17.5,21.5,1
345,15,9,0,resstock-amy2018-2021-release-1-112208,22.748462677001953,19.5,19.5,2.0,17.5,21.5,1
346,15,10,0,resstock-amy2018-2021-release-1-112208,23.031394958496094,19.5,19.5,2.0,17.5,21.5,1
347,15,11,0,resstock-amy2018-2021-release-1-112208,22.667251586914062,19.5,19.5,2.0,17.5,21.5,1
348,15,12,0,resstock-amy2018-2021-release-1-112208,21.967510223388672,19.5,19.5,2.0,17.5,21.5,1
349,15,13,0,resstock-amy2018-2021-release-1-112208,20.59103012084961,19.5,19.5,2.0,17.5,21.5,0
350,15,14,0,resstock-amy2018-2021-release-1-112208,20.40621566772461,19.5,19.5,2.0,17.5,21.5,0
351,15,15,0,resstock-amy2018-2021-release-1-112208,21.803768157958984,19.5,19.5,2.0,17.5,21.5,1
352,15,16,0,resstock-amy2018-2021-release-1-112208,23.475814819335938,19.5,19.5,2.0,17.5,21.5,1
353,15,17,0,resstock-amy2018-2021-release-1-112208,22.165496826171875,19.5,19.5,2.0,17.5,21.5,1
354,15,18,0,resstock-amy2018-2021-release-1-112208,21.968524932861328,20.66666603088379,20.66666603088379,2.0,18.66666603088379,22.66666603088379,0
355,15,19,0,resstock-amy2018-2021-release-1-112208,21.830657958984375,21.0,21.0,2.0,19.0,23.0,0
356,15,20,0,resstock-amy2018-2021-release-1-112208,21.85052490234375,21.0,21.0,2.0,19.0,23.0,0
357,15,21,0,resstock-amy2018-2021-release-1-112208,22.49270248413086,20.546297073364258,20.546297073364258,2.0,18.546297073364258,22.546297073364258,0
358,15,22,0,resstock-amy2018-2021-release-1-112208,22.038257598876953,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
359,15,23,0,resstock-amy2018-2021-release-1-112208,21.422603607177734,20.0,20.0,2.0,18.0,22.0,0
360,16,0,0,resstock-amy2018-2021-release-1-112208,22.19027328491211,20.0,20.0,2.0,18.0,22.0,1
361,16,1,0,resstock-amy2018-2021-release-1-112208,21.81509017944336,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
362,16,2,0,resstock-amy2018-2021-release-1-112208,21.558364868164062,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
363,16,3,0,resstock-amy2018-2021-release-1-112208,21.540538787841797,17.5,17.5,2.0,15.5,19.5,1
364,16,4,0,resstock-amy2018-2021-release-1-112208,21.648502349853516,17.5,17.5,2.0,15.5,19.5,1
365,16,5,0,resstock-amy2018-2021-release-1-112208,20.361982345581055,17.5,17.5,2.0,15.5,19.5,1
366,16,6,0,resstock-amy2018-2021-release-1-112208,21.19786834716797,17.5,17.5,2.0,15.5,19.5,1
367,16,7,0,resstock-amy2018-2021-release-1-112208,21.577789306640625,18.537036895751953,18.537036895751953,2.0,16.537036895751953,20.537036895751953,1
368,16,8,0,resstock-amy2018-2021-release-1-112208,20.988210678100586,20.5,20.5,2.0,18.5,22.5,0
369,16,9,0,resstock-amy2018-2021-release-1-112208,21.374839782714844,20.5,20.5,2.0,18.5,22.5,0
370,16,10,0,resstock-amy2018-2021-release-1-112208,21.97594451904297,20.5,20.5,2.0,18.5,22.5,0
371,16,11,0,resstock-amy2018-2021-release-1-112208,21.552600860595703,20.5,20.5,2.0,18.5,22.5,0
372,16,12,0,resstock-amy2018-2021-release-1-112208,23.108562469482422,20.5,20.5,2.0,18.5,22.5,1
373,16,13,0,resstock-amy2018-2021-release-1-112208,22.260669708251953,20.5,20.5,2.0,18.5,22.5,0
374,16,14,0,resstock-amy2018-2021-release-1-112208,22.655780792236328,20.5,20.5,2.0,18.5,22.5,1
375,16,15,0,resstock-amy2018-2021-release-1-112208,23.03961181640625,20.5,20.5,2.0,18.5,22.5,1
376,16,16,0,resstock-amy2018-2021-release-1-112208,22.298995971679688,20.5,20.5,2.0,18.5,22.5,0
377,16,17,0,resstock-amy2018-2021-release-1-112208,22.379505157470703,20.5,20.5,2.0,18.5,22.5,0
378,16,18,0,resstock-amy2018-2021-release-1-112208,22.61853790283203,20.97222137451172,20.97222137451172,2.0,18.97222137451172,22.97222137451172,0
379,16,19,0,resstock-amy2018-2021-release-1-112208,23.025341033935547,21.5,21.5,2.0,19.5,23.5,0
380,16,20,0,resstock-amy2018-2021-release-1-112208,22.646625518798828,21.5,21.5,2.0,19.5,23.5,0
381,16,21,0,resstock-amy2018-2021-release-1-112208,23.812747955322266,21.5,21.5,2.0,19.5,23.5,1
382,16,22,0,resstock-amy2018-2021-release-1-112208,23.520408630371094,21.5,21.5,2.0,19.5,23.5,1
383,16,23,0,resstock-amy2018-2021-release-1-112208,23.582550048828125,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
384,17,0,0,resstock-amy2018-2021-release-1-112208,23.77130126953125,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
385,17,1,0,resstock-amy2018-2021-release-1-112208,23.189208984375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
386,17,2,0,resstock-amy2018-2021-release-1-112208,22.982975006103516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
387,17,3,0,resstock-amy2018-2021-release-1-112208,22.215057373046875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
388,17,4,0,resstock-amy2018-2021-release-1-112208,21.98467254638672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
389,17,5,0,resstock-amy2018-2021-release-1-112208,22.327003479003906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
390,17,6,0,resstock-amy2018-2021-release-1-112208,22.149703979492188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
391,17,7,0,resstock-amy2018-2021-release-1-112208,22.131591796875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
392,17,8,0,resstock-amy2018-2021-release-1-112208,22.09249496459961,18.75,18.75,2.0,16.75,20.75,1
393,17,9,0,resstock-amy2018-2021-release-1-112208,21.979000091552734,21.0,21.0,2.0,19.0,23.0,0
394,17,10,0,resstock-amy2018-2021-release-1-112208,22.547462463378906,21.0,21.0,2.0,19.0,23.0,0
395,17,11,0,resstock-amy2018-2021-release-1-112208,22.66256332397461,21.101852416992188,21.101852416992188,2.0,19.101852416992188,23.101852416992188,0
396,17,12,0,resstock-amy2018-2021-release-1-112208,23.370342254638672,21.5,21.5,2.0,19.5,23.5,0
397,17,13,0,resstock-amy2018-2021-release-1-112208,23.485092163085938,21.5,21.5,2.0,19.5,23.5,0
398,17,14,0,resstock-amy2018-2021-release-1-112208,23.816612243652344,21.5,21.5,2.0,19.5,23.5,1
