hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
222,10,6,0,resstock-amy2018-2021-release-1-112208,19.878250122070312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
223,10,7,0,resstock-amy2018-2021-release-1-112208,20.93220329284668,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
224,10,8,0,resstock-amy2018-2021-release-1-112208,20.581268310546875,21.282407760620117,21.282407760620117,2.0,19.282407760620117,23.282407760620117,0
225,10,9,0,resstock-amy2018-2021-release-1-112208,23.054466247558594,21.0,21.0,2.0,19.0,23.0,1
226,10,10,0,resstock-amy2018-2021-release-1-112208,23.228382110595703,21.0,21.0,2.0,19.0,23.0,1
227,10,11,0,resstock-amy2018-2021-release-1-112208,23.063186645507812,21.0,21.0,2.0,19.0,23.0,1
228,10,12,0,resstock-amy2018-2021-release-1-112208,23.123340606689453,21.0,21.0,2.0,19.0,23.0,1
229,10,13,0,resstock-amy2018-2021-release-1-112208,22.79564666748047,21.0,21.0,2.0,19.0,23.0,0
230,10,14,0,resstock-amy2018-2021-release-1-112208,22.598796844482422,21.0,21.0,2.0,19.0,23.0,0
231,10,15,0,resstock-amy2018-2021-release-1-112208,22.742015838623047,21.0,21.0,2.0,19.0,23.0,0
232,10,16,0,resstock-amy2018-2021-release-1-112208,22.379634857177734,21.0,21.0,2.0,19.0,23.0,0
233,10,17,0,resstock-amy2018-2021-release-1-112208,21.714771270751953,21.0,21.0,2.0,19.0,23.0,0
234,10,18,0,resstock-amy2018-2021-release-1-112208,21.599929809570312,21.0,21.0,2.0,19.0,23.0,0
235,10,19,0,resstock-amy2018-2021-release-1-112208,21.495914459228516,21.0,21.0,2.0,19.0,23.0,0
236,10,20,0,resstock-amy2018-2021-release-1-112208,20.785865783691406,21.0,21.0,2.0,19.0,23.0,0
237,10,21,0,resstock-amy2018-2021-release-1-112208,21.48107147216797,21.0,21.0,2.0,19.0,23.0,0
238,10,22,0,resstock-amy2018-2021-release-1-112208,21.020164489746094,21.0,21.0,2.0,19.0,23.0,0
239,10,23,0,resstock-amy2018-2021-release-1-112208,21.290908813476562,19.476852416992188,19.476852416992188,2.0,17.476852416992188,21.476852416992188,0
240,11,0,0,resstock-amy2018-2021-release-1-112208,19.72177505493164,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
241,11,1,0,resstock-amy2018-2021-release-1-112208,19.94244956970215,20.0,20.0,2.0,18.0,22.0,0
242,11,2,0,resstock-amy2018-2021-release-1-112208,20.738462448120117,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
243,11,3,0,resstock-amy2018-2021-release-1-112208,19.800031661987305,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
244,11,4,0,resstock-amy2018-2021-release-1-112208,20.451339721679688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
245,11,5,0,resstock-amy2018-2021-release-1-112208,20.956218719482422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
246,11,6,0,resstock-amy2018-2021-release-1-112208,20.669443130493164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
247,11,7,0,resstock-amy2018-2021-release-1-112208,22.424514770507812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
248,11,8,0,resstock-amy2018-2021-release-1-112208,20.04473114013672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
249,11,9,0,resstock-amy2018-2021-release-1-112208,20.219511032104492,20.310184478759766,20.310184478759766,2.0,18.310184478759766,22.310184478759766,0
250,11,10,0,resstock-amy2018-2021-release-1-112208,22.639522552490234,21.5,21.5,2.0,19.5,23.5,0
251,11,11,0,resstock-amy2018-2021-release-1-112208,22.945018768310547,21.5,21.5,2.0,19.5,23.5,0
252,11,12,0,resstock-amy2018-2021-release-1-112208,23.180370330810547,21.5,21.5,2.0,19.5,23.5,0
253,11,13,0,resstock-amy2018-2021-release-1-112208,22.811054229736328,21.5,21.5,2.0,19.5,23.5,0
254,11,14,0,resstock-amy2018-2021-release-1-112208,22.613956451416016,21.5,21.5,2.0,19.5,23.5,0
255,11,15,0,resstock-amy2018-2021-release-1-112208,22.321407318115234,21.5,21.5,2.0,19.5,23.5,0
256,11,16,0,resstock-amy2018-2021-release-1-112208,21.570724487304688,21.5,21.5,2.0,19.5,23.5,0
257,11,17,0,resstock-amy2018-2021-release-1-112208,21.915149688720703,21.5,21.5,2.0,19.5,23.5,0
258,11,18,0,resstock-amy2018-2021-release-1-112208,21.868690490722656,21.5,21.5,2.0,19.5,23.5,0
259,11,19,0,resstock-amy2018-2021-release-1-112208,21.54825210571289,21.5,21.5,2.0,19.5,23.5,0
260,11,20,0,resstock-amy2018-2021-release-1-112208,21.16543197631836,21.5,21.5,2.0,19.5,23.5,0
261,11,21,0,resstock-amy2018-2021-release-1-112208,21.888858795166016,20.296297073364258,20.296297073364258,2.0,18.296297073364258,22.296297073364258,0
262,11,22,0,resstock-amy2018-2021-release-1-112208,20.918861389160156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
263,11,23,0,resstock-amy2018-2021-release-1-112208,20.11126708984375,20.0,20.0,2.0,18.0,22.0,0
264,12,0,0,resstock-amy2018-2021-release-1-112208,19.882614135742188,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
265,12,1,0,resstock-amy2018-2021-release-1-112208,19.951557159423828,17.5,17.5,2.0,15.5,19.5,1
266,12,2,0,resstock-amy2018-2021-release-1-112208,19.7451229095459,17.5,17.5,2.0,15.5,19.5,1
267,12,3,0,resstock-amy2018-2021-release-1-112208,19.405305862426758,17.5,17.5,2.0,15.5,19.5,0
268,12,4,0,resstock-amy2018-2021-release-1-112208,20.006765365600586,17.5,17.5,2.0,15.5,19.5,1
269,12,5,0,resstock-amy2018-2021-release-1-112208,19.283124923706055,17.5,17.5,2.0,15.5,19.5,0
270,12,6,0,resstock-amy2018-2021-release-1-112208,19.974252700805664,18.26388931274414,18.26388931274414,2.0,16.26388931274414,20.26388931274414,0
271,12,7,0,resstock-amy2018-2021-release-1-112208,21.026147842407227,21.5,21.5,2.0,19.5,23.5,0
272,12,8,0,resstock-amy2018-2021-release-1-112208,22.728755950927734,21.5,21.5,2.0,19.5,23.5,0
273,12,9,0,resstock-amy2018-2021-release-1-112208,22.277942657470703,21.5,21.5,2.0,19.5,23.5,0
274,12,10,0,resstock-amy2018-2021-release-1-112208,22.403541564941406,21.5,21.5,2.0,19.5,23.5,0
275,12,11,0,resstock-amy2018-2021-release-1-112208,21.937294006347656,21.5,21.5,2.0,19.5,23.5,0
276,12,12,0,resstock-amy2018-2021-release-1-112208,23.793041229248047,21.5,21.5,2.0,19.5,23.5,1
277,12,13,0,resstock-amy2018-2021-release-1-112208,23.253257751464844,21.5,21.5,2.0,19.5,23.5,0
278,12,14,0,resstock-amy2018-2021-release-1-112208,23.449542999267578,20.689815521240234,20.689815521240234,2.0,18.689815521240234,22.689815521240234,1
279,12,15,0,resstock-amy2018-2021-release-1-112208,21.7886962890625,20.0,20.0,2.0,18.0,22.0,0
280,12,16,0,resstock-amy2018-2021-release-1-112208,20.527538299560547,20.0,20.0,2.0,18.0,22.0,0
281,12,17,0,resstock-amy2018-2021-release-1-112208,21.83007049560547,20.0,20.0,2.0,18.0,22.0,0
282,12,18,0,resstock-amy2018-2021-release-1-112208,21.42708969116211,21.296297073364258,21.296297073364258,2.0,19.296297073364258,23.296297073364258,0
283,12,19,0,resstock-amy2018-2021-release-1-112208,22.459243774414062,21.5,21.5,2.0,19.5,23.5,0
284,12,20,0,resstock-amy2018-2021-release-1-112208,21.870044708251953,21.5,21.5,2.0,19.5,23.5,0
285,12,21,0,resstock-amy2018-2021-release-1-112208,22.40585708618164,21.5,21.5,2.0,19.5,23.5,0
286,12,22,0,resstock-amy2018-2021-release-1-112208,22.369033813476562,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
287,12,23,0,resstock-amy2018-2021-release-1-112208,22.89508056640625,20.0,20.0,2.0,18.0,22.0,1
288,13,0,0,resstock-amy2018-2021-release-1-112208,20.80128288269043,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
289,13,1,0,resstock-amy2018-2021-release-1-112208,20.855958938598633,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
290,13,2,0,resstock-amy2018-2021-release-1-112208,18.268434524536133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
291,13,3,0,resstock-amy2018-2021-release-1-112208,18.094419479370117,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
292,13,4,0,resstock-amy2018-2021-release-1-112208,17.221134185791016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
293,13,5,0,resstock-amy2018-2021-release-1-112208,18.418563842773438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
294,13,6,0,resstock-amy2018-2021-release-1-112208,19.17063331604004,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
295,13,7,0,resstock-amy2018-2021-release-1-112208,19.92620849609375,21.189815521240234,21.189815521240234,2.0,19.189815521240234,23.189815521240234,0
296,13,8,0,resstock-amy2018-2021-release-1-112208,22.386150360107422,21.5,21.5,2.0,19.5,23.5,0
297,13,9,0,resstock-amy2018-2021-release-1-112208,21.931785583496094,21.5,21.5,2.0,19.5,23.5,0
298,13,10,0,resstock-amy2018-2021-release-1-112208,22.609874725341797,21.5,21.5,2.0,19.5,23.5,0
299,13,11,0,resstock-amy2018-2021-release-1-112208,22.760967254638672,21.5,21.5,2.0,19.5,23.5,0
300,13,12,0,resstock-amy2018-2021-release-1-112208,23.177085876464844,21.5,21.5,2.0,19.5,23.5,0
301,13,13,0,resstock-amy2018-2021-release-1-112208,22.96306610107422,21.5,21.5,2.0,19.5,23.5,0
302,13,14,0,resstock-amy2018-2021-release-1-112208,22.972335815429688,21.5,21.5,2.0,19.5,23.5,0
303,13,15,0,resstock-amy2018-2021-release-1-112208,22.655071258544922,21.5,21.5,2.0,19.5,23.5,0
304,13,16,0,resstock-amy2018-2021-release-1-112208,22.37869644165039,21.5,21.5,2.0,19.5,23.5,0
305,13,17,0,resstock-amy2018-2021-release-1-112208,22.83145523071289,21.5,21.5,2.0,19.5,23.5,0
306,13,18,0,resstock-amy2018-2021-release-1-112208,22.183238983154297,21.5,21.5,2.0,19.5,23.5,0
307,13,19,0,resstock-amy2018-2021-release-1-112208,22.24596405029297,21.5,21.5,2.0,19.5,23.5,0
308,13,20,0,resstock-amy2018-2021-release-1-112208,21.387786865234375,21.5,21.5,2.0,19.5,23.5,0
309,13,21,0,resstock-amy2018-2021-release-1-112208,22.219226837158203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
310,13,22,0,resstock-amy2018-2021-release-1-112208,21.709148406982422,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
311,13,23,0,resstock-amy2018-2021-release-1-112208,22.435436248779297,20.0,20.0,2.0,18.0,22.0,1
312,14,0,0,resstock-amy2018-2021-release-1-112208,21.23651885986328,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
313,14,1,0,resstock-amy2018-2021-release-1-112208,21.343273162841797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
314,14,2,0,resstock-amy2018-2021-release-1-112208,20.81058692932129,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
315,14,3,0,resstock-amy2018-2021-release-1-112208,20.980728149414062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
316,14,4,0,resstock-amy2018-2021-release-1-112208,20.013385772705078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
317,14,5,0,resstock-amy2018-2021-release-1-112208,18.310102462768555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
318,14,6,0,resstock-amy2018-2021-release-1-112208,18.36003303527832,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
319,14,7,0,resstock-amy2018-2021-release-1-112208,19.44523811340332,19.810184478759766,19.810184478759766,2.0,17.810184478759766,21.810184478759766,0
320,14,8,0,resstock-amy2018-2021-release-1-112208,21.486621856689453,20.0,20.0,2.0,18.0,22.0,0
321,14,9,0,resstock-amy2018-2021-release-1-112208,22.288368225097656,20.0,20.0,2.0,18.0,22.0,1
322,14,10,0,resstock-amy2018-2021-release-1-112208,22.622554779052734,20.0,20.0,2.0,18.0,22.0,1
323,14,11,0,resstock-amy2018-2021-release-1-112208,21.57219696044922,20.0,20.0,2.0,18.0,22.0,0
324,14,12,0,resstock-amy2018-2021-release-1-112208,20.189449310302734,20.0,20.0,2.0,18.0,22.0,0
325,14,13,0,resstock-amy2018-2021-release-1-112208,22.12906265258789,20.0,20.0,2.0,18.0,22.0,1
326,14,14,0,resstock-amy2018-2021-release-1-112208,21.150615692138672,20.0,20.0,2.0,18.0,22.0,0
327,14,15,0,resstock-amy2018-2021-release-1-112208,20.248151779174805,20.0,20.0,2.0,18.0,22.0,0
328,14,16,0,resstock-amy2018-2021-release-1-112208,19.824508666992188,20.0,20.0,2.0,18.0,22.0,0
329,14,17,0,resstock-amy2018-2021-release-1-112208,19.60283851623535,20.0,20.0,2.0,18.0,22.0,0
330,14,18,0,resstock-amy2018-2021-release-1-112208,20.561084747314453,20.0,20.0,2.0,18.0,22.0,0
331,14,19,0,resstock-amy2018-2021-release-1-112208,20.5277042388916,20.189815521240234,20.189815521240234,2.0,18.189815521240234,22.189815521240234,0
332,14,20,0,resstock-amy2018-2021-release-1-112208,19.92823028564453,21.0,21.0,2.0,19.0,23.0,0
333,14,21,0,resstock-amy2018-2021-release-1-112208,21.996299743652344,21.0,21.0,2.0,19.0,23.0,0
334,14,22,0,resstock-amy2018-2021-release-1-112208,21.51453399658203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
335,14,23,0,resstock-amy2018-2021-release-1-112208,21.27625274658203,20.0,20.0,2.0,18.0,22.0,0
336,15,0,0,resstock-amy2018-2021-release-1-112208,20.882062911987305,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
337,15,1,0,resstock-amy2018-2021-release-1-112208,18.764728546142578,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
338,15,2,0,resstock-amy2018-2021-release-1-112208,17.644371032714844,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
339,15,3,0,resstock-amy2018-2021-release-1-112208,18.120407104492188,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
340,15,4,0,resstock-amy2018-2021-release-1-112208,20.60622787475586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
341,15,5,0,resstock-amy2018-2021-release-1-112208,21.90477752685547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
342,15,6,0,resstock-amy2018-2021-release-1-112208,20.323022842407227,17.75,17.75,2.0,15.75,19.75,1
343,15,7,0,resstock-amy2018-2021-release-1-112208,21.575885772705078,20.435184478759766,20.435184478759766,2.0,18.435184478759766,22.435184478759766,0
344,15,8,0,resstock-amy2018-2021-release-1-112208,22.873332977294922,19.5,19.5,2.0,17.5,21.5,1
345,15,9,0,resstock-amy2018-2021-release-1-112208,20.61927604675293,19.5,19.5,2.0,17.5,21.5,0
346,15,10,0,resstock-amy2018-2021-release-1-112208,21.06492042541504,19.5,19.5,2.0,17.5,21.5,0
347,15,11,0,resstock-amy2018-2021-release-1-112208,22.201210021972656,19.5,19.5,2.0,17.5,21.5,1
348,15,12,0,resstock-amy2018-2021-release-1-112208,20.457178115844727,19.5,19.5,2.0,17.5,21.5,0
349,15,13,0,resstock-amy2018-2021-release-1-112208,19.361984252929688,19.5,19.5,2.0,17.5,21.5,0
350,15,14,0,resstock-amy2018-2021-release-1-112208,19.587976455688477,19.5,19.5,2.0,17.5,21.5,0
351,15,15,0,resstock-amy2018-2021-release-1-112208,19.711414337158203,19.5,19.5,2.0,17.5,21.5,0
352,15,16,0,resstock-amy2018-2021-release-1-112208,19.55567169189453,19.5,19.5,2.0,17.5,21.5,0
353,15,17,0,resstock-amy2018-2021-release-1-112208,19.159162521362305,19.5,19.5,2.0,17.5,21.5,0
354,15,18,0,resstock-amy2018-2021-release-1-112208,18.891366958618164,20.66666603088379,20.66666603088379,2.0,18.66666603088379,22.66666603088379,0
355,15,19,0,resstock-amy2018-2021-release-1-112208,21.0423583984375,21.0,21.0,2.0,19.0,23.0,0
356,15,20,0,resstock-amy2018-2021-release-1-112208,19.87105369567871,21.0,21.0,2.0,19.0,23.0,0
357,15,21,0,resstock-amy2018-2021-release-1-112208,20.660253524780273,20.546297073364258,20.546297073364258,2.0,18.546297073364258,22.546297073364258,0
358,15,22,0,resstock-amy2018-2021-release-1-112208,19.371784210205078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
359,15,23,0,resstock-amy2018-2021-release-1-112208,19.502660751342773,20.0,20.0,2.0,18.0,22.0,0
360,16,0,0,resstock-amy2018-2021-release-1-112208,20.77736473083496,20.0,20.0,2.0,18.0,22.0,0
361,16,1,0,resstock-amy2018-2021-release-1-112208,20.281694412231445,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
362,16,2,0,resstock-amy2018-2021-release-1-112208,19.864200592041016,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
363,16,3,0,resstock-amy2018-2021-release-1-112208,19.535310745239258,17.5,17.5,2.0,15.5,19.5,1
364,16,4,0,resstock-amy2018-2021-release-1-112208,20.528362274169922,17.5,17.5,2.0,15.5,19.5,1
365,16,5,0,resstock-amy2018-2021-release-1-112208,21.623489379882812,17.5,17.5,2.0,15.5,19.5,1
366,16,6,0,resstock-amy2018-2021-release-1-112208,21.980300903320312,17.5,17.5,2.0,15.5,19.5,1
367,16,7,0,resstock-amy2018-2021-release-1-112208,21.147842407226562,18.537036895751953,18.537036895751953,2.0,16.537036895751953,20.537036895751953,1
368,16,8,0,resstock-amy2018-2021-release-1-112208,21.956539154052734,20.5,20.5,2.0,18.5,22.5,0
369,16,9,0,resstock-amy2018-2021-release-1-112208,22.659423828125,20.5,20.5,2.0,18.5,22.5,1
370,16,10,0,resstock-amy2018-2021-release-1-112208,21.515033721923828,20.5,20.5,2.0,18.5,22.5,0
371,16,11,0,resstock-amy2018-2021-release-1-112208,23.08502960205078,20.5,20.5,2.0,18.5,22.5,1
372,16,12,0,resstock-amy2018-2021-release-1-112208,22.137775421142578,20.5,20.5,2.0,18.5,22.5,0
373,16,13,0,resstock-amy2018-2021-release-1-112208,22.475574493408203,20.5,20.5,2.0,18.5,22.5,0
374,16,14,0,resstock-amy2018-2021-release-1-112208,22.473339080810547,20.5,20.5,2.0,18.5,22.5,0
375,16,15,0,resstock-amy2018-2021-release-1-112208,21.556804656982422,20.5,20.5,2.0,18.5,22.5,0
376,16,16,0,resstock-amy2018-2021-release-1-112208,20.74424171447754,20.5,20.5,2.0,18.5,22.5,0
377,16,17,0,resstock-amy2018-2021-release-1-112208,20.450822830200195,20.5,20.5,2.0,18.5,22.5,0
378,16,18,0,resstock-amy2018-2021-release-1-112208,21.124202728271484,20.97222137451172,20.97222137451172,2.0,18.97222137451172,22.97222137451172,0
379,16,19,0,resstock-amy2018-2021-release-1-112208,21.098020553588867,21.5,21.5,2.0,19.5,23.5,0
380,16,20,0,resstock-amy2018-2021-release-1-112208,21.0073299407959,21.5,21.5,2.0,19.5,23.5,0
381,16,21,0,resstock-amy2018-2021-release-1-112208,21.840713500976562,21.5,21.5,2.0,19.5,23.5,0
382,16,22,0,resstock-amy2018-2021-release-1-112208,21.40027618408203,21.5,21.5,2.0,19.5,23.5,0
383,16,23,0,resstock-amy2018-2021-release-1-112208,21.435012817382812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
384,17,0,0,resstock-amy2018-2021-release-1-112208,22.208263397216797,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
385,17,1,0,resstock-amy2018-2021-release-1-112208,19.376075744628906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
386,17,2,0,resstock-amy2018-2021-release-1-112208,18.092071533203125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
387,17,3,0,resstock-amy2018-2021-release-1-112208,17.666908264160156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
388,17,4,0,resstock-amy2018-2021-release-1-112208,17.697586059570312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
389,17,5,0,resstock-amy2018-2021-release-1-112208,18.794097900390625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
390,17,6,0,resstock-amy2018-2021-release-1-112208,20.09502601623535,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
391,17,7,0,resstock-amy2018-2021-release-1-112208,20.569568634033203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
392,17,8,0,resstock-amy2018-2021-release-1-112208,20.367801666259766,18.75,18.75,2.0,16.75,20.75,0
393,17,9,0,resstock-amy2018-2021-release-1-112208,18.664600372314453,21.0,21.0,2.0,19.0,23.0,1
394,17,10,0,resstock-amy2018-2021-release-1-112208,21.06656265258789,21.0,21.0,2.0,19.0,23.0,0
395,17,11,0,resstock-amy2018-2021-release-1-112208,22.765892028808594,21.101852416992188,21.101852416992188,2.0,19.101852416992188,23.101852416992188,0
396,17,12,0,resstock-amy2018-2021-release-1-112208,22.187305450439453,21.5,21.5,2.0,19.5,23.5,0
397,17,13,0,resstock-amy2018-2021-release-1-112208,23.016651153564453,21.5,21.5,2.0,19.5,23.5,0
398,17,14,0,resstock-amy2018-2021-release-1-112208,23.302730560302734,21.5,21.5,2.0,19.5,23.5,0
