overall_rank,overall_rank_score,primary_rank,primary_rank_score,recommended_rank,recommended_rank_score,experiment,method,algorithm_family,n_episodes,seed,test_month,primary_load_cv_rmse_pct,primary_load_nmbe_pct,primary_abs_nmbe_pct,primary_comfort_exceedance_pct,primary_comfort_exceedance_hours_total,primary_comfort_exceedance_hours_mean,primary_comfort_exceedance_hours_max,test_reward_sum,test_step_reward_mean,kpi_electricity_consumption,kpi_carbon_emissions,kpi_cost,kpi_ramping,kpi_daily_peak,kpi_all_time_peak,kpi_load_factor,secondary_cost_change_pct,secondary_cost_absolute,secondary_cost_baseline,secondary_carbon_emissions_change_pct,secondary_carbon_emissions_kgco2e,secondary_carbon_emissions_baseline_kgco2e,secondary_site_energy_change_pct,secondary_site_total_energy_kwh,secondary_site_total_energy_baseline_kwh,secondary_peak_demand_kw,secondary_peak_demand_baseline_kw,secondary_peak_demand_change_pct,secondary_peak_demand_time,secondary_peak_demand_baseline_time,secondary_system_ramping_kw,secondary_system_ramping_baseline_kw,secondary_peak_to_valley_ratio_pct,secondary_peak_to_valley_ratio_baseline_pct,secondary_load_factor_pct,secondary_load_factor_baseline_pct,secondary_fairness_gini,secondary_fairness_entropy,secondary_fairness_max_share_pct,fairness_rank_score,site_energy_rank_score,peak_demand_rank_score,peak_to_valley_ratio_rank_score,load_factor_rank_score,system_ramping_rank_score,train_load_cv_rmse_pct,train_load_nmbe_pct,train_comfort_exceedance_pct,train_reward_sum,wandb_run_id,wandb_started_at,wandb_runtime_seconds,wandb_program,result_dir,wandb_run_dir,climate,train_month,test_month_name,test_start_step,test_end_step,wandb_test_reward_sum,wandb_test_cv_rmse_pct,wandb_test_comfort_exceedance_pct,wandb_train_reward_sum,wandb_train_cv_rmse_pct,wandb_train_comfort_exceedance_pct,test_reward_mean,primary_load_reference_mean,primary_load_actual_mean,primary_load_reference_peak,primary_load_actual_peak,wandb_name,rank_primary_load_cv_rmse_pct,primary_load_cv_rmse_rank_score,rank_primary_abs_nmbe_pct,primary_load_nmbe_rank_score,rank_primary_comfort_exceedance_pct,rank_primary_comfort_exceedance_hours_total,rank_primary_comfort_exceedance_hours_mean,rank_primary_comfort_exceedance_hours_max,thermal_comfort_rank_score,rank_secondary_fairness_gini,rank_secondary_fairness_entropy,rank_secondary_fairness_max_share_pct,rank_secondary_site_energy_change_pct,rank_secondary_peak_demand_change_pct,rank_secondary_peak_demand_kw,rank_secondary_peak_to_valley_ratio_pct,rank_secondary_load_factor_pct,rank_secondary_system_ramping_kw
89,72.3426,79,71.4167,90,73.3625,mappo_grouped_tarmac_hybrid_gmm_capacity_load_5f_linear_vt_500_final,MAPPO grouped tarmac hybrid gmm capacity load 5f linear,MAPPO,500.0,42.0,2.0,53.0838,-0.9417,0.9417,23.75,3990.0,159.6,523.0,-6114.9309,-9.1132,1.3085,,,1.515,1.2379,1.0526,0.9454,,0.0,0.0,,0.0,0.0,30.8466,70307.9223,70976.2866,256.9115,256.9365,-0.0097,D03 07:00,D03 09:00,568.9234,198.2281,880.3082,213.8177,59.0302,72.9677,0.1383,0.9906,6.1101,26.3333,85.0,50.5,54.0,96.0,125.0,39.10357776496175,3.467545190273022,11.60215053763441,-3643.2679181694984,,,,,results/mappo_grouped_tarmac_hybrid_gmm_capacity_load_5f_linear_vt_500_final,,VT,1.0,February,744.0,1415.0,,,,,,,-244.5972,105.6195,104.6249,177.822,256.9115,,98.0,98.0,25.0,25.0,93.0,93.0,93.0,86.0,91.25,27.0,24.0,28.0,85.0,62.0,39.0,54.0,96.0,125.0
110,79.6667,85,77.1667,91,73.375,mappo_grouped_tarmac_hybrid_kmeans_operational_profile_vt_500_final,MAPPO grouped tarmac hybrid kmeans operational profile,MAPPO,500.0,42.0,2.0,55.9836,-0.5487,0.5487,24.5,4116.0,164.64,612.0,-6589.6976,-9.8207,1.2993,,,1.4349,1.2425,1.0616,0.9605,,0.0,0.0,,0.0,0.0,29.9275,70722.3889,71112.5493,256.5111,263.3113,-2.5826,D03 05:00,D03 09:00,536.2587,200.1587,2689.3408,213.0689,58.3777,73.1287,0.1557,0.9881,6.5942,59.0,65.0,35.5,110.0,107.0,109.0,42.295382733799855,-0.27330912388045514,18.688172043010752,-5603.269236385822,,,,,results/mappo_grouped_tarmac_hybrid_kmeans_operational_profile_vt_500_final,,VT,1.0,February,744.0,1415.0,,,,,,,-263.5879,105.8222,105.2417,179.4102,256.5111,,113.0,113.0,17.0,17.0,96.0,96.0,96.0,118.0,101.5,60.0,57.0,60.0,65.0,35.0,36.0,110.0,107.0,109.0
83,70.6019,101,85.4167,92,73.4125,mappo_grouped_powernet_global_gmm_static_operational_vt_500_final,MAPPO grouped powernet global gmm static operational,MAPPO,500.0,42.0,2.0,47.6097,-12.5494,12.5494,36.3452,6106.0,244.24,574.0,-13682.2484,-20.3908,1.1786,,,1.195,1.0853,1.1271,0.9178,,0.0,0.0,,0.0,0.0,17.863,60433.2956,69105.6291,270.0761,265.5948,1.6873,D03 06:00,D03 09:00,451.4203,203.1444,1647.707,213.0261,60.1095,72.7845,0.207,0.9772,9.5971,110.6667,2.0,80.5,93.0,71.0,22.0,39.12187811252957,-14.689735894860345,34.96236559139785,-19433.295215129852,,,,,results/mappo_grouped_powernet_global_gmm_static_operational_vt_500_final,,VT,1.0,February,744.0,1415.0,,,,,,,-547.2899,102.8358,89.9305,176.6443,270.0761,,23.0,23.0,115.0,115.0,122.0,122.0,122.0,107.0,118.25,106.0,109.0,117.0,2.0,81.0,80.0,93.0,71.0,22.0
84,70.7963,108,90.3333,93,73.65,mappo_grouped_tarmac_soft_router_vt_500_final_balanced_temperature0.7_warmup50,MAPPO grouped tarmac soft router balanced temperature0.7 warmup50,MAPPO,500.0,42.0,2.0,49.6939,-7.8848,7.8848,31.4881,5290.0,211.6,551.0,-10883.3506,-16.2196,1.2459,,,1.2188,1.1195,1.068,0.9156,,0.0,0.0,,0.0,0.0,24.5916,64215.2424,69711.911,252.7488,258.4596,-2.2095,D02 20:00,D03 09:00,458.365,199.9067,2139.0111,212.2351,60.2849,73.1292,0.2497,0.9656,11.6053,121.6667,11.0,33.5,106.0,65.0,29.0,37.76181002296875,-0.04692811524664388,17.672043010752688,-5764.095665335655,,,,,results/mappo_grouped_tarmac_soft_router_vt_500_final_balanced_temperature0.7_warmup50,,VT,1.0,February,744.0,1415.0,,,,,,,-435.334,103.738,95.5584,176.6347,252.7488,,51.0,51.0,109.0,109.0,115.0,115.0,115.0,99.0,111.0,121.0,122.0,122.0,11.0,40.0,27.0,106.0,65.0,29.0
76,68.0648,112,93.75,94,73.8625,mappo_grouped_tarmac_hybrid_agglomerative_capacity_cooling_3f_linear_tx_aug_sep_500_seed0,MAPPO grouped tarmac hybrid agglomerative capacity cooling 3f linear tx aug sep 500 seed0,MAPPO,500.0,0.0,9.0,77.0318,-48.8949,48.8949,16.9222,3046.0,121.84,441.0,-3720.7808,-5.1749,1.273,,,1.535,0.9779,0.9723,0.9905,,0.0,0.0,,0.0,0.0,27.3036,14348.2284,28075.9467,72.5238,98.3298,-26.2443,D26 05:00,D01 15:00,338.9334,132.6511,1054.9015,334.2549,37.1181,63.4459,0.2112,0.9781,7.9905,107.3333,31.0,1.0,68.0,117.0,7.0,72.08771597120858,-52.46193494203584,5.956989247311828,-1401.1005518436432,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_cooling_3f_linear_tx_aug_sep_500_seed0,,TX,8.0,September,5832.0,6551.0,,,,,,,-148.8312,38.9944,19.9281,55.8884,72.5238,,119.0,119.0,126.0,126.0,24.0,40.0,40.0,41.0,36.25,109.0,108.0,105.0,31.0,1.0,1.0,68.0,117.0,7.0
86,71.0093,84,76.75,95,74.3625,mappo_grouped_tarmac_soc6f_agglomerative_linear_vt_500_seed42,MAPPO grouped tarmac soc6f agglomerative linear vt 500 seed42,MAPPO,500.0,42.0,2.0,48.9702,-4.49,4.49,25.119,4220.0,168.8,510.0,-7043.4003,-10.4969,1.2748,,,1.2601,1.1729,1.1372,0.9175,,0.0,0.0,,0.0,0.0,27.4788,67146.297,70302.8946,279.06,264.3909,5.5483,D02 20:00,D03 09:00,472.6138,204.3312,730.758,213.932,60.225,72.9181,0.2159,0.9757,9.4097,113.3333,35.0,111.5,39.0,67.0,43.0,35.92236172371576,0.0025339257492503968,16.82258064516129,-5743.750762701035,,,,,results/mappo_grouped_tarmac_soc6f_agglomerative_linear_vt_500_seed42,,VT,1.0,February,744.0,1415.0,,,,,,,-281.736,104.6174,99.9201,177.7935,279.06,,39.0,39.0,97.0,97.0,99.0,99.0,99.0,80.0,94.25,112.0,112.0,116.0,35.0,113.0,110.0,39.0,67.0,43.0
107,78.4352,89,79.25,96,74.5375,mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_3f_linear_vt_500_nmbe1_cvrmse1_comfort15_binary30_degree15_seed2,MAPPO grouped tarmac hybrid agglomerative capacity load 3f linear vt 500 nmbe1 cvrmse1 comfort15 binary30 degree15 seed2,MAPPO,500.0,2.0,2.0,52.42,-1.7279,1.7279,36.625,6153.0,246.12,430.0,-52947.029,-78.9076,1.2997,,,1.3204,1.2231,1.0599,0.9673,,0.0,0.0,,0.0,0.0,29.9656,69977.8994,71208.3234,261.7643,265.6931,-1.4787,D02 20:00,D03 09:00,495.3781,201.5459,1811.6302,213.4327,58.1541,72.6162,0.1579,0.9875,7.5316,75.6667,67.0,48.5,98.0,108.0,71.0,40.806409780227,-0.7369443479808334,38.88172043010753,-68506.34670734406,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_3f_linear_vt_500_nmbe1_cvrmse1_comfort15_binary30_degree15_seed2,,VT,1.0,February,744.0,1415.0,,,,,,,-2117.8812,105.9648,104.1338,180.8561,261.7643,,89.0,89.0,48.0,48.0,123.0,123.0,123.0,34.0,100.75,66.0,66.0,95.0,67.0,46.0,51.0,98.0,108.0,71.0
67,66.8519,105,89.0,97,74.95,mappo_grouped_tarmac_soft_router_agglomerative_5f_capacity_router_prior05_vt_500_final,MAPPO grouped tarmac soft router agglomerative 5f capacity router prior05,MAPPO,500.0,42.0,2.0,52.7155,-3.6121,3.6121,25.0774,4213.0,168.52,445.0,-6522.1759,-9.7201,1.272,,,1.2887,1.2,1.0422,0.9459,,0.0,0.0,,0.0,0.0,27.2016,67958.0118,70504.7305,250.4704,266.7294,-6.0957,D02 06:00,D03 09:00,489.4422,204.7541,1655.2214,214.1121,59.0515,72.9766,0.1402,0.9903,6.3413,33.6667,30.0,20.0,94.0,93.0,64.0,38.86230151807382,-1.112324811196947,22.489247311827956,-6867.961461365223,,,,,results/mappo_grouped_tarmac_soft_router_agglomerative_5f_capacity_router_prior05_vt_500_final,,VT,1.0,February,744.0,1415.0,,,,,,,-260.887,104.9178,101.128,177.2378,250.4704,,94.0,94.0,88.0,88.0,98.0,98.0,98.0,46.0,85.0,31.0,30.0,40.0,30.0,17.0,23.0,94.0,93.0,64.0
116,82.9907,93,82.25,98,76.1875,mappo_grouped_tarmac_hybrid_agglomerative_capacity_cooling_3f_linear_tx_aug_sep_500_nmbe5_cvrmse5_comfort10_binary10_degree15_seed2,MAPPO grouped tarmac hybrid agglomerative capacity cooling 3f linear tx aug sep 500 nmbe5 cvrmse5 comfort10 binary10 degree15 seed2,MAPPO,500.0,2.0,9.0,84.37,-45.3835,45.3835,9.9833,1797.0,71.88,216.0,-3367.9198,-4.6842,1.399,,,1.8993,1.1635,1.1532,1.0482,,0.0,0.0,,0.0,0.0,39.9016,15334.0968,28075.9466,86.014,98.3298,-12.5249,D05 18:00,D01 15:00,415.2116,132.6511,,334.2549,33.4564,63.4459,0.2101,0.9788,7.0459,97.6667,127.0,11.5,127.0,124.0,13.0,75.92836755591978,-51.44113257596262,2.5161290322580645,-917.8447761535645,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_cooling_3f_linear_tx_aug_sep_500_nmbe5_cvrmse5_comfort10_binary10_degree15_seed2,,TX,8.0,September,5832.0,6551.0,,,,,,,-134.7168,38.9944,21.2974,55.8884,86.014,,127.0,127.0,118.0,118.0,2.0,2.0,2.0,1.0,1.75,108.0,105.0,80.0,127.0,12.0,11.0,127.0,124.0,13.0
106,77.3056,77,70.0833,99,76.3125,mappo_grouped_tarmac_soft_router_twostage_3f_expert_freeze200_temp05_prior1_vt_500_seed0,MAPPO grouped tarmac soft router twostage 3f expert freeze200 temp05 prior1 vt 500 seed0,MAPPO,500.0,0.0,2.0,53.1127,1.5214,1.5214,19.7024,3310.0,132.4,564.0,-5303.6425,-7.9041,1.3421,,,1.3595,1.2376,1.0981,0.9228,,0.0,0.0,,0.0,0.0,34.2097,72651.961,71563.1998,267.9894,265.1714,1.0627,D02 20:00,D03 09:00,512.9361,201.2902,1524.9228,216.2064,60.0415,72.7733,0.1412,0.9896,6.533,42.0,119.0,74.5,90.0,72.0,88.0,39.74368607150593,4.746152291894015,9.198924731182796,-3125.1034630537033,,,,,results/mappo_grouped_tarmac_soft_router_twostage_3f_expert_freeze200_temp05_prior1_vt_500_seed0,,VT,1.0,February,744.0,1415.0,,,,,,,-212.1457,106.4929,108.113,180.3938,267.9894,,99.0,99.0,45.0,45.0,54.0,54.0,54.0,103.0,66.25,33.0,38.0,55.0,119.0,76.0,73.0,90.0,72.0,88.0
92,72.7407,72,68.8333,100,77.325,mappo_grouped_tarmac_hybrid_balanced_spectral_capacity_load_5f_linear_vt_500_seed42,MAPPO grouped tarmac hybrid balanced spectral capacity load 5f linear vt 500 seed42,MAPPO,500.0,42.0,2.0,52.0101,1.9947,1.9947,21.2202,3565.0,142.6,486.0,-5748.2414,-8.5667,1.3308,,,1.3385,1.2691,1.1332,0.9378,,0.0,0.0,,0.0,0.0,33.0779,73271.6595,71838.6813,280.8349,270.5038,3.8192,D03 01:00,D03 09:00,501.6279,198.3862,870.9636,214.7811,59.8965,73.2922,0.1426,0.9902,5.5867,23.6667,110.0,107.5,51.0,77.0,79.0,39.82007149445811,9.428726023293,14.333333333333334,-4517.577833414078,,,,,results/mappo_grouped_tarmac_hybrid_balanced_spectral_capacity_load_5f_linear_vt_500_seed42,,VT,1.0,February,744.0,1415.0,,,,,,,-229.9297,106.9028,109.0352,183.1082,280.8349,,83.0,83.0,54.0,54.0,70.0,70.0,70.0,68.0,69.5,35.0,33.0,3.0,110.0,100.0,115.0,51.0,77.0,79.0
102,76.3889,87,78.1667,101,78.325,mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_3f_linear_vt_500_comfort15_binary30_degree10_seed2,MAPPO grouped tarmac hybrid agglomerative capacity load 3f linear vt 500 comfort15 binary30 degree10 seed2,MAPPO,500.0,2.0,2.0,51.2723,-3.9279,3.9279,20.9286,3516.0,140.64,498.0,-24362.8234,-36.3082,1.2764,,,1.4281,1.2044,1.1025,0.9456,,0.0,0.0,,0.0,0.0,27.6427,67794.7852,70566.5742,276.0758,265.7395,3.8896,D02 20:00,D03 09:00,539.8545,205.1998,372.96,216.9184,58.7213,72.6261,0.1759,0.9841,7.8569,94.0,37.0,103.0,2.0,103.0,114.0,38.79256201161914,0.6724980728514746,15.13978494623656,-21543.382151186466,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_3f_linear_vt_500_comfort15_binary30_degree10_seed2,,VT,1.0,February,744.0,1415.0,,,,,,,-974.5129,105.0098,100.8851,179.3808,276.0758,,73.0,73.0,95.0,95.0,63.0,63.0,63.0,77.0,66.5,90.0,90.0,102.0,37.0,102.0,104.0,2.0,103.0,114.0
97,73.9537,117,95.5833,102,78.9375,mappo_grouped_tarmac_soft_router_agglomerative_5f_capacity_router_vt_500_final,MAPPO grouped tarmac soft router agglomerative 5f capacity router,MAPPO,500.0,42.0,2.0,50.696,-6.7877,6.7877,37.9167,6370.0,254.8,517.0,-10780.6567,-16.0666,1.2403,,,1.3069,1.1569,1.0167,0.9376,,0.0,0.0,,0.0,0.0,24.0259,65189.8525,69936.9912,248.8385,256.2299,-2.8847,D02 20:00,D03 09:00,498.8402,207.4868,8234.1215,216.6908,59.3654,72.8703,0.1474,0.9886,7.0658,57.3333,10.0,25.5,124.0,88.0,74.0,39.26207554450961,-5.208204671368975,32.505376344086024,-10432.801073551178,,,,,results/mappo_grouped_tarmac_soft_router_agglomerative_5f_capacity_router_vt_500_final,,VT,1.0,February,744.0,1415.0,,,,,,,-431.2263,104.0729,97.0087,177.2483,248.8385,,68.0,68.0,105.0,105.0,124.0,124.0,124.0,83.0,113.75,40.0,48.0,84.0,10.0,32.0,19.0,124.0,88.0,74.0
109,78.7685,107,89.5833,103,78.9875,mappo_grouped_powernet_global_agglomerative_capacity_load_4f_vt_500_final,MAPPO grouped powernet global agglomerative capacity load 4f,MAPPO,500.0,42.0,2.0,52.306,-2.4823,2.4823,33.625,5649.0,225.96,539.0,-9665.5722,-14.4047,1.2911,,,1.4212,1.2314,1.0275,0.9612,,0.0,0.0,,0.0,0.0,29.1127,68784.1684,70535.0835,245.7019,270.5392,-9.1807,D03 08:00,D03 09:00,527.9183,200.8191,882.1926,211.1075,58.8986,73.4833,0.2184,0.9707,10.9197,116.6667,52.0,14.5,55.0,99.0,103.0,38.08866865554778,-1.4208474388548065,32.90860215053763,-10326.28260064125,,,,,results/mappo_grouped_powernet_global_agglomerative_capacity_load_4f_vt_500_final,,VT,1.0,February,744.0,1415.0,,,,,,,-386.6229,104.9629,102.3574,177.7096,245.7019,,86.0,86.0,70.0,70.0,119.0,119.0,119.0,94.0,112.75,113.0,117.0,120.0,52.0,13.0,16.0,55.0,99.0,103.0
123,91.2407,78,70.1667,104,79.575,mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_3f_linear_vt_500_seed0,MAPPO grouped tarmac hybrid agglomerative capacity load 3f linear vt 500 seed0,MAPPO,500.0,0.0,2.0,54.0901,0.6963,0.6963,22.2619,3740.0,149.6,532.0,-5871.7276,-8.7507,1.3329,,,1.3648,1.2496,1.1276,0.9475,,0.0,0.0,,0.0,0.0,33.2872,72026.237,71528.1914,280.6289,267.4564,4.9251,D02 20:00,D03 09:00,516.0491,201.8371,5367.3509,213.485,58.8812,72.9196,0.1588,0.9871,6.8529,72.6667,111.0,111.0,121.0,100.0,95.0,41.266196074989296,3.010693255380472,14.499999999999998,-4259.2966985702515,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_3f_linear_vt_500_seed0,,VT,1.0,February,744.0,1415.0,,,,,,,-234.8691,106.4408,107.1819,181.4364,280.6289,,109.0,109.0,20.0,20.0,78.0,78.0,78.0,92.0,81.5,69.0,73.0,76.0,111.0,108.0,114.0,121.0,100.0,95.0
112,81.4722,113,94.25,105,80.0875,mappo_grouped_tarmac_hybrid_agglomerative_capacity_cooling_3f_linear_tx_aug_sep_500_nmbe5_cvrmse5_comfort10_binary10_degree15_seed1,MAPPO grouped tarmac hybrid agglomerative capacity cooling 3f linear tx aug sep 500 nmbe5 cvrmse5 comfort10 binary10 degree15 seed1,MAPPO,500.0,1.0,9.0,84.9921,-46.9298,46.9298,16.25,2925.0,117.0,457.0,-6056.8156,-8.4239,1.3072,,,1.5005,1.1974,1.1429,1.0752,,0.0,0.0,,0.0,0.0,30.7209,14899.9497,28075.9467,85.2478,98.3298,-13.3042,D19 19:00,D01 15:00,328.6471,132.6511,3537.134,334.2549,31.7466,63.4459,0.2143,0.9769,8.6161,111.0,83.0,8.5,116.0,127.0,5.0,75.49707421720618,-50.97661828431163,5.634408602150538,-2024.3710803985596,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_cooling_3f_linear_tx_aug_sep_500_nmbe5_cvrmse5_comfort10_binary10_degree15_seed1,,TX,8.0,September,5832.0,6551.0,,,,,,,-242.2726,38.9944,20.6944,55.8884,85.2478,,128.0,128.0,122.0,122.0,21.0,30.0,30.0,50.0,32.75,111.0,110.0,112.0,83.0,9.0,8.0,116.0,127.0,5.0
118,84.3611,106,89.4167,106,80.7125,mappo_grouped_tarmac_hybrid_agglomerative_capacity_cooling_3f_linear_tx_aug_sep_500_nmbe1_cvrmse1_comfort15_binary30_degree15_seed0,MAPPO grouped tarmac hybrid agglomerative capacity cooling 3f linear tx aug sep 500 nmbe1 cvrmse1 comfort15 binary30 degree15 seed0,MAPPO,500.0,0.0,9.0,79.6605,-48.9263,48.9263,14.7278,2651.0,106.04,435.0,-15637.7738,-21.7493,1.3846,,,1.9474,1.1382,1.0409,1.0799,,0.0,0.0,,0.0,0.0,38.4636,14339.4131,28075.9467,77.6395,98.3298,-21.0417,D12 08:00,D01 15:00,433.606,132.6511,,334.2549,31.4449,63.4459,0.1819,0.9839,7.3187,92.0,126.0,3.0,127.0,128.0,15.0,71.61354444093834,-53.22905107541086,4.053763440860215,-4405.082709312439,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_cooling_3f_linear_tx_aug_sep_500_nmbe1_cvrmse1_comfort15_binary30_degree15_seed0,,TX,8.0,September,5832.0,6551.0,,,,,,,-625.511,38.9944,19.9159,55.8884,77.6395,,121.0,121.0,127.0,127.0,11.0,17.0,17.0,36.0,20.25,93.0,91.0,92.0,126.0,3.0,3.0,127.0,128.0,15.0
90,72.3889,90,81.1667,107,81.525,mappo_grouped_powernet_global_agglomerative_capacity_load_3f_vt_500_final,MAPPO grouped powernet global agglomerative capacity load 3f,MAPPO,500.0,42.0,2.0,50.2429,2.9423,2.9423,29.8571,5016.0,200.64,542.0,-7930.1273,-11.8184,1.3493,,,1.3018,1.2272,1.0709,0.8878,,0.0,0.0,,0.0,0.0,34.926,73935.2605,71822.0673,262.885,264.8043,-0.7248,D03 08:00,D03 09:00,485.7508,198.2024,927.5274,215.1444,61.8279,73.1554,0.1689,0.9862,6.874,79.0,122.0,55.0,60.0,33.0,59.0,38.2672347512775,9.90023770233944,19.586021505376344,-5910.807907938957,,,,,results/mappo_grouped_powernet_global_agglomerative_capacity_load_3f_vt_500_final,,VT,1.0,February,744.0,1415.0,,,,,,,-317.2051,106.8781,110.0227,180.0586,262.885,,60.0,60.0,77.0,77.0,110.0,110.0,110.0,96.0,106.5,82.0,78.0,77.0,122.0,54.0,56.0,60.0,33.0,59.0
81,69.0833,110,90.75,108,81.9625,mappo_grouped_comm_v2_vt_500_final2,MAPPO grouped comm v2,MAPPO,500.0,42.0,2.0,52.923,-3.8049,3.8049,23.994,4031.0,161.24,458.0,-6319.2607,-9.4177,1.2737,,,1.325,1.1837,1.1082,0.9214,,0.0,0.0,,0.0,0.0,27.3657,67509.8294,70180.1485,270.2821,270.4208,-0.0513,D03 08:00,D03 09:00,498.0304,202.727,818.8635,212.718,60.168,72.8616,0.1498,0.9884,7.052,61.0,32.0,70.5,45.0,68.0,73.0,40.69889564205801,0.7789102660734545,16.903225806451612,-5130.091753721237,61zpejb5,2026-04-24T06:16:27.261420Z,29676.0,-m mappo_grouped_comm_v2.train,results/mappo_grouped_comm_v2_vt_500_final2,wandb/run-20260424_141627-61zpejb5,VT,1.0,February,744.0,1415.0,-6319.2607,52.923,23.994,-5130.0918,40.6989,16.9032,-252.7704,104.4347,100.4611,179.3569,270.2821,mappo_grouped_comm_v2_vt_500_final2,97.0,97.0,92.0,92.0,94.0,94.0,94.0,51.0,83.25,48.0,53.0,82.0,32.0,60.0,81.0,45.0,68.0,73.0
104,76.8611,123,100.25,109,83.7375,mappo_grouped_dial_vt_500_final2,MAPPO grouped dial,MAPPO,500.0,42.0,2.0,52.3899,-7.2451,7.2451,40.2083,6755.0,270.2,454.0,-11255.8082,-16.7747,1.2376,,,1.3379,1.2373,1.0471,1.0343,,0.0,0.0,,0.0,0.0,23.7593,64791.6362,69852.5579,254.5169,259.8268,-2.0436,D07 22:00,D03 09:00,498.9531,202.9649,1026.1565,209.157,55.0135,73.2893,0.1686,0.9855,7.4108,86.0,9.0,39.0,66.0,116.0,75.0,38.75008416272448,-5.517050205569781,42.096774193548384,-13712.93865776062,sebb4671,2026-04-24T06:16:27.262010Z,29981.0,-m mappo_grouped_dial.train,results/mappo_grouped_dial_vt_500_final2,wandb/run-20260424_141627-sebb4671,VT,1.0,February,744.0,1415.0,-11255.8082,52.3899,40.2083,-13712.9387,38.7501,42.0968,-450.2323,103.9473,96.4161,179.1981,254.5169,mappo_grouped_dial_vt_500_final2,88.0,88.0,106.0,106.0,126.0,126.0,126.0,49.0,106.75,80.0,84.0,94.0,9.0,45.0,33.0,66.0,116.0,75.0
108,78.5,96,83.5,110,84.375,mappo_grouped_tarmac_hybrid_balanced_spectral_capacity_load_5f_linear_vt_500_seed0,MAPPO grouped tarmac hybrid balanced spectral capacity load 5f linear vt 500 seed0,MAPPO,500.0,0.0,2.0,50.6502,2.9888,2.9888,30.4405,5114.0,204.56,538.0,-8311.9071,-12.3873,1.3373,,,1.3643,1.234,1.0756,0.9056,,0.0,0.0,,0.0,0.0,33.7251,74578.0983,72413.8153,267.7261,273.4959,-2.1096,D02 20:00,D03 09:00,514.3546,204.4857,833.4274,218.2586,60.6437,72.7435,0.1867,0.9831,6.8158,87.0,113.0,58.0,48.0,57.0,93.0,41.745234701065996,4.8555231292285015,23.71505376344086,-7358.949288368225,,,,,results/mappo_grouped_tarmac_hybrid_balanced_spectral_capacity_load_5f_linear_vt_500_seed0,,VT,1.0,February,744.0,1415.0,,,,,,,-332.4763,107.7587,110.9793,183.6985,267.7261,,66.0,66.0,78.0,78.0,111.0,111.0,111.0,93.0,106.5,95.0,95.0,71.0,113.0,44.0,72.0,48.0,57.0,93.0
85,70.8148,120,99.0,111,84.6,mappo_grouped_tarmac_soft_router_agglomerative_5f_no_capacity_router_vt_500_final,MAPPO grouped tarmac soft router agglomerative 5f no capacity router,MAPPO,500.0,42.0,2.0,52.8232,-6.3379,6.3379,33.4583,5621.0,224.84,439.0,-9525.049,-14.1953,1.2562,,,1.3319,1.1905,1.0713,0.9714,,0.0,0.0,,0.0,0.0,25.6188,65636.7918,70078.2498,262.8941,268.8403,-2.2118,D03 05:00,D03 09:00,504.6833,208.1063,773.9672,216.3832,57.5184,72.6274,0.1497,0.9884,6.1285,43.3333,15.0,48.0,42.0,111.0,81.0,39.38310805056282,-3.7321001352660526,28.973118279569892,-9345.488253355026,,,,,results/mappo_grouped_tarmac_soft_router_agglomerative_5f_no_capacity_router_vt_500_final,,VT,1.0,February,744.0,1415.0,,,,,,,-381.002,104.2831,97.6738,178.3803,262.8941,,95.0,95.0,104.0,104.0,118.0,118.0,118.0,38.0,98.0,47.0,53.0,30.0,15.0,39.0,57.0,42.0,111.0,81.0
63,64.5648,92,81.5833,112,84.8875,mappo_grouped_tarmac_hybrid_kmeans_static_extended_vt_500_final,MAPPO grouped tarmac hybrid kmeans static extended,MAPPO,500.0,42.0,2.0,50.6258,3.7907,3.7907,28.7381,4828.0,193.12,439.0,-8108.6298,-12.0844,1.3414,,,1.2818,1.2384,1.0966,0.8885,,0.0,0.0,,0.0,0.0,34.1367,75141.2051,72396.8605,275.0982,268.7276,2.3707,D02 20:00,D03 09:00,483.439,202.2654,627.3935,213.7272,61.8612,73.0522,0.1232,0.9922,6.3215,16.3333,116.0,93.0,23.0,32.0,56.0,39.74498163155737,5.3401735494083455,22.838709677419356,-7373.94523525238,,,,,results/mappo_grouped_tarmac_hybrid_kmeans_static_extended_vt_500_final,,VT,1.0,February,744.0,1415.0,,,,,,,-324.3452,107.7334,111.8173,183.0259,275.0982,,65.0,65.0,90.0,90.0,107.0,107.0,107.0,38.0,89.75,6.0,5.0,38.0,116.0,88.0,98.0,23.0,32.0,56.0
