overall_rank,overall_rank_score,primary_rank,primary_rank_score,recommended_rank,recommended_rank_score,experiment,method,algorithm_family,n_episodes,seed,test_month,primary_load_cv_rmse_pct,primary_load_nmbe_pct,primary_abs_nmbe_pct,primary_comfort_exceedance_pct,primary_comfort_exceedance_hours_total,primary_comfort_exceedance_hours_mean,primary_comfort_exceedance_hours_max,test_reward_sum,test_step_reward_mean,kpi_electricity_consumption,kpi_carbon_emissions,kpi_cost,kpi_ramping,kpi_daily_peak,kpi_all_time_peak,kpi_load_factor,secondary_cost_change_pct,secondary_cost_absolute,secondary_cost_baseline,secondary_carbon_emissions_change_pct,secondary_carbon_emissions_kgco2e,secondary_carbon_emissions_baseline_kgco2e,secondary_site_energy_change_pct,secondary_site_total_energy_kwh,secondary_site_total_energy_baseline_kwh,secondary_peak_demand_kw,secondary_peak_demand_baseline_kw,secondary_peak_demand_change_pct,secondary_peak_demand_time,secondary_peak_demand_baseline_time,secondary_system_ramping_kw,secondary_system_ramping_baseline_kw,secondary_peak_to_valley_ratio_pct,secondary_peak_to_valley_ratio_baseline_pct,secondary_load_factor_pct,secondary_load_factor_baseline_pct,secondary_fairness_gini,secondary_fairness_entropy,secondary_fairness_max_share_pct,fairness_rank_score,site_energy_rank_score,peak_demand_rank_score,peak_to_valley_ratio_rank_score,load_factor_rank_score,system_ramping_rank_score,train_load_cv_rmse_pct,train_load_nmbe_pct,train_comfort_exceedance_pct,train_reward_sum,wandb_run_id,wandb_started_at,wandb_runtime_seconds,wandb_program,result_dir,wandb_run_dir,climate,train_month,test_month_name,test_start_step,test_end_step,wandb_test_reward_sum,wandb_test_cv_rmse_pct,wandb_test_comfort_exceedance_pct,wandb_train_reward_sum,wandb_train_cv_rmse_pct,wandb_train_comfort_exceedance_pct,test_reward_mean,primary_load_reference_mean,primary_load_actual_mean,primary_load_reference_peak,primary_load_actual_peak,wandb_name,rank_primary_load_cv_rmse_pct,primary_load_cv_rmse_rank_score,rank_primary_abs_nmbe_pct,primary_load_nmbe_rank_score,rank_primary_comfort_exceedance_pct,rank_primary_comfort_exceedance_hours_total,rank_primary_comfort_exceedance_hours_mean,rank_primary_comfort_exceedance_hours_max,thermal_comfort_rank_score,rank_secondary_fairness_gini,rank_secondary_fairness_entropy,rank_secondary_fairness_max_share_pct,rank_secondary_site_energy_change_pct,rank_secondary_peak_demand_change_pct,rank_secondary_peak_demand_kw,rank_secondary_peak_to_valley_ratio_pct,rank_secondary_load_factor_pct,rank_secondary_system_ramping_kw
91,68.0648,75,68.5833,90,69.3875,mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_3f_linear_vt_500_comfort15_binary30_degree10_seed2,MAPPO grouped tarmac hybrid agglomerative capacity load 3f linear vt 500 comfort15 binary30 degree10 seed2,MAPPO,500.0,2.0,2.0,51.2723,-3.9279,3.9279,20.9286,3516.0,140.64,498.0,-24362.8234,-36.3082,1.2764,,,1.4281,1.2044,1.1025,0.9456,,0.0,0.0,,0.0,0.0,27.6427,67794.7852,70566.5742,276.0758,265.7395,3.8896,D02 20:00,D03 09:00,539.8545,205.1998,372.96,216.9184,58.7213,72.6261,0.1759,0.9841,7.8569,83.3333,36.0,92.5,2.0,91.0,102.0,38.79256201161914,0.6724980728514746,15.13978494623656,-21543.382151186466,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_3f_linear_vt_500_comfort15_binary30_degree10_seed2,,VT,1.0,February,744.0,1415.0,,,,,,,-974.5129,105.0098,100.8851,179.3808,276.0758,,65.0,65.0,83.0,83.0,55.0,55.0,55.0,66.0,57.75,80.0,80.0,90.0,36.0,91.0,94.0,2.0,91.0,102.0
97,69.9074,93,78.3333,91,69.65,mappo_grouped_powernet_global_agglomerative_capacity_load_4f_vt_500_final,MAPPO grouped powernet global agglomerative capacity load 4f,MAPPO,500.0,42.0,2.0,52.306,-2.4823,2.4823,33.625,5649.0,225.96,539.0,-9665.5722,-14.4047,1.2911,,,1.4212,1.2314,1.0275,0.9612,,0.0,0.0,,0.0,0.0,29.1127,68784.1684,70535.0835,245.7019,270.5392,-9.1807,D03 08:00,D03 09:00,527.9183,200.8191,882.1926,211.1075,58.8986,73.4833,0.2184,0.9707,10.9197,104.6667,48.0,14.5,47.0,87.0,93.0,38.08866865554778,-1.4208474388548065,32.90860215053763,-10326.28260064125,,,,,results/mappo_grouped_powernet_global_agglomerative_capacity_load_4f_vt_500_final,,VT,1.0,February,744.0,1415.0,,,,,,,-386.6229,104.9629,102.3574,177.7096,245.7019,,75.0,75.0,60.0,60.0,106.0,106.0,106.0,82.0,100.0,101.0,105.0,108.0,48.0,13.0,16.0,47.0,87.0,93.0
87,65.9537,105,85.0833,92,70.5125,mappo_grouped_tarmac_soft_router_agglomerative_5f_capacity_router_vt_500_final,MAPPO grouped tarmac soft router agglomerative 5f capacity router,MAPPO,500.0,42.0,2.0,50.696,-6.7877,6.7877,37.9167,6370.0,254.8,517.0,-10780.6567,-16.0666,1.2403,,,1.3069,1.1569,1.0167,0.9376,,0.0,0.0,,0.0,0.0,24.0259,65189.8525,69936.9912,248.8385,256.2299,-2.8847,D02 20:00,D03 09:00,498.8402,207.4868,8234.1215,216.6908,59.3654,72.8703,0.1474,0.9886,7.0658,50.3333,10.0,23.0,111.0,76.0,68.0,39.26207554450961,-5.208204671368975,32.505376344086024,-10432.801073551178,,,,,results/mappo_grouped_tarmac_soft_router_agglomerative_5f_capacity_router_vt_500_final,,VT,1.0,February,744.0,1415.0,,,,,,,-431.2263,104.0729,97.0087,177.2483,248.8385,,61.0,61.0,93.0,93.0,111.0,111.0,111.0,72.0,101.25,36.0,42.0,73.0,10.0,28.0,18.0,111.0,76.0,68.0
110,81.2222,66,61.8333,93,70.725,mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_3f_linear_vt_500_seed0,MAPPO grouped tarmac hybrid agglomerative capacity load 3f linear vt 500 seed0,MAPPO,500.0,0.0,2.0,54.0901,0.6963,0.6963,22.2619,3740.0,149.6,532.0,-5871.7276,-8.7507,1.3329,,,1.3648,1.2496,1.1276,0.9475,,0.0,0.0,,0.0,0.0,33.2872,72026.237,71528.1914,280.6289,267.4564,4.9251,D02 20:00,D03 09:00,516.0491,201.8371,5367.3509,213.485,58.8812,72.9196,0.1588,0.9871,6.8529,63.0,100.0,100.5,108.0,88.0,86.0,41.266196074989296,3.010693255380472,14.499999999999998,-4259.2966985702515,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_3f_linear_vt_500_seed0,,VT,1.0,February,744.0,1415.0,,,,,,,-234.8691,106.4408,107.1819,181.4364,280.6289,,96.0,96.0,19.0,19.0,67.0,67.0,67.0,81.0,70.5,61.0,63.0,65.0,100.0,97.0,104.0,108.0,88.0,86.0
102,72.9722,102,84.0833,94,71.6625,mappo_grouped_tarmac_hybrid_agglomerative_capacity_cooling_3f_linear_tx_aug_sep_500_nmbe5_cvrmse5_comfort10_binary10_degree15_seed1,MAPPO grouped tarmac hybrid agglomerative capacity cooling 3f linear tx aug sep 500 nmbe5 cvrmse5 comfort10 binary10 degree15 seed1,MAPPO,500.0,1.0,9.0,84.9921,-46.9298,46.9298,16.25,2925.0,117.0,457.0,-6056.8156,-8.4239,1.3072,,,1.5005,1.1974,1.1429,1.0752,,0.0,0.0,,0.0,0.0,30.7209,14899.9497,28075.9467,85.2478,98.3298,-13.3042,D19 19:00,D01 15:00,328.6471,132.6511,3537.134,334.2549,31.7466,63.4459,0.2143,0.9769,8.6161,99.0,75.0,8.5,103.0,114.0,5.0,75.49707421720618,-50.97661828431163,5.634408602150538,-2024.3710803985596,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_cooling_3f_linear_tx_aug_sep_500_nmbe5_cvrmse5_comfort10_binary10_degree15_seed1,,TX,8.0,September,5832.0,6551.0,,,,,,,-242.2726,38.9944,20.6944,55.8884,85.2478,,115.0,115.0,109.0,109.0,18.0,26.0,26.0,43.0,28.25,99.0,98.0,100.0,75.0,9.0,8.0,103.0,114.0,5.0
106,75.537,96,79.5,95,71.975,mappo_grouped_tarmac_hybrid_agglomerative_capacity_cooling_3f_linear_tx_aug_sep_500_nmbe1_cvrmse1_comfort15_binary30_degree15_seed0,MAPPO grouped tarmac hybrid agglomerative capacity cooling 3f linear tx aug sep 500 nmbe1 cvrmse1 comfort15 binary30 degree15 seed0,MAPPO,500.0,0.0,9.0,79.6605,-48.9263,48.9263,14.7278,2651.0,106.04,435.0,-15637.7738,-21.7493,1.3846,,,1.9474,1.1382,1.0409,1.0799,,0.0,0.0,,0.0,0.0,38.4636,14339.4131,28075.9467,77.6395,98.3298,-21.0417,D12 08:00,D01 15:00,433.606,132.6511,,334.2549,31.4449,63.4459,0.1819,0.9839,7.3187,81.3333,113.0,3.0,114.0,115.0,15.0,71.61354444093834,-53.22905107541086,4.053763440860215,-4405.082709312439,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_cooling_3f_linear_tx_aug_sep_500_nmbe1_cvrmse1_comfort15_binary30_degree15_seed0,,TX,8.0,September,5832.0,6551.0,,,,,,,-625.511,38.9944,19.9159,55.8884,77.6395,,108.0,108.0,114.0,114.0,9.0,14.0,14.0,29.0,16.5,83.0,81.0,80.0,113.0,3.0,3.0,114.0,115.0,15.0
80,64.1852,79,71.8333,96,72.325,mappo_grouped_powernet_global_agglomerative_capacity_load_3f_vt_500_final,MAPPO grouped powernet global agglomerative capacity load 3f,MAPPO,500.0,42.0,2.0,50.2429,2.9423,2.9423,29.8571,5016.0,200.64,542.0,-7930.1273,-11.8184,1.3493,,,1.3018,1.2272,1.0709,0.8878,,0.0,0.0,,0.0,0.0,34.926,73935.2605,71822.0673,262.885,264.8043,-0.7248,D03 08:00,D03 09:00,485.7508,198.2024,927.5274,215.1444,61.8279,73.1554,0.1689,0.9862,6.874,68.6667,109.0,48.5,52.0,30.0,54.0,38.2672347512775,9.90023770233944,19.586021505376344,-5910.807907938957,,,,,results/mappo_grouped_powernet_global_agglomerative_capacity_load_3f_vt_500_final,,VT,1.0,February,744.0,1415.0,,,,,,,-317.2051,106.8781,110.0227,180.0586,262.885,,55.0,55.0,66.0,66.0,98.0,98.0,98.0,84.0,94.5,72.0,68.0,66.0,109.0,47.0,50.0,52.0,30.0,54.0
71,61.4907,95,79.4167,97,72.4625,mappo_grouped_comm_v2_vt_500_final2,MAPPO grouped comm v2,MAPPO,500.0,42.0,2.0,52.923,-3.8049,3.8049,23.994,4031.0,161.24,458.0,-6319.2607,-9.4177,1.2737,,,1.325,1.1837,1.1082,0.9214,,0.0,0.0,,0.0,0.0,27.3657,67509.8294,70180.1485,270.2821,270.4208,-0.0513,D03 08:00,D03 09:00,498.0304,202.727,818.8635,212.718,60.168,72.8616,0.1498,0.9884,7.052,53.6667,32.0,63.5,40.0,59.0,67.0,40.69889564205801,0.7789102660734545,16.903225806451612,-5130.091753721237,61zpejb5,2026-04-24T06:16:27.261420Z,29676.0,-m mappo_grouped_comm_v2.train,results/mappo_grouped_comm_v2_vt_500_final2,wandb/run-20260424_141627-61zpejb5,VT,1.0,February,744.0,1415.0,-6319.2607,52.923,23.994,-5130.0918,40.6989,16.9032,-252.7704,104.4347,100.4611,179.3569,270.2821,mappo_grouped_comm_v2_vt_500_final2,85.0,85.0,80.0,80.0,83.0,83.0,83.0,44.0,73.25,43.0,47.0,71.0,32.0,53.0,74.0,40.0,59.0,67.0
92,68.287,109,88.4167,98,74.1625,mappo_grouped_dial_vt_500_final2,MAPPO grouped dial,MAPPO,500.0,42.0,2.0,52.3899,-7.2451,7.2451,40.2083,6755.0,270.2,454.0,-11255.8082,-16.7747,1.2376,,,1.3379,1.2373,1.0471,1.0343,,0.0,0.0,,0.0,0.0,23.7593,64791.6362,69852.5579,254.5169,259.8268,-2.0436,D07 22:00,D03 09:00,498.9531,202.9649,1026.1565,209.157,55.0135,73.2893,0.1686,0.9855,7.4108,75.3333,9.0,35.0,58.0,103.0,69.0,38.75008416272448,-5.517050205569781,42.096774193548384,-13712.93865776062,sebb4671,2026-04-24T06:16:27.262010Z,29981.0,-m mappo_grouped_dial.train,results/mappo_grouped_dial_vt_500_final2,wandb/run-20260424_141627-sebb4671,VT,1.0,February,744.0,1415.0,-11255.8082,52.3899,40.2083,-13712.9387,38.7501,42.0968,-450.2323,103.9473,96.4161,179.1981,254.5169,mappo_grouped_dial_vt_500_final2,76.0,76.0,94.0,94.0,113.0,113.0,113.0,42.0,95.25,70.0,74.0,82.0,9.0,40.0,30.0,58.0,103.0,69.0
75,63.0556,106,87.1667,99,74.875,mappo_grouped_tarmac_soft_router_agglomerative_5f_no_capacity_router_vt_500_final,MAPPO grouped tarmac soft router agglomerative 5f no capacity router,MAPPO,500.0,42.0,2.0,52.8232,-6.3379,6.3379,33.4583,5621.0,224.84,439.0,-9525.049,-14.1953,1.2562,,,1.3319,1.1905,1.0713,0.9714,,0.0,0.0,,0.0,0.0,25.6188,65636.7918,70078.2498,262.8941,268.8403,-2.2118,D03 05:00,D03 09:00,504.6833,208.1063,773.9672,216.3832,57.5184,72.6274,0.1497,0.9884,6.1285,39.0,15.0,43.0,37.0,98.0,74.0,39.38310805056282,-3.7321001352660526,28.973118279569892,-9345.488253355026,,,,,results/mappo_grouped_tarmac_soft_router_agglomerative_5f_no_capacity_router_vt_500_final,,VT,1.0,February,744.0,1415.0,,,,,,,-381.002,104.2831,97.6738,178.3803,262.8941,,83.0,83.0,92.0,92.0,105.0,105.0,105.0,31.0,86.5,42.0,47.0,28.0,15.0,35.0,51.0,37.0,98.0,74.0
54,58.0741,80,72.0,100,75.45,mappo_grouped_tarmac_hybrid_kmeans_static_extended_vt_500_final,MAPPO grouped tarmac hybrid kmeans static extended,MAPPO,500.0,42.0,2.0,50.6258,3.7907,3.7907,28.7381,4828.0,193.12,439.0,-8108.6298,-12.0844,1.3414,,,1.2818,1.2384,1.0966,0.8885,,0.0,0.0,,0.0,0.0,34.1367,75141.2051,72396.8605,275.0982,268.7276,2.3707,D02 20:00,D03 09:00,483.439,202.2654,627.3935,213.7272,61.8612,73.0522,0.1232,0.9922,6.3215,15.6667,104.0,85.0,22.0,29.0,51.0,39.74498163155737,5.3401735494083455,22.838709677419356,-7373.94523525238,,,,,results/mappo_grouped_tarmac_hybrid_kmeans_static_extended_vt_500_final,,VT,1.0,February,744.0,1415.0,,,,,,,-324.3452,107.7334,111.8173,183.0259,275.0982,,59.0,59.0,78.0,78.0,95.0,95.0,95.0,31.0,79.0,6.0,5.0,36.0,104.0,81.0,89.0,22.0,29.0,51.0
103,73.3796,113,91.25,101,76.5375,mappo_grouped_tarmac_hybrid_agglomerative_capacity_cooling_3f_linear_tx_aug_sep_500_seed1,MAPPO grouped tarmac hybrid agglomerative capacity cooling 3f linear tx aug sep 500 seed1,MAPPO,500.0,1.0,9.0,84.186,-46.9089,46.9089,17.1889,3094.0,123.76,647.0,-3790.3168,-5.2717,1.3011,,,1.5977,1.1233,1.2518,1.0423,,0.0,0.0,,0.0,0.0,30.1089,14905.8266,28075.9466,93.367,98.3298,-5.0471,D07 21:00,D01 15:00,351.068,132.6511,4714.6219,334.2549,33.8353,63.4459,0.1979,0.981,7.2066,85.6667,61.0,16.0,106.0,110.0,8.0,79.84020927560424,-53.77640801174619,4.510752688172043,-1029.9473093748093,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_cooling_3f_linear_tx_aug_sep_500_seed1,,TX,8.0,September,5832.0,6551.0,,,,,,,-151.6127,38.9944,20.7025,55.8884,93.367,,113.0,113.0,108.0,108.0,24.0,37.0,37.0,113.0,52.75,90.0,89.0,78.0,61.0,20.0,12.0,106.0,110.0,8.0
111,82.2778,72,67.0,102,76.95,mappo_grouped_tarmac_soft_router_twostage_3f_expert_routeronly500_temp05_prior1_vt_500_seed0,MAPPO grouped tarmac soft router twostage 3f expert routeronly500 temp05 prior1 vt 500 seed0,MAPPO,500.0,0.0,2.0,54.5179,1.5776,1.5776,21.6131,3631.0,145.24,525.0,-5869.9279,-8.748,1.3417,,,1.4622,1.267,1.1228,0.955,,0.0,0.0,,0.0,0.0,34.1695,72596.5489,71469.0391,282.4637,266.8875,5.8362,D02 20:00,D03 09:00,553.447,202.6677,1219.5193,215.6396,58.7029,72.9601,0.1552,0.9876,7.033,59.0,106.0,107.5,68.0,92.0,107.0,40.14380471287765,4.545650050588616,13.973118279569894,-4472.968641281128,,,,,results/mappo_grouped_tarmac_soft_router_twostage_3f_expert_routeronly500_temp05_prior1_vt_500_seed0,,VT,1.0,February,744.0,1415.0,,,,,,,-234.7971,106.3527,108.0306,180.68,282.4637,,97.0,97.0,39.0,39.0,61.0,61.0,61.0,77.0,65.0,52.0,57.0,68.0,106.0,105.0,110.0,68.0,92.0,107.0
112,82.3056,87,75.0833,103,77.7125,mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_4f_linear_vt_500_final,MAPPO grouped tarmac hybrid agglomerative capacity load 4f linear,MAPPO,500.0,42.0,2.0,53.8637,1.3417,1.3417,28.5238,4792.0,191.68,588.0,-7373.1419,-10.9883,1.323,,,1.4849,1.2511,1.0836,0.9469,,0.0,0.0,,0.0,0.0,32.297,72890.5573,71925.5351,273.6089,276.4196,-1.0168,D02 22:00,D03 09:00,562.6301,204.1836,2029.2732,216.8961,58.7323,72.5604,0.1516,0.9873,7.8455,66.0,93.0,65.5,90.0,90.0,111.0,41.25419833581081,0.86772261297318,20.301075268817204,-6018.305156826973,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_4f_linear_vt_500_final,,VT,1.0,February,744.0,1415.0,,,,,,,-294.9257,107.032,108.4681,183.8693,273.6089,,93.0,93.0,36.0,36.0,94.0,94.0,94.0,103.0,96.25,47.0,62.0,89.0,93.0,46.0,85.0,90.0,90.0,111.0
107,77.0741,82,73.0,104,77.8,mappo_grouped_tarmac_hybrid_agglomerative_3f_H_heatmean_tempstd_vt_500_seed2,MAPPO grouped tarmac hybrid agglomerative 3f H heatmean tempstd vt 500 seed2,MAPPO,500.0,2.0,2.0,53.8817,-1.8676,1.8676,24.4464,4107.0,164.28,524.0,-6699.9838,-9.9851,1.3022,,,1.4725,1.2468,1.1587,0.9772,,0.0,0.0,,0.0,0.0,30.2164,69659.3651,70985.1022,290.0307,270.9198,7.0541,D02 20:00,D03 09:00,559.6959,202.3908,624.894,213.5457,57.3486,72.5203,0.17,0.9858,6.8082,69.6667,65.0,111.0,20.0,100.0,109.0,42.16199523805258,6.130006478447452,18.204301075268816,-5673.7593104839325,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_3f_H_heatmean_tempstd_vt_500_seed2,,VT,1.0,February,744.0,1415.0,,,,,,,-267.9994,105.6326,103.6598,180.9502,290.0307,,94.0,94.0,43.0,43.0,84.0,84.0,84.0,76.0,82.0,76.0,73.0,60.0,65.0,109.0,113.0,20.0,100.0,109.0
96,69.4722,104,84.5833,105,79.0375,mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_3f_linear_vt_500_nmbe5_cvrmse5_comfort10_binary10_degree15_seed0,MAPPO grouped tarmac hybrid agglomerative capacity load 3f linear vt 500 nmbe5 cvrmse5 comfort10 binary10 degree15 seed0,MAPPO,500.0,0.0,2.0,49.9431,10.0105,10.0105,31.0238,5212.0,208.48,651.0,-39349.516,-58.6431,1.3099,,,1.2076,1.2377,1.0622,0.7898,,0.0,0.0,,0.0,0.0,30.9937,79840.9305,72575.762,263.1978,257.8489,2.0744,D02 20:00,D03 09:00,457.2858,202.3424,1724.4227,224.2492,65.9845,72.8678,0.3122,0.933,14.9568,115.0,78.0,65.5,84.0,4.0,25.0,41.73264807284913,9.90329297414526,36.0,-43676.077637672424,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_3f_linear_vt_500_nmbe5_cvrmse5_comfort10_binary10_degree15_seed0,,VT,1.0,February,744.0,1415.0,,,,,,,-1573.9806,107.9996,118.8109,179.7977,263.1978,,51.0,51.0,100.0,100.0,99.0,99.0,99.0,114.0,102.75,115.0,115.0,115.0,78.0,78.0,53.0,84.0,4.0,25.0
93,68.3148,107,87.6667,106,81.1,mappo_grouped_tarmac_soft_router_three_stage_shared_3f_vt_1500_seed42,MAPPO grouped tarmac soft router three stage shared 3f vt 1500 seed42,MAPPO,1500.0,42.0,2.0,52.4424,-7.48,7.48,31.3512,5267.0,210.68,490.0,-7892.2378,-11.7619,1.228,,,1.4035,1.1993,1.1293,0.9859,,0.0,0.0,,0.0,0.0,22.804,64707.5076,69938.9708,285.8196,277.429,3.0244,D03 03:00,D03 09:00,531.9517,206.1763,543.6206,216.3273,57.0689,72.8032,0.1538,0.9885,6.0996,40.3333,7.0,98.5,9.0,101.0,96.0,40.19194011159724,-3.8517257099886826,30.602150537634408,-8593.914983510971,,,,,results/mappo_grouped_tarmac_soft_router_three_stage_shared_3f_vt_1500_seed42,,VT,1.0,February,744.0,1415.0,,,,,,,-315.6895,104.0758,96.2909,181.3137,285.8196,,78.0,78.0,95.0,95.0,100.0,100.0,100.0,60.0,90.0,51.0,45.0,25.0,7.0,86.0,111.0,9.0,101.0,96.0
84,65.1667,91,77.1667,107,82.875,mappo_grouped_tarmac_hybrid_agglomerative_3f_B_hvac_nslmean_vt_500_seed0,MAPPO grouped tarmac hybrid agglomerative 3f B hvac nslmean vt 500 seed0,MAPPO,500.0,0.0,2.0,57.7885,2.118,2.118,23.6845,3979.0,159.16,526.0,-6950.1633,-10.3579,1.359,,,1.4048,1.2449,1.1303,0.9165,,0.0,0.0,,0.0,0.0,35.8993,73116.4164,71599.8969,277.3815,267.0066,3.8856,D02 20:00,D03 09:00,528.1608,199.9341,370.4317,216.6652,60.3793,73.03,0.12,0.9932,5.8603,5.0,110.0,93.0,1.0,52.0,94.0,44.229106232145675,5.077453016125293,17.155913978494624,-5656.143094301224,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_3f_B_hvac_nslmean_vt_500_seed0,,VT,1.0,February,744.0,1415.0,,,,,,,-278.0065,106.5475,108.8042,180.1266,277.3815,,102.0,102.0,49.0,49.0,81.0,81.0,81.0,79.0,80.5,3.0,2.0,10.0,110.0,90.0,96.0,1.0,52.0,94.0
113,83.9444,114,91.6667,108,83.7,mappo_grouped_powernet_global_agglomerative_static_operational_vt_500_final,MAPPO grouped powernet global agglomerative static operational,MAPPO,500.0,42.0,2.0,58.8911,-2.8959,2.8959,39.4464,6627.0,265.08,578.0,-11970.8511,-17.8403,1.2913,,,1.4501,1.2721,1.0387,0.9982,,0.0,0.0,,0.0,0.0,29.1329,68374.7869,70413.9213,256.6097,255.8459,0.2985,D02 19:00,D03 09:00,557.8388,209.299,1406.7958,219.0419,56.6322,72.8539,0.2251,0.9749,8.1893,100.0,49.0,46.5,75.0,102.0,108.0,47.98890715150653,-3.7668979218385563,35.19892473118279,-13095.765274047852,,,,,results/mappo_grouped_powernet_global_agglomerative_static_operational_vt_500_final,,VT,1.0,February,744.0,1415.0,,,,,,,-478.834,104.7826,101.7482,177.0378,256.6097,,103.0,103.0,64.0,64.0,112.0,112.0,112.0,96.0,108.0,102.0,101.0,97.0,49.0,60.0,33.0,75.0,102.0,108.0
89,66.8981,110,89.4167,109,84.4625,mappo_grouped_powernet_vt_500_final2,MAPPO grouped powernet,MAPPO,500.0,42.0,2.0,50.1563,9.1475,9.1475,45.744,7685.0,307.4,658.0,-18229.8659,-27.1682,1.4331,,,1.2111,1.2171,1.073,0.7873,,0.0,0.0,,0.0,0.0,43.3135,79098.1765,72469.0557,259.7772,261.426,-0.6307,D03 08:00,D03 09:00,459.1774,203.3981,1519.8288,215.3324,66.0403,72.8135,0.1484,0.9877,8.3473,63.3333,115.0,44.5,79.0,3.0,29.0,38.02874097471721,6.582508746540274,33.19892473118279,-14306.106703996658,jfptqs43,2026-04-24T06:16:27.212057Z,29823.0,-m mappo_grouped_powernet.train,results/mappo_grouped_powernet_vt_500_final2,wandb/run-20260424_141627-jfptqs43,VT,1.0,February,744.0,1415.0,-18229.8659,50.1563,45.744,-14306.1067,38.0287,33.1989,-729.1946,107.8409,117.7056,176.5876,259.7772,mappo_grouped_powernet_vt_500_final2,54.0,54.0,99.0,99.0,115.0,115.0,115.0,116.0,115.25,37.0,55.0,98.0,115.0,48.0,41.0,79.0,3.0,29.0
77,63.7222,103,84.5,110,84.575,mappo_grouped_powernet_global_gmm_capacity_load_5f_vt_500_final,MAPPO grouped powernet global gmm capacity load 5f,MAPPO,500.0,42.0,2.0,52.6427,4.94,4.94,23.244,3905.0,156.2,641.0,-7807.2103,-11.6352,1.3632,,,1.3174,1.2431,1.0896,0.8661,,0.0,0.0,,0.0,0.0,36.3229,75370.25,71822.2461,270.7873,269.754,0.383,D02 20:00,D03 09:00,493.9672,201.1097,677.1369,217.055,62.7475,72.9629,0.1532,0.9886,6.0992,38.0,111.0,69.0,27.0,11.0,64.0,41.593223169232054,9.230864143225912,11.096774193548386,-3719.8505051136017,,,,,results/mappo_grouped_powernet_global_gmm_capacity_load_5f_vt_500_final,,VT,1.0,February,744.0,1415.0,,,,,,,-312.2884,106.8783,112.1581,181.3984,270.7873,,81.0,81.0,86.0,86.0,78.0,78.0,78.0,112.0,86.5,48.0,42.0,24.0,111.0,61.0,77.0,27.0,11.0,64.0
114,84.713,115,96.9167,111,86.9875,mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_3f_linear_vt_500_nmbe5_cvrmse5_comfort10_binary10_degree15_seed1,MAPPO grouped tarmac hybrid agglomerative capacity load 3f linear vt 500 nmbe5 cvrmse5 comfort10 binary10 degree15 seed1,MAPPO,500.0,1.0,2.0,52.8494,-11.4626,11.4626,33.4524,5620.0,224.8,639.0,-44048.6488,-65.6463,1.2255,,,1.3376,1.1285,1.1078,0.9712,,0.0,0.0,,0.0,0.0,22.5542,60995.2883,68892.114,277.876,263.0959,5.6178,D02 20:00,D03 09:00,501.3783,201.8837,1782.1385,213.7299,57.4596,72.8042,0.2448,0.9661,11.3372,108.6667,6.0,101.0,85.0,99.0,72.0,40.225481886554746,-6.241003957043822,32.39247311827957,-36728.623160362244,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_3f_linear_vt_500_nmbe5_cvrmse5_comfort10_binary10_degree15_seed1,,VT,1.0,February,744.0,1415.0,,,,,,,-1761.946,102.518,90.7668,176.7252,277.876,,84.0,84.0,101.0,101.0,104.0,104.0,104.0,111.0,105.75,108.0,109.0,109.0,6.0,104.0,98.0,85.0,99.0,72.0
108,77.4815,100,82.5,112,87.425,mappo_standard_vt_500_final3,MAPPO standard,MAPPO,500.0,42.0,2.0,53.2983,5.2886,5.2886,21.0833,3542.0,141.68,625.0,-5768.7278,-8.5972,1.3408,,,1.3307,1.2795,1.2137,0.9087,,0.0,0.0,,0.0,0.0,34.084,75759.265,71953.9173,299.3276,273.9167,9.2769,D03 07:00,D03 09:00,506.424,203.9963,1248.7509,216.789,60.7545,72.8578,0.1507,0.9891,6.3089,38.3333,103.0,114.5,70.0,48.0,76.0,40.65375166198761,6.939850087703175,8.397849462365592,-2853.0633302927017,tdxkwwwt,2026-04-24T06:20:39.741565Z,32896.0,-m mappo_standard.train,results/mappo_standard_vt_500_final3,wandb/run-20260424_162039-tdxkwwwt,VT,1.0,February,744.0,1415.0,-5768.7278,53.2983,21.0833,-2853.0633,40.6538,8.3978,-230.7491,107.0743,112.737,183.2434,299.3276,mappo_standard_vt_500_final3,89.0,89.0,87.0,87.0,59.0,59.0,59.0,109.0,71.5,44.0,37.0,34.0,103.0,113.0,116.0,70.0,48.0,76.0
