hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
222,10,6,0,resstock-amy2018-2021-release-1-112208,23.162124633789062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
223,10,7,0,resstock-amy2018-2021-release-1-112208,22.915451049804688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
224,10,8,0,resstock-amy2018-2021-release-1-112208,22.86484146118164,21.282407760620117,21.282407760620117,2.0,19.282407760620117,23.282407760620117,0
225,10,9,0,resstock-amy2018-2021-release-1-112208,23.348052978515625,21.0,21.0,2.0,19.0,23.0,1
226,10,10,0,resstock-amy2018-2021-release-1-112208,23.893829345703125,21.0,21.0,2.0,19.0,23.0,1
227,10,11,0,resstock-amy2018-2021-release-1-112208,24.30551528930664,21.0,21.0,2.0,19.0,23.0,1
228,10,12,0,resstock-amy2018-2021-release-1-112208,21.6007080078125,21.0,21.0,2.0,19.0,23.0,0
229,10,13,0,resstock-amy2018-2021-release-1-112208,22.799388885498047,21.0,21.0,2.0,19.0,23.0,0
230,10,14,0,resstock-amy2018-2021-release-1-112208,24.460697174072266,21.0,21.0,2.0,19.0,23.0,1
231,10,15,0,resstock-amy2018-2021-release-1-112208,24.369140625,21.0,21.0,2.0,19.0,23.0,1
232,10,16,0,resstock-amy2018-2021-release-1-112208,24.897144317626953,21.0,21.0,2.0,19.0,23.0,1
233,10,17,0,resstock-amy2018-2021-release-1-112208,23.244487762451172,21.0,21.0,2.0,19.0,23.0,1
234,10,18,0,resstock-amy2018-2021-release-1-112208,23.332088470458984,21.0,21.0,2.0,19.0,23.0,1
235,10,19,0,resstock-amy2018-2021-release-1-112208,23.58578109741211,21.0,21.0,2.0,19.0,23.0,1
236,10,20,0,resstock-amy2018-2021-release-1-112208,22.645858764648438,21.0,21.0,2.0,19.0,23.0,0
237,10,21,0,resstock-amy2018-2021-release-1-112208,23.07345962524414,21.0,21.0,2.0,19.0,23.0,1
238,10,22,0,resstock-amy2018-2021-release-1-112208,22.541866302490234,21.0,21.0,2.0,19.0,23.0,0
239,10,23,0,resstock-amy2018-2021-release-1-112208,22.947181701660156,19.476852416992188,19.476852416992188,2.0,17.476852416992188,21.476852416992188,1
240,11,0,0,resstock-amy2018-2021-release-1-112208,23.858158111572266,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
241,11,1,0,resstock-amy2018-2021-release-1-112208,23.50792694091797,20.0,20.0,2.0,18.0,22.0,1
242,11,2,0,resstock-amy2018-2021-release-1-112208,22.989830017089844,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
243,11,3,0,resstock-amy2018-2021-release-1-112208,22.998252868652344,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
244,11,4,0,resstock-amy2018-2021-release-1-112208,23.3670654296875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
245,11,5,0,resstock-amy2018-2021-release-1-112208,23.010658264160156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
246,11,6,0,resstock-amy2018-2021-release-1-112208,22.74736785888672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
247,11,7,0,resstock-amy2018-2021-release-1-112208,22.397010803222656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
248,11,8,0,resstock-amy2018-2021-release-1-112208,22.03305435180664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
249,11,9,0,resstock-amy2018-2021-release-1-112208,21.36043930053711,20.310184478759766,20.310184478759766,2.0,18.310184478759766,22.310184478759766,0
250,11,10,0,resstock-amy2018-2021-release-1-112208,23.395431518554688,21.5,21.5,2.0,19.5,23.5,0
251,11,11,0,resstock-amy2018-2021-release-1-112208,22.888824462890625,21.5,21.5,2.0,19.5,23.5,0
252,11,12,0,resstock-amy2018-2021-release-1-112208,25.129207611083984,21.5,21.5,2.0,19.5,23.5,1
253,11,13,0,resstock-amy2018-2021-release-1-112208,24.17010498046875,21.5,21.5,2.0,19.5,23.5,1
254,11,14,0,resstock-amy2018-2021-release-1-112208,26.33188247680664,21.5,21.5,2.0,19.5,23.5,1
255,11,15,0,resstock-amy2018-2021-release-1-112208,23.211265563964844,21.5,21.5,2.0,19.5,23.5,0
256,11,16,0,resstock-amy2018-2021-release-1-112208,23.671749114990234,21.5,21.5,2.0,19.5,23.5,1
257,11,17,0,resstock-amy2018-2021-release-1-112208,24.415576934814453,21.5,21.5,2.0,19.5,23.5,1
258,11,18,0,resstock-amy2018-2021-release-1-112208,24.32846450805664,21.5,21.5,2.0,19.5,23.5,1
259,11,19,0,resstock-amy2018-2021-release-1-112208,24.877079010009766,21.5,21.5,2.0,19.5,23.5,1
260,11,20,0,resstock-amy2018-2021-release-1-112208,24.607982635498047,21.5,21.5,2.0,19.5,23.5,1
261,11,21,0,resstock-amy2018-2021-release-1-112208,24.460208892822266,20.296297073364258,20.296297073364258,2.0,18.296297073364258,22.296297073364258,1
262,11,22,0,resstock-amy2018-2021-release-1-112208,23.160736083984375,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
263,11,23,0,resstock-amy2018-2021-release-1-112208,23.10150146484375,20.0,20.0,2.0,18.0,22.0,1
264,12,0,0,resstock-amy2018-2021-release-1-112208,21.640945434570312,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
265,12,1,0,resstock-amy2018-2021-release-1-112208,22.540260314941406,17.5,17.5,2.0,15.5,19.5,1
266,12,2,0,resstock-amy2018-2021-release-1-112208,22.30398178100586,17.5,17.5,2.0,15.5,19.5,1
267,12,3,0,resstock-amy2018-2021-release-1-112208,22.306964874267578,17.5,17.5,2.0,15.5,19.5,1
268,12,4,0,resstock-amy2018-2021-release-1-112208,21.78607177734375,17.5,17.5,2.0,15.5,19.5,1
269,12,5,0,resstock-amy2018-2021-release-1-112208,21.735881805419922,17.5,17.5,2.0,15.5,19.5,1
270,12,6,0,resstock-amy2018-2021-release-1-112208,22.48589324951172,18.26388931274414,18.26388931274414,2.0,16.26388931274414,20.26388931274414,1
271,12,7,0,resstock-amy2018-2021-release-1-112208,21.667152404785156,21.5,21.5,2.0,19.5,23.5,0
272,12,8,0,resstock-amy2018-2021-release-1-112208,25.976856231689453,21.5,21.5,2.0,19.5,23.5,1
273,12,9,0,resstock-amy2018-2021-release-1-112208,24.441864013671875,21.5,21.5,2.0,19.5,23.5,1
274,12,10,0,resstock-amy2018-2021-release-1-112208,21.299110412597656,21.5,21.5,2.0,19.5,23.5,0
275,12,11,0,resstock-amy2018-2021-release-1-112208,20.917551040649414,21.5,21.5,2.0,19.5,23.5,0
276,12,12,0,resstock-amy2018-2021-release-1-112208,20.74374008178711,21.5,21.5,2.0,19.5,23.5,0
277,12,13,0,resstock-amy2018-2021-release-1-112208,20.45858383178711,21.5,21.5,2.0,19.5,23.5,0
278,12,14,0,resstock-amy2018-2021-release-1-112208,20.14138412475586,20.689815521240234,20.689815521240234,2.0,18.689815521240234,22.689815521240234,0
279,12,15,0,resstock-amy2018-2021-release-1-112208,21.500396728515625,20.0,20.0,2.0,18.0,22.0,0
280,12,16,0,resstock-amy2018-2021-release-1-112208,23.22454071044922,20.0,20.0,2.0,18.0,22.0,1
281,12,17,0,resstock-amy2018-2021-release-1-112208,22.12032699584961,20.0,20.0,2.0,18.0,22.0,1
282,12,18,0,resstock-amy2018-2021-release-1-112208,23.823528289794922,21.296297073364258,21.296297073364258,2.0,19.296297073364258,23.296297073364258,1
283,12,19,0,resstock-amy2018-2021-release-1-112208,23.901649475097656,21.5,21.5,2.0,19.5,23.5,1
284,12,20,0,resstock-amy2018-2021-release-1-112208,23.73566436767578,21.5,21.5,2.0,19.5,23.5,1
285,12,21,0,resstock-amy2018-2021-release-1-112208,23.521812438964844,21.5,21.5,2.0,19.5,23.5,1
286,12,22,0,resstock-amy2018-2021-release-1-112208,23.394508361816406,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
287,12,23,0,resstock-amy2018-2021-release-1-112208,20.20402717590332,20.0,20.0,2.0,18.0,22.0,0
288,13,0,0,resstock-amy2018-2021-release-1-112208,21.421279907226562,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
289,13,1,0,resstock-amy2018-2021-release-1-112208,21.719524383544922,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
290,13,2,0,resstock-amy2018-2021-release-1-112208,21.877891540527344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
291,13,3,0,resstock-amy2018-2021-release-1-112208,22.400005340576172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
292,13,4,0,resstock-amy2018-2021-release-1-112208,22.737804412841797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
293,13,5,0,resstock-amy2018-2021-release-1-112208,22.220489501953125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
294,13,6,0,resstock-amy2018-2021-release-1-112208,22.002643585205078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
295,13,7,0,resstock-amy2018-2021-release-1-112208,21.11227798461914,21.189815521240234,21.189815521240234,2.0,19.189815521240234,23.189815521240234,0
296,13,8,0,resstock-amy2018-2021-release-1-112208,23.331069946289062,21.5,21.5,2.0,19.5,23.5,0
297,13,9,0,resstock-amy2018-2021-release-1-112208,23.44681167602539,21.5,21.5,2.0,19.5,23.5,0
298,13,10,0,resstock-amy2018-2021-release-1-112208,23.857261657714844,21.5,21.5,2.0,19.5,23.5,1
299,13,11,0,resstock-amy2018-2021-release-1-112208,24.120899200439453,21.5,21.5,2.0,19.5,23.5,1
300,13,12,0,resstock-amy2018-2021-release-1-112208,22.174209594726562,21.5,21.5,2.0,19.5,23.5,0
301,13,13,0,resstock-amy2018-2021-release-1-112208,20.304758071899414,21.5,21.5,2.0,19.5,23.5,0
302,13,14,0,resstock-amy2018-2021-release-1-112208,19.695152282714844,21.5,21.5,2.0,19.5,23.5,0
303,13,15,0,resstock-amy2018-2021-release-1-112208,19.183420181274414,21.5,21.5,2.0,19.5,23.5,1
304,13,16,0,resstock-amy2018-2021-release-1-112208,18.617740631103516,21.5,21.5,2.0,19.5,23.5,1
305,13,17,0,resstock-amy2018-2021-release-1-112208,17.991107940673828,21.5,21.5,2.0,19.5,23.5,1
306,13,18,0,resstock-amy2018-2021-release-1-112208,24.709186553955078,21.5,21.5,2.0,19.5,23.5,1
307,13,19,0,resstock-amy2018-2021-release-1-112208,23.017826080322266,21.5,21.5,2.0,19.5,23.5,0
308,13,20,0,resstock-amy2018-2021-release-1-112208,23.310348510742188,21.5,21.5,2.0,19.5,23.5,0
309,13,21,0,resstock-amy2018-2021-release-1-112208,23.703937530517578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
310,13,22,0,resstock-amy2018-2021-release-1-112208,24.86214828491211,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
311,13,23,0,resstock-amy2018-2021-release-1-112208,23.01211929321289,20.0,20.0,2.0,18.0,22.0,1
312,14,0,0,resstock-amy2018-2021-release-1-112208,22.804080963134766,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
313,14,1,0,resstock-amy2018-2021-release-1-112208,23.424663543701172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
314,14,2,0,resstock-amy2018-2021-release-1-112208,21.91488265991211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
315,14,3,0,resstock-amy2018-2021-release-1-112208,22.614578247070312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
316,14,4,0,resstock-amy2018-2021-release-1-112208,22.700511932373047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
317,14,5,0,resstock-amy2018-2021-release-1-112208,22.52130889892578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
318,14,6,0,resstock-amy2018-2021-release-1-112208,21.971202850341797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
319,14,7,0,resstock-amy2018-2021-release-1-112208,21.006208419799805,19.810184478759766,19.810184478759766,2.0,17.810184478759766,21.810184478759766,0
320,14,8,0,resstock-amy2018-2021-release-1-112208,22.634387969970703,20.0,20.0,2.0,18.0,22.0,1
321,14,9,0,resstock-amy2018-2021-release-1-112208,22.820484161376953,20.0,20.0,2.0,18.0,22.0,1
322,14,10,0,resstock-amy2018-2021-release-1-112208,22.1202392578125,20.0,20.0,2.0,18.0,22.0,1
323,14,11,0,resstock-amy2018-2021-release-1-112208,23.586620330810547,20.0,20.0,2.0,18.0,22.0,1
324,14,12,0,resstock-amy2018-2021-release-1-112208,23.835655212402344,20.0,20.0,2.0,18.0,22.0,1
325,14,13,0,resstock-amy2018-2021-release-1-112208,23.54605484008789,20.0,20.0,2.0,18.0,22.0,1
326,14,14,0,resstock-amy2018-2021-release-1-112208,24.026626586914062,20.0,20.0,2.0,18.0,22.0,1
327,14,15,0,resstock-amy2018-2021-release-1-112208,23.140457153320312,20.0,20.0,2.0,18.0,22.0,1
328,14,16,0,resstock-amy2018-2021-release-1-112208,24.904098510742188,20.0,20.0,2.0,18.0,22.0,1
329,14,17,0,resstock-amy2018-2021-release-1-112208,24.103046417236328,20.0,20.0,2.0,18.0,22.0,1
330,14,18,0,resstock-amy2018-2021-release-1-112208,24.474140167236328,20.0,20.0,2.0,18.0,22.0,1
331,14,19,0,resstock-amy2018-2021-release-1-112208,23.183467864990234,20.189815521240234,20.189815521240234,2.0,18.189815521240234,22.189815521240234,1
332,14,20,0,resstock-amy2018-2021-release-1-112208,22.095809936523438,21.0,21.0,2.0,19.0,23.0,0
333,14,21,0,resstock-amy2018-2021-release-1-112208,22.572799682617188,21.0,21.0,2.0,19.0,23.0,0
334,14,22,0,resstock-amy2018-2021-release-1-112208,23.972148895263672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
335,14,23,0,resstock-amy2018-2021-release-1-112208,23.022624969482422,20.0,20.0,2.0,18.0,22.0,1
336,15,0,0,resstock-amy2018-2021-release-1-112208,24.030864715576172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
337,15,1,0,resstock-amy2018-2021-release-1-112208,22.744579315185547,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
338,15,2,0,resstock-amy2018-2021-release-1-112208,22.230331420898438,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
339,15,3,0,resstock-amy2018-2021-release-1-112208,21.968456268310547,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
340,15,4,0,resstock-amy2018-2021-release-1-112208,21.53697967529297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
341,15,5,0,resstock-amy2018-2021-release-1-112208,21.91274642944336,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
342,15,6,0,resstock-amy2018-2021-release-1-112208,21.705238342285156,17.75,17.75,2.0,15.75,19.75,1
343,15,7,0,resstock-amy2018-2021-release-1-112208,22.20366668701172,20.435184478759766,20.435184478759766,2.0,18.435184478759766,22.435184478759766,0
344,15,8,0,resstock-amy2018-2021-release-1-112208,22.60027313232422,19.5,19.5,2.0,17.5,21.5,1
345,15,9,0,resstock-amy2018-2021-release-1-112208,22.862003326416016,19.5,19.5,2.0,17.5,21.5,1
346,15,10,0,resstock-amy2018-2021-release-1-112208,22.391845703125,19.5,19.5,2.0,17.5,21.5,1
347,15,11,0,resstock-amy2018-2021-release-1-112208,21.548870086669922,19.5,19.5,2.0,17.5,21.5,1
348,15,12,0,resstock-amy2018-2021-release-1-112208,22.268043518066406,19.5,19.5,2.0,17.5,21.5,1
349,15,13,0,resstock-amy2018-2021-release-1-112208,21.696537017822266,19.5,19.5,2.0,17.5,21.5,1
350,15,14,0,resstock-amy2018-2021-release-1-112208,21.938522338867188,19.5,19.5,2.0,17.5,21.5,1
351,15,15,0,resstock-amy2018-2021-release-1-112208,22.745681762695312,19.5,19.5,2.0,17.5,21.5,1
352,15,16,0,resstock-amy2018-2021-release-1-112208,23.15142059326172,19.5,19.5,2.0,17.5,21.5,1
353,15,17,0,resstock-amy2018-2021-release-1-112208,22.540016174316406,19.5,19.5,2.0,17.5,21.5,1
354,15,18,0,resstock-amy2018-2021-release-1-112208,21.287212371826172,20.66666603088379,20.66666603088379,2.0,18.66666603088379,22.66666603088379,0
355,15,19,0,resstock-amy2018-2021-release-1-112208,20.470069885253906,21.0,21.0,2.0,19.0,23.0,0
356,15,20,0,resstock-amy2018-2021-release-1-112208,19.40305519104004,21.0,21.0,2.0,19.0,23.0,0
357,15,21,0,resstock-amy2018-2021-release-1-112208,26.759708404541016,20.546297073364258,20.546297073364258,2.0,18.546297073364258,22.546297073364258,1
358,15,22,0,resstock-amy2018-2021-release-1-112208,23.979515075683594,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
359,15,23,0,resstock-amy2018-2021-release-1-112208,20.67014503479004,20.0,20.0,2.0,18.0,22.0,0
360,16,0,0,resstock-amy2018-2021-release-1-112208,23.543041229248047,20.0,20.0,2.0,18.0,22.0,1
361,16,1,0,resstock-amy2018-2021-release-1-112208,21.761035919189453,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
362,16,2,0,resstock-amy2018-2021-release-1-112208,20.86865234375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
363,16,3,0,resstock-amy2018-2021-release-1-112208,20.175344467163086,17.5,17.5,2.0,15.5,19.5,1
364,16,4,0,resstock-amy2018-2021-release-1-112208,22.17355728149414,17.5,17.5,2.0,15.5,19.5,1
365,16,5,0,resstock-amy2018-2021-release-1-112208,22.384708404541016,17.5,17.5,2.0,15.5,19.5,1
366,16,6,0,resstock-amy2018-2021-release-1-112208,22.419490814208984,17.5,17.5,2.0,15.5,19.5,1
367,16,7,0,resstock-amy2018-2021-release-1-112208,22.278038024902344,18.537036895751953,18.537036895751953,2.0,16.537036895751953,20.537036895751953,1
368,16,8,0,resstock-amy2018-2021-release-1-112208,22.419872283935547,20.5,20.5,2.0,18.5,22.5,0
369,16,9,0,resstock-amy2018-2021-release-1-112208,20.514392852783203,20.5,20.5,2.0,18.5,22.5,0
370,16,10,0,resstock-amy2018-2021-release-1-112208,22.639556884765625,20.5,20.5,2.0,18.5,22.5,1
371,16,11,0,resstock-amy2018-2021-release-1-112208,22.892475128173828,20.5,20.5,2.0,18.5,22.5,1
372,16,12,0,resstock-amy2018-2021-release-1-112208,24.808818817138672,20.5,20.5,2.0,18.5,22.5,1
373,16,13,0,resstock-amy2018-2021-release-1-112208,24.17898941040039,20.5,20.5,2.0,18.5,22.5,1
374,16,14,0,resstock-amy2018-2021-release-1-112208,24.46298599243164,20.5,20.5,2.0,18.5,22.5,1
375,16,15,0,resstock-amy2018-2021-release-1-112208,24.174846649169922,20.5,20.5,2.0,18.5,22.5,1
376,16,16,0,resstock-amy2018-2021-release-1-112208,23.565223693847656,20.5,20.5,2.0,18.5,22.5,1
377,16,17,0,resstock-amy2018-2021-release-1-112208,23.47781753540039,20.5,20.5,2.0,18.5,22.5,1
378,16,18,0,resstock-amy2018-2021-release-1-112208,23.586944580078125,20.97222137451172,20.97222137451172,2.0,18.97222137451172,22.97222137451172,1
379,16,19,0,resstock-amy2018-2021-release-1-112208,23.608352661132812,21.5,21.5,2.0,19.5,23.5,1
380,16,20,0,resstock-amy2018-2021-release-1-112208,22.726242065429688,21.5,21.5,2.0,19.5,23.5,0
381,16,21,0,resstock-amy2018-2021-release-1-112208,23.31024932861328,21.5,21.5,2.0,19.5,23.5,0
382,16,22,0,resstock-amy2018-2021-release-1-112208,22.71893310546875,21.5,21.5,2.0,19.5,23.5,0
383,16,23,0,resstock-amy2018-2021-release-1-112208,21.8310546875,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
384,17,0,0,resstock-amy2018-2021-release-1-112208,23.143634796142578,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
385,17,1,0,resstock-amy2018-2021-release-1-112208,23.971717834472656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
386,17,2,0,resstock-amy2018-2021-release-1-112208,23.130512237548828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
387,17,3,0,resstock-amy2018-2021-release-1-112208,22.969440460205078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
388,17,4,0,resstock-amy2018-2021-release-1-112208,22.790225982666016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
389,17,5,0,resstock-amy2018-2021-release-1-112208,22.826839447021484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
390,17,6,0,resstock-amy2018-2021-release-1-112208,22.643733978271484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
391,17,7,0,resstock-amy2018-2021-release-1-112208,22.080486297607422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
392,17,8,0,resstock-amy2018-2021-release-1-112208,21.887027740478516,18.75,18.75,2.0,16.75,20.75,1
393,17,9,0,resstock-amy2018-2021-release-1-112208,22.43353271484375,21.0,21.0,2.0,19.0,23.0,0
394,17,10,0,resstock-amy2018-2021-release-1-112208,23.30638885498047,21.0,21.0,2.0,19.0,23.0,1
395,17,11,0,resstock-amy2018-2021-release-1-112208,24.403121948242188,21.101852416992188,21.101852416992188,2.0,19.101852416992188,23.101852416992188,1
396,17,12,0,resstock-amy2018-2021-release-1-112208,23.980056762695312,21.5,21.5,2.0,19.5,23.5,1
397,17,13,0,resstock-amy2018-2021-release-1-112208,21.293453216552734,21.5,21.5,2.0,19.5,23.5,0
398,17,14,0,resstock-amy2018-2021-release-1-112208,24.99606704711914,21.5,21.5,2.0,19.5,23.5,1
