hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
222,10,6,0,resstock-amy2018-2021-release-1-112208,22.75244903564453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
223,10,7,0,resstock-amy2018-2021-release-1-112208,22.10934829711914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
224,10,8,0,resstock-amy2018-2021-release-1-112208,21.753009796142578,21.282407760620117,21.282407760620117,2.0,19.282407760620117,23.282407760620117,0
225,10,9,0,resstock-amy2018-2021-release-1-112208,22.21633529663086,21.0,21.0,2.0,19.0,23.0,0
226,10,10,0,resstock-amy2018-2021-release-1-112208,21.40522003173828,21.0,21.0,2.0,19.0,23.0,0
227,10,11,0,resstock-amy2018-2021-release-1-112208,21.775638580322266,21.0,21.0,2.0,19.0,23.0,0
228,10,12,0,resstock-amy2018-2021-release-1-112208,21.82623291015625,21.0,21.0,2.0,19.0,23.0,0
229,10,13,0,resstock-amy2018-2021-release-1-112208,22.030750274658203,21.0,21.0,2.0,19.0,23.0,0
230,10,14,0,resstock-amy2018-2021-release-1-112208,21.666282653808594,21.0,21.0,2.0,19.0,23.0,0
231,10,15,0,resstock-amy2018-2021-release-1-112208,21.516727447509766,21.0,21.0,2.0,19.0,23.0,0
232,10,16,0,resstock-amy2018-2021-release-1-112208,22.229114532470703,21.0,21.0,2.0,19.0,23.0,0
233,10,17,0,resstock-amy2018-2021-release-1-112208,21.495956420898438,21.0,21.0,2.0,19.0,23.0,0
234,10,18,0,resstock-amy2018-2021-release-1-112208,22.136856079101562,21.0,21.0,2.0,19.0,23.0,0
235,10,19,0,resstock-amy2018-2021-release-1-112208,21.820789337158203,21.0,21.0,2.0,19.0,23.0,0
236,10,20,0,resstock-amy2018-2021-release-1-112208,21.757617950439453,21.0,21.0,2.0,19.0,23.0,0
237,10,21,0,resstock-amy2018-2021-release-1-112208,21.70850372314453,21.0,21.0,2.0,19.0,23.0,0
238,10,22,0,resstock-amy2018-2021-release-1-112208,21.976612091064453,21.0,21.0,2.0,19.0,23.0,0
239,10,23,0,resstock-amy2018-2021-release-1-112208,21.875205993652344,19.476852416992188,19.476852416992188,2.0,17.476852416992188,21.476852416992188,1
240,11,0,0,resstock-amy2018-2021-release-1-112208,21.67609405517578,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
241,11,1,0,resstock-amy2018-2021-release-1-112208,21.15298843383789,20.0,20.0,2.0,18.0,22.0,0
242,11,2,0,resstock-amy2018-2021-release-1-112208,20.901687622070312,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
243,11,3,0,resstock-amy2018-2021-release-1-112208,21.968387603759766,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
244,11,4,0,resstock-amy2018-2021-release-1-112208,20.887832641601562,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
245,11,5,0,resstock-amy2018-2021-release-1-112208,22.131324768066406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
246,11,6,0,resstock-amy2018-2021-release-1-112208,21.618446350097656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
247,11,7,0,resstock-amy2018-2021-release-1-112208,21.637039184570312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
248,11,8,0,resstock-amy2018-2021-release-1-112208,21.578968048095703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
249,11,9,0,resstock-amy2018-2021-release-1-112208,21.994186401367188,20.310184478759766,20.310184478759766,2.0,18.310184478759766,22.310184478759766,0
250,11,10,0,resstock-amy2018-2021-release-1-112208,21.88113784790039,21.5,21.5,2.0,19.5,23.5,0
251,11,11,0,resstock-amy2018-2021-release-1-112208,22.543262481689453,21.5,21.5,2.0,19.5,23.5,0
252,11,12,0,resstock-amy2018-2021-release-1-112208,22.78261947631836,21.5,21.5,2.0,19.5,23.5,0
253,11,13,0,resstock-amy2018-2021-release-1-112208,22.948780059814453,21.5,21.5,2.0,19.5,23.5,0
254,11,14,0,resstock-amy2018-2021-release-1-112208,22.88872528076172,21.5,21.5,2.0,19.5,23.5,0
255,11,15,0,resstock-amy2018-2021-release-1-112208,22.98678207397461,21.5,21.5,2.0,19.5,23.5,0
256,11,16,0,resstock-amy2018-2021-release-1-112208,22.173717498779297,21.5,21.5,2.0,19.5,23.5,0
257,11,17,0,resstock-amy2018-2021-release-1-112208,22.42461395263672,21.5,21.5,2.0,19.5,23.5,0
258,11,18,0,resstock-amy2018-2021-release-1-112208,22.199756622314453,21.5,21.5,2.0,19.5,23.5,0
259,11,19,0,resstock-amy2018-2021-release-1-112208,22.062129974365234,21.5,21.5,2.0,19.5,23.5,0
260,11,20,0,resstock-amy2018-2021-release-1-112208,22.70343017578125,21.5,21.5,2.0,19.5,23.5,0
261,11,21,0,resstock-amy2018-2021-release-1-112208,22.423648834228516,20.296297073364258,20.296297073364258,2.0,18.296297073364258,22.296297073364258,1
262,11,22,0,resstock-amy2018-2021-release-1-112208,23.195846557617188,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
263,11,23,0,resstock-amy2018-2021-release-1-112208,22.96993637084961,20.0,20.0,2.0,18.0,22.0,1
264,12,0,0,resstock-amy2018-2021-release-1-112208,23.038349151611328,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
265,12,1,0,resstock-amy2018-2021-release-1-112208,22.007999420166016,17.5,17.5,2.0,15.5,19.5,1
266,12,2,0,resstock-amy2018-2021-release-1-112208,22.46139144897461,17.5,17.5,2.0,15.5,19.5,1
267,12,3,0,resstock-amy2018-2021-release-1-112208,22.12647247314453,17.5,17.5,2.0,15.5,19.5,1
268,12,4,0,resstock-amy2018-2021-release-1-112208,21.571083068847656,17.5,17.5,2.0,15.5,19.5,1
269,12,5,0,resstock-amy2018-2021-release-1-112208,21.953147888183594,17.5,17.5,2.0,15.5,19.5,1
270,12,6,0,resstock-amy2018-2021-release-1-112208,21.790634155273438,18.26388931274414,18.26388931274414,2.0,16.26388931274414,20.26388931274414,1
271,12,7,0,resstock-amy2018-2021-release-1-112208,20.995832443237305,21.5,21.5,2.0,19.5,23.5,0
272,12,8,0,resstock-amy2018-2021-release-1-112208,21.630783081054688,21.5,21.5,2.0,19.5,23.5,0
273,12,9,0,resstock-amy2018-2021-release-1-112208,21.866409301757812,21.5,21.5,2.0,19.5,23.5,0
274,12,10,0,resstock-amy2018-2021-release-1-112208,22.07126235961914,21.5,21.5,2.0,19.5,23.5,0
275,12,11,0,resstock-amy2018-2021-release-1-112208,22.97214126586914,21.5,21.5,2.0,19.5,23.5,0
276,12,12,0,resstock-amy2018-2021-release-1-112208,23.002254486083984,21.5,21.5,2.0,19.5,23.5,0
277,12,13,0,resstock-amy2018-2021-release-1-112208,22.214176177978516,21.5,21.5,2.0,19.5,23.5,0
278,12,14,0,resstock-amy2018-2021-release-1-112208,24.283843994140625,20.689815521240234,20.689815521240234,2.0,18.689815521240234,22.689815521240234,1
279,12,15,0,resstock-amy2018-2021-release-1-112208,22.746456146240234,20.0,20.0,2.0,18.0,22.0,1
280,12,16,0,resstock-amy2018-2021-release-1-112208,24.46484375,20.0,20.0,2.0,18.0,22.0,1
281,12,17,0,resstock-amy2018-2021-release-1-112208,23.538970947265625,20.0,20.0,2.0,18.0,22.0,1
282,12,18,0,resstock-amy2018-2021-release-1-112208,23.674999237060547,21.296297073364258,21.296297073364258,2.0,19.296297073364258,23.296297073364258,1
283,12,19,0,resstock-amy2018-2021-release-1-112208,23.71776580810547,21.5,21.5,2.0,19.5,23.5,1
284,12,20,0,resstock-amy2018-2021-release-1-112208,22.707759857177734,21.5,21.5,2.0,19.5,23.5,0
285,12,21,0,resstock-amy2018-2021-release-1-112208,23.62053680419922,21.5,21.5,2.0,19.5,23.5,1
286,12,22,0,resstock-amy2018-2021-release-1-112208,23.173480987548828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
287,12,23,0,resstock-amy2018-2021-release-1-112208,23.63888931274414,20.0,20.0,2.0,18.0,22.0,1
288,13,0,0,resstock-amy2018-2021-release-1-112208,22.979602813720703,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
289,13,1,0,resstock-amy2018-2021-release-1-112208,22.904613494873047,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
290,13,2,0,resstock-amy2018-2021-release-1-112208,22.427406311035156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
291,13,3,0,resstock-amy2018-2021-release-1-112208,22.20599365234375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
292,13,4,0,resstock-amy2018-2021-release-1-112208,22.36072540283203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
293,13,5,0,resstock-amy2018-2021-release-1-112208,22.118148803710938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
294,13,6,0,resstock-amy2018-2021-release-1-112208,22.244667053222656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
295,13,7,0,resstock-amy2018-2021-release-1-112208,22.814281463623047,21.189815521240234,21.189815521240234,2.0,19.189815521240234,23.189815521240234,0
296,13,8,0,resstock-amy2018-2021-release-1-112208,22.51480484008789,21.5,21.5,2.0,19.5,23.5,0
297,13,9,0,resstock-amy2018-2021-release-1-112208,23.239234924316406,21.5,21.5,2.0,19.5,23.5,0
298,13,10,0,resstock-amy2018-2021-release-1-112208,22.536293029785156,21.5,21.5,2.0,19.5,23.5,0
299,13,11,0,resstock-amy2018-2021-release-1-112208,23.123321533203125,21.5,21.5,2.0,19.5,23.5,0
300,13,12,0,resstock-amy2018-2021-release-1-112208,22.552017211914062,21.5,21.5,2.0,19.5,23.5,0
301,13,13,0,resstock-amy2018-2021-release-1-112208,23.134326934814453,21.5,21.5,2.0,19.5,23.5,0
302,13,14,0,resstock-amy2018-2021-release-1-112208,21.99163055419922,21.5,21.5,2.0,19.5,23.5,0
303,13,15,0,resstock-amy2018-2021-release-1-112208,23.76007843017578,21.5,21.5,2.0,19.5,23.5,1
304,13,16,0,resstock-amy2018-2021-release-1-112208,21.920730590820312,21.5,21.5,2.0,19.5,23.5,0
305,13,17,0,resstock-amy2018-2021-release-1-112208,23.18609619140625,21.5,21.5,2.0,19.5,23.5,0
306,13,18,0,resstock-amy2018-2021-release-1-112208,22.592086791992188,21.5,21.5,2.0,19.5,23.5,0
307,13,19,0,resstock-amy2018-2021-release-1-112208,22.394084930419922,21.5,21.5,2.0,19.5,23.5,0
308,13,20,0,resstock-amy2018-2021-release-1-112208,21.806819915771484,21.5,21.5,2.0,19.5,23.5,0
309,13,21,0,resstock-amy2018-2021-release-1-112208,22.922019958496094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
310,13,22,0,resstock-amy2018-2021-release-1-112208,22.12401580810547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
311,13,23,0,resstock-amy2018-2021-release-1-112208,22.099369049072266,20.0,20.0,2.0,18.0,22.0,1
312,14,0,0,resstock-amy2018-2021-release-1-112208,22.720149993896484,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
313,14,1,0,resstock-amy2018-2021-release-1-112208,22.43279266357422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
314,14,2,0,resstock-amy2018-2021-release-1-112208,22.03988265991211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
315,14,3,0,resstock-amy2018-2021-release-1-112208,21.85201644897461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
316,14,4,0,resstock-amy2018-2021-release-1-112208,21.551342010498047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
317,14,5,0,resstock-amy2018-2021-release-1-112208,22.14883041381836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
318,14,6,0,resstock-amy2018-2021-release-1-112208,22.431434631347656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
319,14,7,0,resstock-amy2018-2021-release-1-112208,22.26922607421875,19.810184478759766,19.810184478759766,2.0,17.810184478759766,21.810184478759766,1
320,14,8,0,resstock-amy2018-2021-release-1-112208,21.767658233642578,20.0,20.0,2.0,18.0,22.0,0
321,14,9,0,resstock-amy2018-2021-release-1-112208,21.404613494873047,20.0,20.0,2.0,18.0,22.0,0
322,14,10,0,resstock-amy2018-2021-release-1-112208,21.577068328857422,20.0,20.0,2.0,18.0,22.0,0
323,14,11,0,resstock-amy2018-2021-release-1-112208,22.57823944091797,20.0,20.0,2.0,18.0,22.0,1
324,14,12,0,resstock-amy2018-2021-release-1-112208,22.625328063964844,20.0,20.0,2.0,18.0,22.0,1
325,14,13,0,resstock-amy2018-2021-release-1-112208,23.82604217529297,20.0,20.0,2.0,18.0,22.0,1
326,14,14,0,resstock-amy2018-2021-release-1-112208,23.241958618164062,20.0,20.0,2.0,18.0,22.0,1
327,14,15,0,resstock-amy2018-2021-release-1-112208,23.60102081298828,20.0,20.0,2.0,18.0,22.0,1
328,14,16,0,resstock-amy2018-2021-release-1-112208,23.164344787597656,20.0,20.0,2.0,18.0,22.0,1
329,14,17,0,resstock-amy2018-2021-release-1-112208,22.892791748046875,20.0,20.0,2.0,18.0,22.0,1
330,14,18,0,resstock-amy2018-2021-release-1-112208,22.551803588867188,20.0,20.0,2.0,18.0,22.0,1
331,14,19,0,resstock-amy2018-2021-release-1-112208,22.429946899414062,20.189815521240234,20.189815521240234,2.0,18.189815521240234,22.189815521240234,1
332,14,20,0,resstock-amy2018-2021-release-1-112208,21.44219970703125,21.0,21.0,2.0,19.0,23.0,0
333,14,21,0,resstock-amy2018-2021-release-1-112208,22.44089126586914,21.0,21.0,2.0,19.0,23.0,0
334,14,22,0,resstock-amy2018-2021-release-1-112208,22.179088592529297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
335,14,23,0,resstock-amy2018-2021-release-1-112208,21.900802612304688,20.0,20.0,2.0,18.0,22.0,0
336,15,0,0,resstock-amy2018-2021-release-1-112208,22.125934600830078,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
337,15,1,0,resstock-amy2018-2021-release-1-112208,22.120445251464844,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
338,15,2,0,resstock-amy2018-2021-release-1-112208,22.431739807128906,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
339,15,3,0,resstock-amy2018-2021-release-1-112208,22.497562408447266,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
340,15,4,0,resstock-amy2018-2021-release-1-112208,22.62845230102539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
341,15,5,0,resstock-amy2018-2021-release-1-112208,22.66598129272461,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
342,15,6,0,resstock-amy2018-2021-release-1-112208,22.425792694091797,17.75,17.75,2.0,15.75,19.75,1
343,15,7,0,resstock-amy2018-2021-release-1-112208,22.746089935302734,20.435184478759766,20.435184478759766,2.0,18.435184478759766,22.435184478759766,1
344,15,8,0,resstock-amy2018-2021-release-1-112208,22.94710922241211,19.5,19.5,2.0,17.5,21.5,1
345,15,9,0,resstock-amy2018-2021-release-1-112208,22.838428497314453,19.5,19.5,2.0,17.5,21.5,1
346,15,10,0,resstock-amy2018-2021-release-1-112208,22.04399871826172,19.5,19.5,2.0,17.5,21.5,1
347,15,11,0,resstock-amy2018-2021-release-1-112208,21.97010040283203,19.5,19.5,2.0,17.5,21.5,1
348,15,12,0,resstock-amy2018-2021-release-1-112208,22.514110565185547,19.5,19.5,2.0,17.5,21.5,1
349,15,13,0,resstock-amy2018-2021-release-1-112208,22.372467041015625,19.5,19.5,2.0,17.5,21.5,1
350,15,14,0,resstock-amy2018-2021-release-1-112208,22.137065887451172,19.5,19.5,2.0,17.5,21.5,1
351,15,15,0,resstock-amy2018-2021-release-1-112208,23.065475463867188,19.5,19.5,2.0,17.5,21.5,1
352,15,16,0,resstock-amy2018-2021-release-1-112208,23.049644470214844,19.5,19.5,2.0,17.5,21.5,1
353,15,17,0,resstock-amy2018-2021-release-1-112208,23.25555419921875,19.5,19.5,2.0,17.5,21.5,1
354,15,18,0,resstock-amy2018-2021-release-1-112208,22.798057556152344,20.66666603088379,20.66666603088379,2.0,18.66666603088379,22.66666603088379,1
355,15,19,0,resstock-amy2018-2021-release-1-112208,22.938369750976562,21.0,21.0,2.0,19.0,23.0,0
356,15,20,0,resstock-amy2018-2021-release-1-112208,23.108116149902344,21.0,21.0,2.0,19.0,23.0,1
357,15,21,0,resstock-amy2018-2021-release-1-112208,23.448711395263672,20.546297073364258,20.546297073364258,2.0,18.546297073364258,22.546297073364258,1
358,15,22,0,resstock-amy2018-2021-release-1-112208,23.227527618408203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
359,15,23,0,resstock-amy2018-2021-release-1-112208,22.60517120361328,20.0,20.0,2.0,18.0,22.0,1
360,16,0,0,resstock-amy2018-2021-release-1-112208,22.910907745361328,20.0,20.0,2.0,18.0,22.0,1
361,16,1,0,resstock-amy2018-2021-release-1-112208,22.50054168701172,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
362,16,2,0,resstock-amy2018-2021-release-1-112208,22.104331970214844,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
363,16,3,0,resstock-amy2018-2021-release-1-112208,21.234325408935547,17.5,17.5,2.0,15.5,19.5,1
364,16,4,0,resstock-amy2018-2021-release-1-112208,22.11284637451172,17.5,17.5,2.0,15.5,19.5,1
365,16,5,0,resstock-amy2018-2021-release-1-112208,22.56362533569336,17.5,17.5,2.0,15.5,19.5,1
366,16,6,0,resstock-amy2018-2021-release-1-112208,22.716506958007812,17.5,17.5,2.0,15.5,19.5,1
367,16,7,0,resstock-amy2018-2021-release-1-112208,22.60369110107422,18.537036895751953,18.537036895751953,2.0,16.537036895751953,20.537036895751953,1
368,16,8,0,resstock-amy2018-2021-release-1-112208,22.854530334472656,20.5,20.5,2.0,18.5,22.5,1
369,16,9,0,resstock-amy2018-2021-release-1-112208,22.386871337890625,20.5,20.5,2.0,18.5,22.5,0
370,16,10,0,resstock-amy2018-2021-release-1-112208,22.393447875976562,20.5,20.5,2.0,18.5,22.5,0
371,16,11,0,resstock-amy2018-2021-release-1-112208,22.484973907470703,20.5,20.5,2.0,18.5,22.5,0
372,16,12,0,resstock-amy2018-2021-release-1-112208,21.477500915527344,20.5,20.5,2.0,18.5,22.5,0
373,16,13,0,resstock-amy2018-2021-release-1-112208,21.922149658203125,20.5,20.5,2.0,18.5,22.5,0
374,16,14,0,resstock-amy2018-2021-release-1-112208,21.5745849609375,20.5,20.5,2.0,18.5,22.5,0
375,16,15,0,resstock-amy2018-2021-release-1-112208,22.061077117919922,20.5,20.5,2.0,18.5,22.5,0
376,16,16,0,resstock-amy2018-2021-release-1-112208,21.29759979248047,20.5,20.5,2.0,18.5,22.5,0
377,16,17,0,resstock-amy2018-2021-release-1-112208,22.11176300048828,20.5,20.5,2.0,18.5,22.5,0
378,16,18,0,resstock-amy2018-2021-release-1-112208,22.078407287597656,20.97222137451172,20.97222137451172,2.0,18.97222137451172,22.97222137451172,0
379,16,19,0,resstock-amy2018-2021-release-1-112208,22.457454681396484,21.5,21.5,2.0,19.5,23.5,0
380,16,20,0,resstock-amy2018-2021-release-1-112208,21.44620132446289,21.5,21.5,2.0,19.5,23.5,0
381,16,21,0,resstock-amy2018-2021-release-1-112208,22.638442993164062,21.5,21.5,2.0,19.5,23.5,0
382,16,22,0,resstock-amy2018-2021-release-1-112208,22.446712493896484,21.5,21.5,2.0,19.5,23.5,0
383,16,23,0,resstock-amy2018-2021-release-1-112208,21.69042205810547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
384,17,0,0,resstock-amy2018-2021-release-1-112208,22.777034759521484,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
385,17,1,0,resstock-amy2018-2021-release-1-112208,22.64096450805664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
386,17,2,0,resstock-amy2018-2021-release-1-112208,22.43834686279297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
387,17,3,0,resstock-amy2018-2021-release-1-112208,22.49132537841797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
388,17,4,0,resstock-amy2018-2021-release-1-112208,22.132038116455078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
389,17,5,0,resstock-amy2018-2021-release-1-112208,22.189495086669922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
390,17,6,0,resstock-amy2018-2021-release-1-112208,22.426517486572266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
391,17,7,0,resstock-amy2018-2021-release-1-112208,22.408836364746094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
392,17,8,0,resstock-amy2018-2021-release-1-112208,22.833106994628906,18.75,18.75,2.0,16.75,20.75,1
393,17,9,0,resstock-amy2018-2021-release-1-112208,22.653614044189453,21.0,21.0,2.0,19.0,23.0,0
394,17,10,0,resstock-amy2018-2021-release-1-112208,21.69562530517578,21.0,21.0,2.0,19.0,23.0,0
395,17,11,0,resstock-amy2018-2021-release-1-112208,23.157405853271484,21.101852416992188,21.101852416992188,2.0,19.101852416992188,23.101852416992188,1
396,17,12,0,resstock-amy2018-2021-release-1-112208,22.033416748046875,21.5,21.5,2.0,19.5,23.5,0
397,17,13,0,resstock-amy2018-2021-release-1-112208,22.011314392089844,21.5,21.5,2.0,19.5,23.5,0
398,17,14,0,resstock-amy2018-2021-release-1-112208,22.90737533569336,21.5,21.5,2.0,19.5,23.5,0
