hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
222,10,6,0,resstock-amy2018-2021-release-1-112208,20.24258041381836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
223,10,7,0,resstock-amy2018-2021-release-1-112208,21.003782272338867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
224,10,8,0,resstock-amy2018-2021-release-1-112208,21.161296844482422,21.282407760620117,21.282407760620117,2.0,19.282407760620117,23.282407760620117,0
225,10,9,0,resstock-amy2018-2021-release-1-112208,20.730915069580078,21.0,21.0,2.0,19.0,23.0,0
226,10,10,0,resstock-amy2018-2021-release-1-112208,20.16883659362793,21.0,21.0,2.0,19.0,23.0,0
227,10,11,0,resstock-amy2018-2021-release-1-112208,20.599872589111328,21.0,21.0,2.0,19.0,23.0,0
228,10,12,0,resstock-amy2018-2021-release-1-112208,19.154348373413086,21.0,21.0,2.0,19.0,23.0,0
229,10,13,0,resstock-amy2018-2021-release-1-112208,19.78919792175293,21.0,21.0,2.0,19.0,23.0,0
230,10,14,0,resstock-amy2018-2021-release-1-112208,18.20738410949707,21.0,21.0,2.0,19.0,23.0,1
231,10,15,0,resstock-amy2018-2021-release-1-112208,20.23871421813965,21.0,21.0,2.0,19.0,23.0,0
232,10,16,0,resstock-amy2018-2021-release-1-112208,18.847549438476562,21.0,21.0,2.0,19.0,23.0,1
233,10,17,0,resstock-amy2018-2021-release-1-112208,20.736902236938477,21.0,21.0,2.0,19.0,23.0,0
234,10,18,0,resstock-amy2018-2021-release-1-112208,20.716777801513672,21.0,21.0,2.0,19.0,23.0,0
235,10,19,0,resstock-amy2018-2021-release-1-112208,20.461223602294922,21.0,21.0,2.0,19.0,23.0,0
236,10,20,0,resstock-amy2018-2021-release-1-112208,20.01589584350586,21.0,21.0,2.0,19.0,23.0,0
237,10,21,0,resstock-amy2018-2021-release-1-112208,21.007076263427734,21.0,21.0,2.0,19.0,23.0,0
238,10,22,0,resstock-amy2018-2021-release-1-112208,20.596603393554688,21.0,21.0,2.0,19.0,23.0,0
239,10,23,0,resstock-amy2018-2021-release-1-112208,20.93915557861328,19.476852416992188,19.476852416992188,2.0,17.476852416992188,21.476852416992188,0
240,11,0,0,resstock-amy2018-2021-release-1-112208,20.534887313842773,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
241,11,1,0,resstock-amy2018-2021-release-1-112208,20.120725631713867,20.0,20.0,2.0,18.0,22.0,0
242,11,2,0,resstock-amy2018-2021-release-1-112208,20.650583267211914,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
243,11,3,0,resstock-amy2018-2021-release-1-112208,19.631019592285156,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
244,11,4,0,resstock-amy2018-2021-release-1-112208,19.2854061126709,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
245,11,5,0,resstock-amy2018-2021-release-1-112208,19.773164749145508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
246,11,6,0,resstock-amy2018-2021-release-1-112208,20.40553092956543,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
247,11,7,0,resstock-amy2018-2021-release-1-112208,20.96806526184082,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
248,11,8,0,resstock-amy2018-2021-release-1-112208,21.53759765625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
249,11,9,0,resstock-amy2018-2021-release-1-112208,21.88127899169922,20.310184478759766,20.310184478759766,2.0,18.310184478759766,22.310184478759766,0
250,11,10,0,resstock-amy2018-2021-release-1-112208,22.03934097290039,21.5,21.5,2.0,19.5,23.5,0
251,11,11,0,resstock-amy2018-2021-release-1-112208,21.890560150146484,21.5,21.5,2.0,19.5,23.5,0
252,11,12,0,resstock-amy2018-2021-release-1-112208,21.677757263183594,21.5,21.5,2.0,19.5,23.5,0
253,11,13,0,resstock-amy2018-2021-release-1-112208,22.134624481201172,21.5,21.5,2.0,19.5,23.5,0
254,11,14,0,resstock-amy2018-2021-release-1-112208,21.66979217529297,21.5,21.5,2.0,19.5,23.5,0
255,11,15,0,resstock-amy2018-2021-release-1-112208,22.153034210205078,21.5,21.5,2.0,19.5,23.5,0
256,11,16,0,resstock-amy2018-2021-release-1-112208,21.29291534423828,21.5,21.5,2.0,19.5,23.5,0
257,11,17,0,resstock-amy2018-2021-release-1-112208,22.52739715576172,21.5,21.5,2.0,19.5,23.5,0
258,11,18,0,resstock-amy2018-2021-release-1-112208,21.61048126220703,21.5,21.5,2.0,19.5,23.5,0
259,11,19,0,resstock-amy2018-2021-release-1-112208,19.24610137939453,21.5,21.5,2.0,19.5,23.5,1
260,11,20,0,resstock-amy2018-2021-release-1-112208,17.3675479888916,21.5,21.5,2.0,19.5,23.5,1
261,11,21,0,resstock-amy2018-2021-release-1-112208,22.77108383178711,20.296297073364258,20.296297073364258,2.0,18.296297073364258,22.296297073364258,1
262,11,22,0,resstock-amy2018-2021-release-1-112208,20.839344024658203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
263,11,23,0,resstock-amy2018-2021-release-1-112208,20.621633529663086,20.0,20.0,2.0,18.0,22.0,0
264,12,0,0,resstock-amy2018-2021-release-1-112208,19.532678604125977,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
265,12,1,0,resstock-amy2018-2021-release-1-112208,19.20802879333496,17.5,17.5,2.0,15.5,19.5,0
266,12,2,0,resstock-amy2018-2021-release-1-112208,17.838809967041016,17.5,17.5,2.0,15.5,19.5,0
267,12,3,0,resstock-amy2018-2021-release-1-112208,16.34853172302246,17.5,17.5,2.0,15.5,19.5,0
268,12,4,0,resstock-amy2018-2021-release-1-112208,15.44189453125,17.5,17.5,2.0,15.5,19.5,1
269,12,5,0,resstock-amy2018-2021-release-1-112208,14.672441482543945,17.5,17.5,2.0,15.5,19.5,1
270,12,6,0,resstock-amy2018-2021-release-1-112208,16.7600154876709,18.26388931274414,18.26388931274414,2.0,16.26388931274414,20.26388931274414,0
271,12,7,0,resstock-amy2018-2021-release-1-112208,17.159706115722656,21.5,21.5,2.0,19.5,23.5,1
272,12,8,0,resstock-amy2018-2021-release-1-112208,20.455663681030273,21.5,21.5,2.0,19.5,23.5,0
273,12,9,0,resstock-amy2018-2021-release-1-112208,21.549251556396484,21.5,21.5,2.0,19.5,23.5,0
274,12,10,0,resstock-amy2018-2021-release-1-112208,22.649333953857422,21.5,21.5,2.0,19.5,23.5,0
275,12,11,0,resstock-amy2018-2021-release-1-112208,21.66126251220703,21.5,21.5,2.0,19.5,23.5,0
276,12,12,0,resstock-amy2018-2021-release-1-112208,22.50571060180664,21.5,21.5,2.0,19.5,23.5,0
277,12,13,0,resstock-amy2018-2021-release-1-112208,22.517879486083984,21.5,21.5,2.0,19.5,23.5,0
278,12,14,0,resstock-amy2018-2021-release-1-112208,22.90970230102539,20.689815521240234,20.689815521240234,2.0,18.689815521240234,22.689815521240234,1
279,12,15,0,resstock-amy2018-2021-release-1-112208,21.954113006591797,20.0,20.0,2.0,18.0,22.0,0
280,12,16,0,resstock-amy2018-2021-release-1-112208,20.83700942993164,20.0,20.0,2.0,18.0,22.0,0
281,12,17,0,resstock-amy2018-2021-release-1-112208,20.427820205688477,20.0,20.0,2.0,18.0,22.0,0
282,12,18,0,resstock-amy2018-2021-release-1-112208,20.66202163696289,21.296297073364258,21.296297073364258,2.0,19.296297073364258,23.296297073364258,0
283,12,19,0,resstock-amy2018-2021-release-1-112208,19.794509887695312,21.5,21.5,2.0,19.5,23.5,0
284,12,20,0,resstock-amy2018-2021-release-1-112208,22.20635986328125,21.5,21.5,2.0,19.5,23.5,0
285,12,21,0,resstock-amy2018-2021-release-1-112208,20.104698181152344,21.5,21.5,2.0,19.5,23.5,0
286,12,22,0,resstock-amy2018-2021-release-1-112208,21.50771713256836,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
287,12,23,0,resstock-amy2018-2021-release-1-112208,20.611719131469727,20.0,20.0,2.0,18.0,22.0,0
288,13,0,0,resstock-amy2018-2021-release-1-112208,20.939085006713867,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
289,13,1,0,resstock-amy2018-2021-release-1-112208,20.807680130004883,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
290,13,2,0,resstock-amy2018-2021-release-1-112208,18.25520896911621,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
291,13,3,0,resstock-amy2018-2021-release-1-112208,18.227598190307617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
292,13,4,0,resstock-amy2018-2021-release-1-112208,19.280912399291992,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
293,13,5,0,resstock-amy2018-2021-release-1-112208,19.003908157348633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
294,13,6,0,resstock-amy2018-2021-release-1-112208,19.744842529296875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
295,13,7,0,resstock-amy2018-2021-release-1-112208,19.589908599853516,21.189815521240234,21.189815521240234,2.0,19.189815521240234,23.189815521240234,0
296,13,8,0,resstock-amy2018-2021-release-1-112208,21.126441955566406,21.5,21.5,2.0,19.5,23.5,0
297,13,9,0,resstock-amy2018-2021-release-1-112208,21.9654541015625,21.5,21.5,2.0,19.5,23.5,0
298,13,10,0,resstock-amy2018-2021-release-1-112208,22.467308044433594,21.5,21.5,2.0,19.5,23.5,0
299,13,11,0,resstock-amy2018-2021-release-1-112208,22.495933532714844,21.5,21.5,2.0,19.5,23.5,0
300,13,12,0,resstock-amy2018-2021-release-1-112208,22.378215789794922,21.5,21.5,2.0,19.5,23.5,0
301,13,13,0,resstock-amy2018-2021-release-1-112208,22.499065399169922,21.5,21.5,2.0,19.5,23.5,0
302,13,14,0,resstock-amy2018-2021-release-1-112208,21.89141082763672,21.5,21.5,2.0,19.5,23.5,0
303,13,15,0,resstock-amy2018-2021-release-1-112208,23.463001251220703,21.5,21.5,2.0,19.5,23.5,0
304,13,16,0,resstock-amy2018-2021-release-1-112208,21.895893096923828,21.5,21.5,2.0,19.5,23.5,0
305,13,17,0,resstock-amy2018-2021-release-1-112208,23.060161590576172,21.5,21.5,2.0,19.5,23.5,0
306,13,18,0,resstock-amy2018-2021-release-1-112208,21.292652130126953,21.5,21.5,2.0,19.5,23.5,0
307,13,19,0,resstock-amy2018-2021-release-1-112208,22.313156127929688,21.5,21.5,2.0,19.5,23.5,0
308,13,20,0,resstock-amy2018-2021-release-1-112208,20.409696578979492,21.5,21.5,2.0,19.5,23.5,0
309,13,21,0,resstock-amy2018-2021-release-1-112208,22.40268325805664,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
310,13,22,0,resstock-amy2018-2021-release-1-112208,22.11438751220703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
311,13,23,0,resstock-amy2018-2021-release-1-112208,21.44670867919922,20.0,20.0,2.0,18.0,22.0,0
312,14,0,0,resstock-amy2018-2021-release-1-112208,20.63093376159668,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
313,14,1,0,resstock-amy2018-2021-release-1-112208,20.195201873779297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
314,14,2,0,resstock-amy2018-2021-release-1-112208,19.540760040283203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
315,14,3,0,resstock-amy2018-2021-release-1-112208,18.959918975830078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
316,14,4,0,resstock-amy2018-2021-release-1-112208,17.936899185180664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
317,14,5,0,resstock-amy2018-2021-release-1-112208,18.883085250854492,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
318,14,6,0,resstock-amy2018-2021-release-1-112208,18.739852905273438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
319,14,7,0,resstock-amy2018-2021-release-1-112208,19.021821975708008,19.810184478759766,19.810184478759766,2.0,17.810184478759766,21.810184478759766,0
320,14,8,0,resstock-amy2018-2021-release-1-112208,21.114839553833008,20.0,20.0,2.0,18.0,22.0,0
321,14,9,0,resstock-amy2018-2021-release-1-112208,21.437572479248047,20.0,20.0,2.0,18.0,22.0,0
322,14,10,0,resstock-amy2018-2021-release-1-112208,21.883045196533203,20.0,20.0,2.0,18.0,22.0,0
323,14,11,0,resstock-amy2018-2021-release-1-112208,21.384807586669922,20.0,20.0,2.0,18.0,22.0,0
324,14,12,0,resstock-amy2018-2021-release-1-112208,21.9881591796875,20.0,20.0,2.0,18.0,22.0,0
325,14,13,0,resstock-amy2018-2021-release-1-112208,21.87725067138672,20.0,20.0,2.0,18.0,22.0,0
326,14,14,0,resstock-amy2018-2021-release-1-112208,21.770179748535156,20.0,20.0,2.0,18.0,22.0,0
327,14,15,0,resstock-amy2018-2021-release-1-112208,20.908817291259766,20.0,20.0,2.0,18.0,22.0,0
328,14,16,0,resstock-amy2018-2021-release-1-112208,20.005020141601562,20.0,20.0,2.0,18.0,22.0,0
329,14,17,0,resstock-amy2018-2021-release-1-112208,19.398807525634766,20.0,20.0,2.0,18.0,22.0,0
330,14,18,0,resstock-amy2018-2021-release-1-112208,20.49163246154785,20.0,20.0,2.0,18.0,22.0,0
331,14,19,0,resstock-amy2018-2021-release-1-112208,20.6752986907959,20.189815521240234,20.189815521240234,2.0,18.189815521240234,22.189815521240234,0
332,14,20,0,resstock-amy2018-2021-release-1-112208,20.592775344848633,21.0,21.0,2.0,19.0,23.0,0
333,14,21,0,resstock-amy2018-2021-release-1-112208,21.06199073791504,21.0,21.0,2.0,19.0,23.0,0
334,14,22,0,resstock-amy2018-2021-release-1-112208,20.337305068969727,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
335,14,23,0,resstock-amy2018-2021-release-1-112208,21.617080688476562,20.0,20.0,2.0,18.0,22.0,0
336,15,0,0,resstock-amy2018-2021-release-1-112208,21.54552459716797,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
337,15,1,0,resstock-amy2018-2021-release-1-112208,22.372737884521484,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
338,15,2,0,resstock-amy2018-2021-release-1-112208,19.86736297607422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
339,15,3,0,resstock-amy2018-2021-release-1-112208,18.103330612182617,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
340,15,4,0,resstock-amy2018-2021-release-1-112208,17.39564323425293,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
341,15,5,0,resstock-amy2018-2021-release-1-112208,19.117753982543945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
342,15,6,0,resstock-amy2018-2021-release-1-112208,19.095718383789062,17.75,17.75,2.0,15.75,19.75,0
343,15,7,0,resstock-amy2018-2021-release-1-112208,19.564289093017578,20.435184478759766,20.435184478759766,2.0,18.435184478759766,22.435184478759766,0
344,15,8,0,resstock-amy2018-2021-release-1-112208,19.84770965576172,19.5,19.5,2.0,17.5,21.5,0
345,15,9,0,resstock-amy2018-2021-release-1-112208,20.40700912475586,19.5,19.5,2.0,17.5,21.5,0
346,15,10,0,resstock-amy2018-2021-release-1-112208,20.7308292388916,19.5,19.5,2.0,17.5,21.5,0
347,15,11,0,resstock-amy2018-2021-release-1-112208,20.668567657470703,19.5,19.5,2.0,17.5,21.5,0
348,15,12,0,resstock-amy2018-2021-release-1-112208,19.22710418701172,19.5,19.5,2.0,17.5,21.5,0
349,15,13,0,resstock-amy2018-2021-release-1-112208,22.505401611328125,19.5,19.5,2.0,17.5,21.5,1
350,15,14,0,resstock-amy2018-2021-release-1-112208,20.899431228637695,19.5,19.5,2.0,17.5,21.5,0
351,15,15,0,resstock-amy2018-2021-release-1-112208,22.041362762451172,19.5,19.5,2.0,17.5,21.5,1
352,15,16,0,resstock-amy2018-2021-release-1-112208,20.80171012878418,19.5,19.5,2.0,17.5,21.5,0
353,15,17,0,resstock-amy2018-2021-release-1-112208,20.005367279052734,19.5,19.5,2.0,17.5,21.5,0
354,15,18,0,resstock-amy2018-2021-release-1-112208,19.641624450683594,20.66666603088379,20.66666603088379,2.0,18.66666603088379,22.66666603088379,0
355,15,19,0,resstock-amy2018-2021-release-1-112208,21.13927459716797,21.0,21.0,2.0,19.0,23.0,0
356,15,20,0,resstock-amy2018-2021-release-1-112208,20.767221450805664,21.0,21.0,2.0,19.0,23.0,0
357,15,21,0,resstock-amy2018-2021-release-1-112208,22.349716186523438,20.546297073364258,20.546297073364258,2.0,18.546297073364258,22.546297073364258,0
358,15,22,0,resstock-amy2018-2021-release-1-112208,22.227943420410156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
359,15,23,0,resstock-amy2018-2021-release-1-112208,21.762008666992188,20.0,20.0,2.0,18.0,22.0,0
360,16,0,0,resstock-amy2018-2021-release-1-112208,21.75307846069336,20.0,20.0,2.0,18.0,22.0,0
361,16,1,0,resstock-amy2018-2021-release-1-112208,20.157867431640625,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
362,16,2,0,resstock-amy2018-2021-release-1-112208,18.85036277770996,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
363,16,3,0,resstock-amy2018-2021-release-1-112208,17.81240463256836,17.5,17.5,2.0,15.5,19.5,0
364,16,4,0,resstock-amy2018-2021-release-1-112208,18.169599533081055,17.5,17.5,2.0,15.5,19.5,0
365,16,5,0,resstock-amy2018-2021-release-1-112208,18.479604721069336,17.5,17.5,2.0,15.5,19.5,0
366,16,6,0,resstock-amy2018-2021-release-1-112208,20.580244064331055,17.5,17.5,2.0,15.5,19.5,1
367,16,7,0,resstock-amy2018-2021-release-1-112208,20.82273292541504,18.537036895751953,18.537036895751953,2.0,16.537036895751953,20.537036895751953,1
368,16,8,0,resstock-amy2018-2021-release-1-112208,21.094402313232422,20.5,20.5,2.0,18.5,22.5,0
369,16,9,0,resstock-amy2018-2021-release-1-112208,19.324752807617188,20.5,20.5,2.0,18.5,22.5,0
370,16,10,0,resstock-amy2018-2021-release-1-112208,18.901165008544922,20.5,20.5,2.0,18.5,22.5,0
371,16,11,0,resstock-amy2018-2021-release-1-112208,18.85886001586914,20.5,20.5,2.0,18.5,22.5,0
372,16,12,0,resstock-amy2018-2021-release-1-112208,19.211530685424805,20.5,20.5,2.0,18.5,22.5,0
373,16,13,0,resstock-amy2018-2021-release-1-112208,19.840444564819336,20.5,20.5,2.0,18.5,22.5,0
374,16,14,0,resstock-amy2018-2021-release-1-112208,19.185810089111328,20.5,20.5,2.0,18.5,22.5,0
375,16,15,0,resstock-amy2018-2021-release-1-112208,20.01094627380371,20.5,20.5,2.0,18.5,22.5,0
376,16,16,0,resstock-amy2018-2021-release-1-112208,19.191383361816406,20.5,20.5,2.0,18.5,22.5,0
377,16,17,0,resstock-amy2018-2021-release-1-112208,18.0046329498291,20.5,20.5,2.0,18.5,22.5,1
378,16,18,0,resstock-amy2018-2021-release-1-112208,21.352733612060547,20.97222137451172,20.97222137451172,2.0,18.97222137451172,22.97222137451172,0
379,16,19,0,resstock-amy2018-2021-release-1-112208,19.932336807250977,21.5,21.5,2.0,19.5,23.5,0
380,16,20,0,resstock-amy2018-2021-release-1-112208,19.277488708496094,21.5,21.5,2.0,19.5,23.5,1
381,16,21,0,resstock-amy2018-2021-release-1-112208,21.303016662597656,21.5,21.5,2.0,19.5,23.5,0
382,16,22,0,resstock-amy2018-2021-release-1-112208,19.94386863708496,21.5,21.5,2.0,19.5,23.5,0
383,16,23,0,resstock-amy2018-2021-release-1-112208,21.094968795776367,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
384,17,0,0,resstock-amy2018-2021-release-1-112208,20.378334045410156,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
385,17,1,0,resstock-amy2018-2021-release-1-112208,21.140918731689453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
386,17,2,0,resstock-amy2018-2021-release-1-112208,19.664854049682617,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
387,17,3,0,resstock-amy2018-2021-release-1-112208,18.875423431396484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
388,17,4,0,resstock-amy2018-2021-release-1-112208,19.197830200195312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
389,17,5,0,resstock-amy2018-2021-release-1-112208,19.236814498901367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
390,17,6,0,resstock-amy2018-2021-release-1-112208,18.265939712524414,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
391,17,7,0,resstock-amy2018-2021-release-1-112208,18.52046775817871,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
392,17,8,0,resstock-amy2018-2021-release-1-112208,19.896467208862305,18.75,18.75,2.0,16.75,20.75,0
393,17,9,0,resstock-amy2018-2021-release-1-112208,21.17316436767578,21.0,21.0,2.0,19.0,23.0,0
394,17,10,0,resstock-amy2018-2021-release-1-112208,21.95660400390625,21.0,21.0,2.0,19.0,23.0,0
395,17,11,0,resstock-amy2018-2021-release-1-112208,21.362308502197266,21.101852416992188,21.101852416992188,2.0,19.101852416992188,23.101852416992188,0
396,17,12,0,resstock-amy2018-2021-release-1-112208,20.007186889648438,21.5,21.5,2.0,19.5,23.5,0
397,17,13,0,resstock-amy2018-2021-release-1-112208,22.992446899414062,21.5,21.5,2.0,19.5,23.5,0
398,17,14,0,resstock-amy2018-2021-release-1-112208,21.537044525146484,21.5,21.5,2.0,19.5,23.5,0
399,17,15,0,resstock-amy2018-2021-release-1-112208,19.084259033203125,21.5,21.5,2.0,19.5,23.5,1
